Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,79.62000274658203,80.30000305175781,79.61000061035156,80.08999633789062,77.34619140625,490300,GL,1.0524085808528771,1.1364792778005746,1.047251014014709,1.0206479989635429,0.0317605818893342,0.0462188890781285,-0.0420421849764938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,80.16999816894531,80.51000213623047,79.79000091552734,80.33000183105469,77.5779800415039,380800,GL,1.05712153879001,1.1375808996999597,1.0542602938288317,1.012478214064533,0.0446433247254769,0.04887334393856,-0.0348705846481021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,80.26000213623047,80.43000030517578,79.94000244140625,80.41000366210938,77.65524291992188,244300,GL,1.0657883516000703,1.139818840394607,1.0545868183181135,1.0113391723313174,0.0544491792687529,0.0498554653897049,-0.0272138239024586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,80.30999755859375,80.5999984741211,80.1500015258789,80.31999969482422,77.56832122802734,263400,GL,1.0654857586307118,1.1503420613777764,1.0651571475853088,1.0126829906128405,0.0528027680178713,0.06185837435621,-0.0248022190113552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,80.22000122070312,81.01000213623047,80.22000122070312,80.80999755859375,78.18755340576172,218000,GL,1.060264930452658,1.1497841718335096,1.0600743603827365,1.0121464877707815,0.0481184426818763,0.0669836961503969,-0.0378473883885226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,81.01000213623047,81.16999816894531,80.4000015258789,80.80999755859375,78.18755340576172,371900,GL,1.0540774042346368,1.1510235115457847,1.0644207826175116,1.0081446760609294,0.0459327281737074,0.0560802887187485,-0.0361522838182519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,80.97000122070312,81.08000183105469,80.43000030517578,80.52999877929688,77.9166488647461,240700,GL,1.0584873271892783,1.147438123801063,1.0869393776821408,1.0143616235707735,0.0441257036185047,0.0437226988484102,-0.0115427684945561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,80.52999877929688,80.97000122070312,80.4800033569336,80.93000030517578,78.30365753173828,359600,GL,1.0441122094132975,1.1314942187382624,1.0810713430039918,1.008797349947511,0.0353148594657866,0.0386435425943167,-0.0082259696899638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,80.81999969482422,81.0999984741211,80.27999877929688,81.0999984741211,78.46812438964844,349900,GL,1.03896460992512,1.1366569327253526,1.0752166218407553,1.0091988628593096,0.0297657470658103,0.0354247249826462,-0.0128804283522383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,81.0999984741211,81.62000274658203,80.91000366210938,81.52999877929688,78.88418579101562,428600,GL,1.038758614046239,1.1261159621908507,1.0600679452059034,1.0112728774332036,0.0274857366130354,0.0274310363674981,-0.015967155759226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,81.56999969482422,81.91999816894531,81.27999877929688,81.61000061035156,78.96161651611328,304200,GL,1.0437442516210924,1.1310255982396324,1.063332147142654,1.0098252549340063,0.0339189966870858,0.0227760998523574,-0.013558456700963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,81.58999633789062,82.08000183105469,81.58999633789062,82.05000305175781,79.38733673095703,225200,GL,1.0404627110563236,1.1326515500472492,1.0612993739727146,1.0047827275420922,0.0356799835142314,0.0175897849055415,-0.0242946233874918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,82.0999984741211,82.25,81.58999633789062,81.88999938964844,79.23250579833984,433700,GL,1.0380997390219104,1.1347424205089511,1.072564388252741,1.016827126331923,0.0212726126899873,0.0137466503396348,-0.0143738980620593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,82.1500015258789,82.43000030517578,82.02999877929688,82.16000366210938,79.49375915527344,306100,GL,1.0399218535106511,1.1346707288304152,1.0595121257392217,1.016900814218988,0.0230210392916632,0.0180870047331087,-0.0164832186854335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,81.86000061035156,82.55000305175781,81.77999877929688,82.52999877929688,79.85173034667969,225800,GL,1.0308979483344969,1.1252146168579118,1.0540328096029112,1.0195478153138224,0.0113501330206744,0.0086637145187102,-0.0238007317149129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,83.37999725341797,83.4800033569336,82.91999816894531,83.12000274658203,80.42259216308594,459800,GL,1.0258661531237103,1.1245786275690983,1.0246974950550936,1.0187296628598663,0.0071364902638439,0.0076531017915537,-0.0407765141693705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,83.27999877929688,83.73999786376953,82.88999938964844,83.69999694824219,80.9837646484375,394000,GL,1.0175627130064109,1.1050579460341052,1.0082445068651935,1.0231439317955078,-0.0055812187890968,-0.0091802069305768,-0.060212645000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,83.69000244140625,84.06999969482422,83.44000244140625,83.87999725341797,81.15792083740234,384600,GL,1.0152601200410132,1.0906256348395131,1.0224723199396553,1.023176662025299,-0.0079165419842861,-0.0101672490068813,-0.0569085003581979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,84.4800033569336,86.5,83.11000061035156,84.58000183105469,81.83522033691406,729500,GL,1.013714786805448,1.075914765064506,1.0137723089384174,1.028738706809164,-0.0150239200037161,-0.0322990564900596,-0.0800489533468871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,84.95999908447266,85.48999786376953,82.05000305175781,85.08000183105469,82.31898498535156,880500,GL,1.028796314712327,1.0682968056428557,1.003096652978939,1.0357335667629224,-0.0069372520505954,-0.0360717250445856,-0.0879253813419222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,84.95999908447266,85.38999938964844,84.36000061035156,84.95999908447266,82.20287322998047,442000,GL,1.048611094997956,1.0399775581129325,1.0042771378148116,1.0327543330408862,0.0158567619570697,-0.0384413954831082,-0.0918516609202579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,84.5999984741211,85.12000274658203,84.44000244140625,84.5199966430664,81.77715301513672,399700,GL,1.0512305835738398,0.9950240211145108,1.013779942427693,1.0448229351223306,0.0064076484515092,-0.0510869124579679,-0.0966095499671739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,84.8499984741211,84.91999816894531,84.0,84.12999725341797,81.39979553222656,390500,GL,1.0523003807021198,0.9932076660798704,1.0201497127160206,1.0378093145840102,0.0144910661181096,-0.0604487023346208,-0.0874302384124028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,84.54000091552734,85.06999969482422,84.2699966430664,84.76000213623047,82.00935363769531,376300,GL,1.0547430350177178,0.9841709049941716,1.0034501396857234,1.0388512590749122,0.0158917759428056,-0.0704131133576781,-0.1059924665733451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,84.75,85.7300033569336,84.63999938964844,85.54000091552734,82.76405334472656,424900,GL,1.0404487442443573,0.942877199127954,0.99594240439526,1.0310647944789963,0.0093839497653609,-0.0751691429920454,-0.108559606890322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,85.26000213623047,85.80999755859375,85.19000244140625,85.41999816894531,82.64794158935547,558800,GL,1.0422617134892993,0.9690618269591762,1.0021589001065372,1.0262436118253355,0.0160181016639635,-0.0565745786085762,-0.105651418582829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,85.27999877929688,85.75,84.80999755859375,85.68000030517578,82.89952087402344,468500,GL,1.0407328273668792,0.9765256254345052,1.0034511935884,1.0311845275729687,0.0095482997939104,-0.0595853037679392,-0.1022770907477066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,85.5999984741211,86.22000122070312,84.91000366210938,85.18000030517578,82.41573333740234,431100,GL,1.0559990631707137,0.9882552896834452,1.0089880993983278,1.0414917955670933,0.0145072676036204,-0.0576545203442208,-0.1028382596967423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,85.05999755859375,85.55000305175781,84.86000061035156,85.23999786376953,82.47378540039062,521100,GL,1.0515017385747498,1.014116923546004,1.0193452287344205,1.0390384642435906,0.0124632743311592,-0.0468878395517347,-0.0953080766669312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,84.86000061035156,85.20999908447266,84.1500015258789,84.5,81.75780487060547,474000,GL,1.0623666558138976,1.020864472055706,1.0331408856475537,1.0401272810196784,0.0222393747942191,-0.0547103806783861,-0.0795381071787697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,84.61000061035156,84.6500015258789,83.66000366210938,84.26000213623047,81.52560424804688,527600,GL,1.0599335150337028,1.0300724592924166,1.0312006935608669,1.0393664161720684,0.0205670988616344,-0.0458207893480011,-0.0821372667940611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,84.13999938964844,84.76000213623047,83.95999908447266,84.69000244140625,81.9416275024414,441000,GL,1.0492385049030035,1.0216493037920056,1.0215804972191995,1.0305050740272153,0.0187334308757882,-0.0450179109743151,-0.0900520636114072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,84.4000015258789,85.36000061035156,84.23999786376953,85.18000030517578,82.41573333740234,558200,GL,1.0520075409203238,1.0133025130075322,1.0098127313433731,1.043144349882203,0.0088631910381207,-0.0516382694352901,-0.1038394894948777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,84.70999908447266,85.8499984741211,84.5999984741211,85.37000274658203,82.59956359863281,663000,GL,1.052711913094641,1.0048286194325216,0.9772362049011268,1.0570826794517585,-0.0043707663571175,-0.0631210988410755,-0.133391894529521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,85.54000091552734,85.87999725341797,84.94000244140625,85.01000213623047,82.2512435913086,493200,GL,1.0603457895422757,1.019335237020138,1.004630995651079,1.0412088647392546,0.019136924803021,-0.05114397531748,-0.1075837151120691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,84.68000030517578,85.72000122070312,84.55999755859375,85.44000244140625,82.66729736328125,517000,GL,1.0582863452353442,1.0269837628034415,0.9964035370095412,1.0392013474275237,0.0190849978078204,-0.0483372848755239,-0.1035358349081345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,85.5,85.54000091552734,84.91999816894531,85.08000183105469,82.31898498535156,420200,GL,1.0638223589615072,1.024147442647692,1.0118252439313962,1.0381241126825425,0.0256982462789647,-0.0335621179811667,-0.0953427078577355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,85.31999969482422,85.5999984741211,85.20999908447266,85.2699966430664,82.50281524658203,469100,GL,1.063562709494869,1.0028354486379407,1.0025091991175357,1.03199537924298,0.0315673302518888,-0.039766091165506,-0.1030602661018689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,85.29000091552734,85.37000274658203,84.76000213623047,85.16999816894531,82.40605926513672,279700,GL,1.064107199183937,0.9781393182396616,1.000740663451138,1.0328322263084138,0.0312749728755232,-0.056364328078718,-0.1088833752448723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,85.38999938964844,85.5199966430664,85.0999984741211,85.16000366210938,82.39640045166016,173600,GL,1.064936298717178,0.9757838549959116,1.0078107486753765,1.032019884081241,0.0329164146359373,-0.066927166998797,-0.1092143228138597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,85.22000122070312,86.02999877929688,85.11000061035156,85.73999786376953,82.95757293701172,364900,GL,1.0632145466718597,0.9826182482688282,1.0026320157926465,1.0369551897736955,0.0262593568981639,-0.0744129885215401,-0.114435479693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,86.05999755859375,87.66000366210938,86.05999755859375,87.52999877929688,84.68946838378906,724400,GL,1.036330523769465,0.9695043015497254,0.9887779901621724,1.020376345675996,0.0159541780934691,-0.0839088782036588,-0.1226212598689623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,87.83000183105469,89.54000091552734,87.83000183105469,89.08999633789062,86.19884490966797,456000,GL,1.0125716758915426,0.9538770367636418,0.9651561236668847,1.026253639124301,-0.0136819632327582,-0.100176317891568,-0.1471281397753324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,89.4000015258789,90.31999969482422,88.75,88.8499984741211,85.96664428710938,947200,GL,1.0182329856174486,0.965247048674899,0.955790028594706,1.0246409570196735,-0.0064079714022249,-0.0841781337989493,-0.1550116733392291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,89.08999633789062,89.08999633789062,86.69000244140625,88.52999877929688,85.65703582763672,623400,GL,1.0262127670035348,0.9881965637321874,0.956070855888968,1.029880242563007,-0.0036674755594721,-0.0800437119591541,-0.1530930747794227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,89.62000274658203,89.87999725341797,88.79000091552734,89.4000015258789,86.49879455566406,702600,GL,1.0202596323550814,0.9749946417089376,0.9451952226094305,1.036157586789428,-0.0158979544343464,-0.0956166562446211,-0.1722154998456795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,89.66000366210938,90.06999969482422,88.81999969482422,89.0,86.11175537109375,531300,GL,1.0278841553526052,0.9721739654323088,0.9526010823224216,1.0465343935592823,-0.0186502382066771,-0.0992356895928975,-0.1724241267324422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,88.87999725341797,89.7300033569336,88.69999694824219,89.02999877929688,86.14078521728516,555900,GL,1.035863584409925,0.9590203216910992,0.948221912919944,1.048372731047773,-0.0125091466378479,-0.1101190228952241,-0.1797604421611019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,88.7699966430664,89.37000274658203,88.7699966430664,89.16999816894531,86.27625274658203,290500,GL,1.041987899084937,0.96088447871631,0.9484210897721084,1.0387885930282448,0.0031993060566921,-0.096134334192464,-0.1661899130108983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,89.4800033569336,90.13999938964844,89.08000183105469,89.94999694824219,87.03093719482422,506300,GL,1.0340657607628927,0.9531088768535358,0.9377426019207492,1.0447156071702373,-0.0106498464073445,-0.1038731604377487,-0.1760832657835197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,89.86000061035156,90.08999633789062,89.37999725341797,89.62999725341797,86.72132873535156,461500,GL,1.0309405389655326,0.9548352394504036,0.9371713327077654,1.0484619827112251,-0.0175214437456925,-0.0897882803842473,-0.1672798587331537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
