Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,52.06999969482422,53.18000030517578,52.06999969482422,52.54999923706055,46.11898422241211,712000,WBS,1.0464323068632564,1.0768354189042595,1.0632757407784983,1.0206479989635429,0.0257843078997135,-0.0134249698181865,-0.0260174582127046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,52.54999923706055,52.81999969482422,51.77999877929688,52.81999969482422,46.3559455871582,557800,WBS,1.026315813294889,1.092255363817427,1.0782941281852032,1.012478214064533,0.0138375992303561,0.0035478080560273,-0.0108367502917305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,52.91999816894531,52.91999816894531,52.02999877929688,52.560001373291016,46.12776947021485,616500,WBS,1.0380518119323676,1.0940264559111976,1.0655706469288506,1.0113391723313174,0.0267126396010501,0.0040630809062955,-0.0162299952917215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,52.45000076293945,52.66999816894531,52.09999847412109,52.20000076293945,45.81182098388672,661500,WBS,1.0528736327048034,1.1090781856119103,1.0793023303451477,1.0126829906128405,0.0401906420919628,0.0205944985903439,-0.0106570362515163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,52.52000045776367,53.09000015258789,52.16999816894531,53.02000045776367,46.53146743774414,368800,WBS,1.0324209528736197,1.098937075056495,1.0433766507391204,1.0121464877707815,0.0202744651028381,0.0161365993733824,-0.0545450980321386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,53.45000076293945,53.77999877929688,52.65999984741211,53.0099983215332,46.52269744873047,338400,WBS,1.013661678930333,1.1182878709336102,1.04052593851937,1.0081446760609294,0.0055170028694035,0.0233446481065739,-0.0600471279163936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,53.150001525878906,53.150001525878906,52.43999862670898,52.84000015258789,46.37350463867188,258800,WBS,1.007415188010795,1.132914261102011,1.116675095602892,1.0143616235707735,-0.0069464355599784,0.0291988361493584,0.0181929494261949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,53.0099983215332,53.400001525878906,52.77000045776367,53.27000045776367,46.75086975097656,374200,WBS,0.9832512202724336,1.1126413043655643,1.1258572097660962,1.008797349947511,-0.0255461296750773,0.0197906282216187,0.0365598970721405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,53.13999938964844,53.45000076293945,52.709999084472656,53.20000076293945,46.68943405151367,442700,WBS,0.9875668284807492,1.1188269316479504,1.1375870705604991,1.0091988628593096,-0.0216320343785604,0.017594723905244,0.0494900203675054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,53.36000061035156,53.54999923706055,52.95000076293945,53.040000915527344,46.54902648925781,304000,WBS,1.0009644706990704,1.106289358583142,1.145396846625803,1.0112728774332036,-0.0103084067341332,0.0076044327597892,0.0693617456606736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
