Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1986-12-12,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,1.6283040046691897,2013880,WBS,1.1304349067485921,1.228261617587672,1.0543485550109652
1986-12-15,5.227272987365723,5.227272987365723,5.113636016845703,5.113636016845703,1.5929067134857178,280500,WBS,1.133333183658166,1.288888489755109,1.0444447687406406
1986-12-16,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,1.6283040046691897,148720,WBS,1.0869565312883531,1.2391304793456484,1.0
1986-12-17,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,1.6106057167053225,211420,WBS,1.1318674624779987,1.2417584825109504,1.0109885912984782
1986-12-18,5.170454978942871,5.227272987365723,5.113636016845703,5.113636016845703,1.5929067134857178,101860,WBS,1.11111068703147,1.2444439455272196,1.0222218230884423
1986-12-19,5.113636016845703,5.170454978942871,5.113636016845703,5.113636016845703,1.5929067134857178,42680,WBS,1.1222217482508585,1.2333330339829984,1.0222218230884423
1986-12-22,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,1.6283040046691897,170060,WBS,1.0760870106340017,1.206521917382594,1.0217398466264944
1986-12-23,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,1.6106057167053225,30140,WBS,1.0659343603681217,1.1758239741124465,1.0329673282144425
1986-12-24,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,1.6106057167053225,24860,WBS,1.076922285529882,1.197802192922075,1.0109885912984782
1986-12-26,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,1.6106057167053225,220,WBS,1.076922285529882,1.197802192922075,1.0109885912984782
1986-12-29,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,1.6106057167053225,58080,WBS,1.0989006523698923,1.197802192922075,1.0109885912984782
1986-12-30,5.170454978942871,5.227272987365723,5.170454978942871,5.227272987365723,1.6283040046691897,11000,WBS,1.1086959386505977,1.206521917382594,1.0
1986-12-31,5.227272987365723,5.227272987365723,5.170454978942871,5.227272987365723,1.6283040046691897,25960,WBS,1.206521917382594,1.2173912916155287,1.0
1987-01-02,5.227272987365723,5.227272987365723,5.113636016845703,5.227272987365723,1.6283040046691897,217800,WBS,1.1739134286302482,1.260869667075768,1.0
1987-01-05,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,1.6106057167053225,106260,WBS,1.2197798936253674,1.2747248485279117,0.9780212630840351
1987-01-06,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,1.6106057167053225,248160,WBS,1.2307687069694182,1.252746777748665,0.9670320796640299
1987-01-07,5.170454978942871,5.227272987365723,5.113636016845703,5.227272987365723,1.6283040046691897,288860,WBS,1.228261617587672,1.2391304793456484,0.9673909987726954
1987-01-08,5.227272987365723,5.397727012634277,5.170454978942871,5.340909004211426,1.6637030839920044,210100,WBS,1.1702123787264298,1.2127651509696118,0.9468075478966158
1987-01-09,5.340909004211426,5.681818008422852,5.340909004211426,5.568181991577148,1.7344971895217896,211200,WBS,1.1224497538387757,1.1224497538387757,0.8979590195667811
1987-01-12,5.568181991577148,5.738636016845703,5.511363983154297,5.625,1.7521967887878418,173580,WBS,1.1111114664007709,1.1212122304791539,0.8787879055892265
1987-01-13,5.625,5.738636016845703,5.568181991577148,5.568181991577148,1.7344971895217896,167640,WBS,1.1326535907140178,1.1530622953911325,0.8877554576053073
1987-01-14,5.568181991577148,6.136363983154297,5.568181991577148,5.965909004211426,1.858389973640442,366960,WBS,1.0857145972832016,1.076191401733432,0.8285717034851778
1987-01-15,5.965909004211426,6.136363983154297,5.909090995788574,5.909090995788574,1.8406916856765747,418880,WBS,1.1153845830029594,1.0865390039311977,0.8557688664756018
1987-01-16,5.909090995788574,6.022727012634277,5.795454978942871,5.795454978942871,1.8052940368652344,138380,WBS,1.1470587769177618,1.0784314929624488,0.8627444415918113
1987-01-19,5.795454978942871,5.909090995788574,5.681818008422852,5.681818008422852,1.7698956727981567,78320,WBS,1.1600000835187754,1.0900004384735704,0.8700000626390815
1987-01-20,5.681818008422852,5.852272987365723,5.681818008422852,5.852272987365723,1.822992205619812,29920,WBS,1.1650489423906711,1.0485442181710654,0.8349521692750377
1987-01-21,5.852272987365723,5.852272987365723,5.681818008422852,5.681818008422852,1.7698956727981567,77220,WBS,1.200000188590783,1.0299998093886016,0.8700000626390815
1987-01-22,5.681818008422852,5.852272987365723,5.681818008422852,5.738636016845703,1.7875945568084717,27500,WBS,1.1881190469362999,1.0198018329584413,0.8514857526593103
1987-01-23,5.738636016845703,5.852272987365723,5.625,5.625,1.7521967887878418,146080,WBS,1.252525225036691,1.0303032447138114,0.8484845248070346
1987-01-26,5.625,5.738636016845703,5.511363983154297,5.511363983154297,1.7167999744415283,220000,WBS,1.288659382919714,1.072164324953085,0.8659784959437039
1987-01-27,5.511363983154297,5.625,5.511363983154297,5.568181991577148,1.7344971895217896,67100,WBS,1.3061230100280985,1.0408169282551354,0.8571428473245083
