Date,Open,High,Low,Close,Adj Close,Volume,ticker
1999-07-29,19.125,19.875,18.75,18.75,12.565400123596191,4780800,LII
1999-07-30,19.0,19.1875,18.625,19.1875,12.858595848083496,1036200,LII
1999-08-02,19.0,19.0,18.75,18.75,12.565400123596191,168800,LII
1999-08-03,18.75,18.8125,18.25,18.75,12.565400123596191,246200,LII
1999-08-04,18.75,18.75,18.125,18.625,12.481626510620117,178200,LII
1999-08-05,18.625,18.625,17.875,18.125,12.146552085876465,67700,LII
1999-08-06,18.125,18.1875,17.375,17.5,11.727705001831055,103900,LII
1999-08-09,17.4375,17.5625,17.1875,17.375,11.643932342529297,75800,LII
1999-08-10,17.25,17.25,16.75,17.0,11.392631530761719,81500,LII
1999-08-11,17.0,17.4375,17.0,17.4375,11.685823440551758,18700,LII
1999-08-12,18.25,18.25,17.625,17.75,11.895247459411621,63400,LII
1999-08-13,17.875,17.9375,17.1875,17.1875,11.518281936645508,62700,LII
1999-08-16,17.0,17.0,16.25,16.4375,11.015666961669922,72600,LII
1999-08-17,16.4375,16.875,16.375,16.625,11.141319274902344,37400,LII
1999-08-18,16.625,16.6875,16.375,16.375,10.973780632019043,36800,LII
1999-08-19,16.375,16.625,16.375,16.5,11.057549476623535,32600,LII
1999-08-20,16.4375,17.1875,16.4375,17.0,11.392631530761719,136100,LII
1999-08-23,17.875,17.9375,17.25,17.375,11.643932342529297,193800,LII
1999-08-24,17.125,17.4375,16.875,17.0625,11.434518814086914,126600,LII
1999-08-25,16.875,17.0,16.5,16.625,11.197101593017578,125500,LII
1999-08-26,16.625,17.0,16.625,17.0,11.449668884277344,32700,LII
1999-08-27,17.25,17.5,17.125,17.4375,11.744329452514648,34300,LII
1999-08-30,17.4375,18.375,17.25,18.0625,12.165275573730469,136000,LII
1999-08-31,17.9375,19.25,17.75,19.0,12.796683311462402,309100,LII
1999-09-01,19.0625,19.0625,18.25,18.375,12.375743865966797,49100,LII
1999-09-02,18.375,18.375,17.75,18.375,12.375743865966797,50900,LII
1999-09-03,18.4375,18.5625,18.1875,18.3125,12.333650588989258,52300,LII
1999-09-07,18.0625,18.0625,17.8125,17.8125,11.996889114379883,12700,LII
1999-09-08,17.8125,17.8125,16.625,16.9375,11.407572746276855,54400,LII
1999-09-09,16.8125,16.9375,16.625,16.75,11.281289100646973,28100,LII
1999-09-10,16.875,16.875,16.25,16.25,10.944540977478027,91800,LII
1999-09-13,16.375,17.0625,16.375,16.9375,11.407572746276855,33600,LII
1999-09-14,17.0625,17.125,16.375,16.5,11.11291217803955,18500,LII
1999-09-15,16.5,17.0,16.3125,17.0,11.449668884277344,69500,LII
1999-09-16,17.25,17.25,16.8125,16.8125,11.323386192321777,84500,LII
1999-09-17,17.0,17.125,16.875,17.125,11.533856391906738,22500,LII
1999-09-20,17.0625,17.0625,16.8125,16.9375,11.407572746276855,18200,LII
1999-09-21,16.75,16.8125,16.5,16.5,11.11291217803955,23800,LII
1999-09-22,16.5,16.8125,16.5,16.75,11.281289100646973,19600,LII
1999-09-23,16.75,16.75,15.375,15.375,10.35521411895752,55700,LII
1999-09-24,15.375,15.5,14.5,14.9375,10.060555458068848,80200,LII
1999-09-27,15.0625,15.25,14.75,14.8125,9.976363182067871,69600,LII
1999-09-28,14.6875,14.75,14.5,14.6875,9.892176628112793,37600,LII
1999-09-29,14.625,14.75,14.625,14.75,9.934269905090332,114600,LII
1999-09-30,15.5,15.875,15.25,15.5,10.439404487609863,83000,LII
1999-10-01,15.0,15.75,15.0,15.75,10.607783317565918,65000,LII
1999-10-04,15.75,15.75,15.4375,15.625,10.523588180541992,107500,LII
1999-10-05,15.375,15.5625,15.0,15.0,10.10264778137207,83000,LII
1999-10-06,15.0,15.0625,14.625,14.625,9.850083351135254,58700,LII
1999-10-07,14.625,15.0,14.625,14.9375,10.060555458068848,68100,LII
1999-10-08,14.6875,14.875,14.375,14.5625,9.807988166809082,60000,LII
1999-10-11,14.625,14.625,14.25,14.3125,9.639610290527344,40900,LII
1999-10-12,14.3125,14.3125,13.25,13.8125,9.302854537963867,177700,LII
1999-10-13,13.6875,15.1875,13.6875,14.9375,10.060555458068848,75500,LII
1999-10-14,14.875,15.125,14.5625,14.75,9.934269905090332,50400,LII
1999-10-15,14.625,14.625,14.25,14.25,9.597513198852539,15700,LII
1999-10-18,14.25,14.4375,13.875,14.0,9.429137229919434,29100,LII
1999-10-19,13.75,13.75,13.375,13.5,9.092381477355957,36200,LII
1999-10-20,13.5,13.75,13.25,13.5,9.092381477355957,25700,LII
1999-10-21,13.4375,13.5,13.1875,13.375,9.00819206237793,15200,LII
1999-10-22,13.3125,13.5,13.25,13.25,8.924006462097168,17100,LII
