Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,175.8000030517578,179.9600067138672,175.4499969482422,178.97000122070312,170.7108612060547,699900,LII,1.0679442177025191,1.1817465366227415,1.1206838005321376,1.0206479989635429,0.0472962187389762,0.0914861479002955,0.0313906015409346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,178.6199951171875,181.6600036621093,178.35000610351562,179.02000427246094,170.75852966308594,522400,LII,1.0606077421775022,1.195415604078017,1.134630305828048,1.012478214064533,0.0481295281129692,0.1067080483166174,0.0454994273511142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,179.24000549316406,180.509994506836,177.67999267578125,180.1199951171875,171.80775451660156,379100,LII,1.0539086981207937,1.1917886374756177,1.1087305731210713,1.0113391723313174,0.0425695257894762,0.1018252624707156,0.0269299309004991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,180.2400054931641,182.0200042724609,179.74000549316406,181.38999938964844,173.01919555664062,264000,LII,1.0484037990698638,1.1697935776620592,1.1268973257397092,1.0126829906128405,0.0357208084570233,0.0813098906404927,0.0369379591430452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,181.97999572753903,183.1600036621093,180.44000244140625,181.52999877929688,173.15269470214844,329900,LII,1.0537101016193982,1.1317821574085047,1.1396476918081009,1.0121464877707815,0.0415636138486166,0.048981681725392,0.0417259430368417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,181.2899932861328,185.22999572753903,180.9100036621093,184.32000732421875,175.81393432617188,422500,LII,1.039767692500231,1.136405279504453,1.1219066732557192,1.0081446760609294,0.0316230164393016,0.0414620566774168,0.0213336068199556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,184.17999267578125,184.97000122070312,183.4199981689453,184.1100006103516,175.6136474609375,213300,LII,1.0493725093439787,1.1471209180697983,1.1072467011949587,1.0143616235707735,0.0350108857732052,0.0434054931171457,0.0087645550182617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,184.6699981689453,184.6699981689453,181.1499938964844,181.5,173.1240692138672,369000,LII,1.0407715273034857,1.1597507072844817,1.0912747990257945,1.008797349947511,0.0319741773559747,0.0669000311405361,0.0019774863318389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,181.9499969482422,181.9499969482422,178.58999633789062,180.2899932861328,171.9699249267578,471800,LII,1.047146014261832,1.1738173546020083,1.1064585157646865,1.0091988628593096,0.0379471514025224,0.0725851468593019,0.0183614655716928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,180.02000427246094,181.759994506836,178.63999938964844,181.0800018310547,172.72348022460938,457500,LII,1.0450075735851585,1.1846398187357403,1.050515274118198,1.0112728774332036,0.0337346961519549,0.0859548929123876,-0.0255198268469314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
