Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1999-07-29,19.125,19.875,18.75,18.75,12.565400123596191,4780800,LII,0.9681566407810333,0.5427034018563005,0.5473252924666226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,19.0,19.1875,18.625,19.1875,12.858595848083496,1036200,LII,0.9951851246160504,0.5532444227878885,0.5315441087307441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,19.0,19.0,18.75,18.75,12.565400123596191,168800,LII,0.9849064688936372,0.5661535938260036,0.5642180343519779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,18.75,18.8125,18.25,18.75,12.565400123596191,246200,LII,0.9849064688936372,0.5594536094531655,0.5338114404941735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,18.75,18.75,18.125,18.625,12.481626510620115,178200,LII,0.9881445001174366,0.5699534777605083,0.5578013688027462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,18.625,18.625,17.875,18.125,12.146552085876465,67700,LII,0.9876785633949076,0.5995385104466402,0.5766838719615771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,18.125,18.1875,17.375,17.5,11.727705001831056,103900,LII,0.9727029068769876,0.6101826078541869,0.5791804602440029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,17.4375,17.5625,17.1875,17.375,11.643932342529297,75800,LII,0.9688556038274307,0.6254180744446887,0.5687637249143048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,17.25,17.25,16.75,17.0,11.39263153076172,81500,LII,0.9606683888552188,0.6429086542486044,0.570130562094217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,17.0,17.4375,17.0,17.4375,11.685823440551758,18700,LII,0.9761890383086462,0.6123694798715859,0.5630919851790602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,18.25,18.25,17.625,17.75,11.89524745941162,63400,LII,0.9342312731163,0.5945108466070627,0.5531783632114338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,17.875,17.9375,17.1875,17.1875,11.518281936645508,62700,LII,0.9940431174765856,0.5956946690761574,0.5749682433729206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,17.0,17.0,16.25,16.4375,11.015666961669922,72600,LII,1.0279346889954637,0.634338646344086,0.5742253066550403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,16.4375,16.875,16.375,16.625,11.141319274902344,37400,LII,1.0352325525657136,0.6460758466495242,0.5525075925399657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
