Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,31.634292602539062,31.6644344329834,31.286001205444336,31.29939651489257,31.29939651489257,1911339,TMX,1.008131860417414,1.1140594536297546,1.084314113347932,1.0206479989635429,-0.0125161385461287,0.0237990649073085,-0.0049790856432709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,31.23911666870117,31.47354316711425,31.131948471069336,31.306095123291016,31.306095123291016,2380141,TMX,1.0089858841033033,1.1210953726251889,1.079375218190492,1.012478214064533,-0.0034923299612297,0.0323878168637892,-0.0097556602864417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,31.460147857666016,31.54722023010254,31.05827140808105,31.272605895996094,31.272605895996094,2164104,TMX,1.0064253446542453,1.129149738604618,1.0846005440888342,1.0113391723313174,-0.0049138276770721,0.039186363599716,0.002799901868262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,31.306095123291016,31.654386520385746,31.178834915161133,31.594106674194336,31.594106674194336,1330860,TMX,1.0002119604494235,1.1225355371826986,1.0892516492134854,1.0126829906128405,-0.0124710301634169,0.0340518501611322,-0.0007077173831786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,31.674480438232425,31.935699462890625,31.54722023010254,31.7950439453125,31.7950439453125,637063,TMX,0.994944138367919,1.1137560468776997,1.091215470408692,1.0121464877707815,-0.0172023494028625,0.030955571194587,-0.006706278362567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,31.728063583374023,31.982585906982425,31.62759590148925,31.687877655029297,31.687877655029297,617953,TMX,0.9989430931598464,1.1238638958721343,1.1010356952694225,1.0081446760609294,-0.0092015829010829,0.0289206730450981,0.0004626288336588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,31.86872100830078,31.86872100830078,31.594106674194336,31.634292602539062,31.634292602539062,682002,TMX,0.9913190935685912,1.1268262359606114,1.094643266278697,1.0143616235707735,-0.0230425300021823,0.0231108110079587,-0.003838879898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,31.647689819335938,31.90890884399414,31.5405216217041,31.828533172607425,31.828533172607425,1187831,TMX,0.992634706188256,1.1155302487793424,1.0852272366356297,1.008797349947511,-0.0161626437592549,0.0226795726353967,-0.0040700760583258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,31.788345336914062,31.808439254760746,31.47421264648437,31.71466827392578,31.71466827392578,821598,TMX,0.9907075095533816,1.1214361405901747,1.0766631664663977,1.0091988628593096,-0.0184913533059279,0.0202039328474683,-0.0114338837265959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,31.687877655029297,31.88881492614746,31.56731414794922,31.62089729309082,31.62089729309082,893710,TMX,0.9932218058652864,1.1192544637899655,1.07074777827635,1.0112728774332036,-0.0180510715679171,0.0205695379666128,-0.0052873226887795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,31.70127296447754,31.70127296447754,31.4333553314209,31.58070945739746,31.58070945739746,1248895,TMX,0.991516475395544,1.1312832151594934,1.0733828955015667,1.0098252549340063,-0.0183087795384625,0.0230337167722183,-0.0035077083420502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,31.674480438232425,31.7414608001709,31.16543960571289,31.185531616210938,31.185531616210938,655726,TMX,0.9946305855585864,1.1389605020122078,1.0775343420875585,1.0047827275420922,-0.0101521419835057,0.0238987368705001,-0.0080596552726479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,31.178834915161133,31.272605895996094,30.964500427246094,31.08506393432617,31.08506393432617,937753,TMX,1.0053867685193445,1.1637578611624857,1.0864037891395295,1.016827126331923,-0.0114403578125785,0.0427620909931694,-0.0005344971752707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,31.265907287597656,31.40656471252441,31.07166862487793,31.31949043273925,31.31949043273925,976273,TMX,0.993156575103714,1.1563301649840785,1.082121525053572,1.016900814218988,-0.0237442391152739,0.039746440886772,0.0061261806289167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,31.138647079467773,31.50033569335937,31.04487609863281,31.419960021972656,31.419960021972656,834139,TMX,0.9901939573272998,1.1244936899582034,1.1415476666576825,1.0195478153138224,-0.0293538579865226,0.0079427876190019,0.0637141253398583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,31.446752548217773,31.634292602539062,31.41326141357422,31.5874080657959,31.5874080657959,725150,TMX,1.0044528983601675,1.1363443494220935,1.131043308699606,1.0187296628598663,-0.0142767644996988,0.0194188236445489,0.0655692994751417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,31.6409912109375,31.821834564208984,31.272605895996094,31.286001205444336,31.286001205444336,610189,TMX,1.009633920882772,1.1338042873581613,1.1355170358854774,1.0231439317955078,-0.0135100109127357,0.0195661343934792,0.0670598840198888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
