Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2010-07-15,10.5,11.079999923706056,10.199999809265137,10.199999809265137,6.070666313171387,8791400,KKR,0.9794114574455801,1.1085107268729906,1.5099660595187694
2010-07-16,10.25,10.329999923706056,9.399999618530272,9.6899995803833,5.7671332359313965,428400,KKR,1.0722392845375461,1.1387737705107794,1.5852307091910371
2010-07-19,9.949999809265137,9.970000267028809,9.68000030517578,9.789999961853027,5.82664966583252,272600,KKR,1.0766084503538234,1.1714039267163527,1.5440504706871137
2010-07-20,10.18000030517578,10.18000030517578,8.829999923706055,9.25,5.505261421203613,3116500,KKR,1.1264862018280921,1.2855451146217054,1.6485150324329148
2010-07-21,9.260000228881836,9.289999961853027,8.640000343322754,8.800000190734863,5.2374372482299805,746800,KKR,1.1795104237168852,1.3467030514848273,1.7351313792016572
2010-07-22,8.800000190734863,9.350000381469728,8.800000190734863,9.300000190734863,5.5350189208984375,2691700,KKR,1.095507787193688,1.295971596970858,1.642940387547106
2010-07-23,9.279999732971191,9.5,9.279999732971191,9.5,5.654052734375,257400,KKR,1.0788086232674123,1.2655051593063171,1.6083518421563967
2010-07-26,9.979999542236328,9.979999542236328,9.619999885559082,9.6899995803833,5.7671332359313965,1613300,KKR,1.0524562499405725,1.2594109498034447,1.6346706431117144
2010-07-27,9.899999618530272,10.18000030517578,9.649999618530272,9.850000381469728,5.862359046936035,1159800,KKR,1.0292216089820143,1.2645306451190466,1.6536496956546707
2010-07-28,9.949999809265137,10.020000457763672,9.5600004196167,9.59000015258789,5.707616329193115,789200,KKR,1.074989270860459,1.3324407491257746,1.7654445096923166
2010-07-29,9.710000038146973,9.760000228881836,9.350000381469728,9.479999542236328,5.642148971557617,626300,KKR,1.0672655623808573,1.3298304221849686,1.8267877709795204
2010-07-30,9.520000457763672,9.520000457763672,9.020000457763672,9.050000190734863,5.386228084564209,2072200,KKR,1.1157488677810279,1.408604961570022,1.889933540426173
2010-08-02,9.489999771118164,9.84000015258789,9.1899995803833,9.4399995803833,5.61834192276001,1033000,KKR,1.0931383336854086,1.3557480120758578,1.7589445447012722
2010-08-03,9.5,9.59000015258789,9.300000190734863,9.529999732971191,5.671907424926758,367200,KKR,1.0796423528430619,1.4159076548409346,1.7369852100723913
