Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Capital Surplus,8687817000.0,8565919000.0,8106408000.0,
Total Liab,39006586000.0,30396945000.0,25360766000.0,25171919000.0
Total Stockholder Equity,12115716000.0,10322032000.0,8167056000.0,6703382000.0
Minority Interest,27083098000.0,19694884000.0,16732999000.0,13476864000.0
Deferred Long Term Liab,22810000.0,12374000.0,13871000.0,7534000.0
Other Current Liab,369866000.0,283905000.0,368577000.0,727940000.0
Total Assets,79806502000.0,60899319000.0,50743375000.0,45834719000.0
Common Stock,5729000.0,5600000.0,8340000.0,6722863000.0
Other Current Assets,1733855000.0,989761000.0,982941000.0,1984052000.0
Retained Earnings,3440782000.0,1792152000.0,91953000.0,
Other Liab,1111911000.0,486578000.0,639056000.0,455745000.0
Good Will,83500000.0,83500000.0,83500000.0,83500000.0
Treasury Stock,-18612000.0,-41639000.0,-39645000.0,-19481000.0
Other Assets,6302554000.0,3878436000.0,3856603000.0,2551770000.0
Cash,5363009000.0,2346713000.0,1751287000.0,1876687000.0
Total Current Liabilities,9612859000.0,2771997000.0,2380518000.0,3522315000.0
Deferred Long Term Asset Charges,83822000.0,158574000.0,538161000.0,131944000.0
Short Long Term Debt,5304168000.0,,,
Other Stockholder Equity,-18612000.0,-41639000.0,-39645000.0,-19481000.0
Property Plant Equipment,951364000.0,969369000.0,676462000.0,616574000.0
Total Current Assets,9290987000.0,4599690000.0,4376782000.0,5741824000.0
Long Term Investments,63178097000.0,51368324000.0,41750028000.0,36711873000.0
Net Tangible Assets,12032216000.0,10238532000.0,8083556000.0,6490704000.0
Net Receivables,1935886000.0,1051505000.0,1424295000.0,1699427000.0
Long Term Debt,28119428000.0,27013284000.0,22341192000.0,21193859000.0
Accounts Payable,981375000.0,599791000.0,671719000.0,1038861000.0
Intangible Assets,,,,129178000.0
Change To Liabilities,1187516000.0,327431000.0,93536000.0,1581967000.0
Total Cashflows From Investing Activities,-153386000.0,-207362000.0,-78597000.0,-98122000.0
Net Borrowings,5326768000.0,5500932000.0,5405973000.0,2143390000.0
Total Cash From Financing Activities,9803704000.0,6484989000.0,6615931000.0,2940083000.0
Change To Operating Activities,-6665408000.0,-5309275000.0,-8650112000.0,-5014046000.0
Net Income,2002509000.0,2005049000.0,1131063000.0,1018305000.0
Change In Cash,3756041000.0,595904000.0,-1093849000.0,-610454000.0
Repurchase Of Stock,-246160000.0,-72124000.0,-173142000.0,-173142000.0
Effect Of Exchange Rate,59416000.0,432000.0,-24708000.0,79751000.0
Total Cash From Operating Activities,-5953693000.0,-5682155000.0,-7606475000.0,-3532166000.0
Depreciation,150794000.0,275522000.0,37300000.0,40000000.0
Dividends Paid,-353879000.0,-304850000.0,-355705000.0,-345337000.0
Other Cashflows From Financing Activities,3961183000.0,1361031000.0,1738805000.0,1142030000.0
Change To Netincome,-2629104000.0,-2980882000.0,-218262000.0,-1158392000.0
Capital Expenditures,-153386000.0,-207362000.0,-105227000.0,-98122000.0
