Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,20.049999237060547,20.43000030517578,20.020000457763672,20.32999992370605,18.782224655151367,4749400,KKR,0.9862272837362952,1.0909725970431474,1.0113029009489407,1.0206479989635429,-0.0344207152272476,0.0007122083207014,-0.0779902980422622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.32999992370605,20.40999984741211,19.989999771118164,20.229999542236328,18.689838409423828,8310400,KKR,0.9841818301683728,1.0928755167183768,1.0338850710970604,1.012478214064533,-0.0282963838961601,0.0041679609569771,-0.0552458073798733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,20.229999542236328,20.3799991607666,20.100000381469727,20.280000686645508,18.736034393310547,1324200,KKR,0.981262288663492,1.0956513834054868,1.0188075468809268,1.0113391723313174,-0.0300768836678254,0.0056880084005848,-0.0629930953396453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.26000022888184,20.450000762939453,20.200000762939453,20.36000061035156,18.809946060180664,1941800,KKR,0.9917730270926416,1.1230514136880694,1.0342716346024656,1.0126829906128405,-0.0209099635201989,0.0345677266665029,-0.0556877319941984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.3799991607666,20.63999938964844,20.3799991607666,20.5,18.93928337097168,2580400,KKR,0.9874597656571402,1.1242382527703172,1.0400982351926389,1.0121464877707815,-0.0246867221136413,0.0414377770872045,-0.0578235135786202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,20.450000762939453,20.56999969482422,20.229999542236328,20.299999237060547,18.754512786865234,1918700,KKR,0.9932136084597152,1.1442575771659778,1.0498445706935362,1.0081446760609294,-0.0149310676012142,0.0493143543389416,-0.0507284957422273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.31999969482422,20.39999961853028,20.049999237060547,20.200000762939453,18.6621208190918,1908600,KKR,0.9866464997180182,1.152418981133703,1.0640983344177206,1.0143616235707735,-0.0277151238527553,0.0487035561810502,-0.0343838117589763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.26000022888184,20.31999969482422,20.1200008392334,20.25,18.70831680297852,1752900,KKR,0.9712600623986468,1.13512910068424,1.0750215169506263,1.008797349947511,-0.037537287548864,0.0422784245402945,-0.0142757957433292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.14999961853028,20.25,20.040000915527344,20.239999771118164,18.69907760620117,1441200,KKR,0.9597802952394924,1.138680061878666,1.0700293623775998,1.0091988628593096,-0.0494185676198172,0.0374478541359597,-0.0180676878153938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,20.270000457763672,20.270000457763672,20.0,20.030000686645508,18.50506591796875,1296000,KKR,0.9683320442499184,1.1355115613466276,1.0731294753732843,1.0112728774332036,-0.0429408331832852,0.0368266355232749,-0.0029056255918451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,20.049999237060547,20.059999465942383,19.850000381469727,19.90999984741211,18.39419937133789,1829700,KKR,0.9726486018354896,1.1535003937220976,1.059179635369994,1.0098252549340063,-0.0371766530985169,0.0452508953348225,-0.0177109684736229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,20.299999237060547,20.479999542236328,20.18000030517578,20.200000762939453,18.6621208190918,2181600,KKR,0.9596835796354288,1.149423271464994,1.051017208543542,1.0047827275420922,-0.0450991479066633,0.0343615063232862,-0.0345767888166643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,20.239999771118164,20.239999771118164,20.049999237060547,20.18000030517578,18.643644332885746,774500,KKR,0.9771284647954772,1.1875484097162052,1.0505480560458549,1.016827126331923,-0.0396986615364458,0.0665526395468889,-0.0363902302689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,20.25,20.489999771118164,20.190000534057617,20.21999931335449,18.68059730529785,1603200,KKR,0.975694232793034,1.1966720893672491,1.052490945233583,1.016900814218988,-0.0412065814259539,0.0800883652699426,-0.0235043991910721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,20.1299991607666,20.559999465942383,20.100000381469727,20.36000061035156,18.809946060180664,2494400,KKR,0.9660123897909808,1.209249622965476,1.0682150339455287,1.0195478153138224,-0.0535354255228416,0.0926987206262743,-0.0096185073722954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,20.450000762939453,20.549999237060547,20.3799991607666,20.3799991607666,18.828418731689453,1363200,KKR,0.9650646293972738,1.207568261565551,1.072153572390213,1.0187296628598663,-0.0536650334625925,0.0906427357880064,0.0066795631657488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,20.39999961853028,20.530000686645508,20.290000915527344,20.3700008392334,18.81917953491211,3127400,KKR,0.9665288288753956,1.2007338848872011,1.1046108768206495,1.0231439317955078,-0.0566151029201121,0.086495731922519,0.0361537249550609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,20.479999542236328,20.76000022888184,20.40999984741211,20.75,19.17025184631348,3197000,KKR,0.9483423746307854,1.1646479913455066,1.126503111763092,1.023176662025299,-0.0748342873945139,0.063855107499112,0.0471222914652387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,20.75,20.770000457763672,20.11000061035156,20.520000457763672,18.957761764526367,3249200,KKR,0.9579888054794856,1.1836005596757204,1.1188235380524254,1.028738706809164,-0.0707499013296784,0.0753867381211548,0.0250022757671208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.8700008392334,20.489999771118164,19.549999237060547,20.299999237060547,18.754512786865234,2486100,KKR,0.975326779870486,1.2078550430265502,1.134953786147255,1.0357335667629224,-0.0604067868924363,0.1034865123391088,0.0439317518263937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.270000457763672,20.38999938964844,20.0,20.350000381469727,18.80070304870605,1839400,KKR,0.9803652902718818,1.1637500034239687,1.142653081576787,1.0327543330408862,-0.0523890427690043,0.085331049827928,0.0465242828417173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.21999931335449,20.350000381469727,19.88999938964844,20.049999237060547,18.523542404174805,2899700,KKR,1.0020766766089997,1.1036927630682711,1.140995303485878,1.0448229351223306,-0.0427462585133309,0.0575818294957923,0.030605811091011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,19.940000534057617,20.06999969482422,19.920000076293945,20.049999237060547,18.523542404174805,1509000,KKR,1.0000643555573494,1.11023242035279,1.1251621888756325,1.0378093145840102,-0.0377449590266607,0.0565760519382987,0.017582237747209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,20.190000534057617,20.209999084472656,19.790000915527344,19.90999984741211,18.39419937133789,2674300,KKR,1.01064283609319,1.1241185840770365,1.1186729418869503,1.0388512590749122,-0.0282084229817221,0.0695345657251866,0.0092303356278817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.90999984741211,20.14999961853028,19.14999961853028,19.89999961853028,18.38496398925781,5246500,KKR,0.9923973567426386,1.0684235818261951,1.111516051015996,1.0310647944789963,-0.0386674377363577,0.0503772397061956,0.0070140397304139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,19.6200008392334,20.07999992370605,19.6200008392334,20.020000457763672,18.655197143554688,3149900,KKR,0.9585412939938016,1.0584412397645322,1.1319287502648074,1.0262436118253355,-0.0677023178315341,0.0328048341967797,0.0241184315754412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,19.959999084472656,20.09000015258789,19.8799991607666,20.06999969482422,18.701780319213867,1833900,KKR,0.9795716910727956,1.0727457769762916,1.1488382751907449,1.0311845275729687,-0.0516128365001731,0.0366348477738471,0.0431099908546381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,20.0,20.1200008392334,19.90999984741211,19.989999771118164,18.62723731994629,2997000,KKR,1.0,1.0630317087678451,1.1376910613793496,1.0414917955670933,-0.0414917955670932,0.0171218987401791,0.0258647022842795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,19.790000915527344,19.89999961853028,19.6299991607666,19.76000022888184,18.41291618347168,1766700,KKR,1.0212553338517547,1.0926115049912102,1.163778525288463,1.0390384642435906,-0.0177831303918358,0.0316067418934715,0.0491252198871112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,19.46999931335449,19.65999984741211,19.39999961853028,19.5,18.17064094543457,2048100,KKR,1.0312822483540645,1.152820577308978,1.1751305207109024,1.0401272810196784,-0.0088450326656139,0.0772457245748856,0.0624515278845789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,19.420000076293945,19.43000030517578,19.15999984741211,19.26000022888184,17.947006225585938,1954700,KKR,1.0353060769018216,1.1630004038514676,1.1750132845877526,1.0393664161720684,-0.0040603392702467,0.0871071552110498,0.0616753242328245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.14999961853028,19.280000686645508,19.07999992370605,19.229999542236328,17.919048309326172,2237400,KKR,1.0364015318355737,1.1459516397576432,1.1879340592855026,1.0305050740272153,0.0058964578083584,0.0792844249913224,0.0763014984548957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
