Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-06-17,0.0,0.34895798563957214,0.34375,0.34375,0.26804715394973755,42936000,AMGN
1983-06-20,0.0,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.23555637896060944,7329600,AMGN
1983-06-21,0.0,0.3125,0.30208298563957214,0.30208298563957214,0.23555637896060944,2280000,AMGN
1983-06-22,0.0,0.31770798563957214,0.3125,0.3125,0.24367927014827728,5937600,AMGN
1983-06-23,0.0,0.31770798563957214,0.3125,0.3125,0.24367927014827728,1272000,AMGN
1983-06-24,0.0,0.3125,0.30729201436042786,0.30729201436042786,0.2396182268857956,1574400,AMGN
1983-06-27,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.2111884504556656,5884800,AMGN
1983-06-28,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.2111884504556656,4987200,AMGN
1983-06-29,0.0,0.27083298563957214,0.265625,0.265625,0.2071273773908615,1056000,AMGN
1983-06-30,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.2111884504556656,2164800,AMGN
1983-07-01,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.2111884504556656,350400,AMGN
1983-07-05,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.20306630432605743,576000,AMGN
1983-07-06,0.0,0.265625,0.26041701436042786,0.26041701436042786,0.20306630432605743,638400,AMGN
1983-07-07,0.0,0.27083298563957214,0.265625,0.265625,0.2071273773908615,1046400,AMGN
1983-07-08,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.20306630432605743,681600,AMGN
1983-07-11,0.0,0.27083298563957214,0.265625,0.265625,0.2071273773908615,729600,AMGN
1983-07-12,0.0,0.27604201436042786,0.265625,0.265625,0.2071273773908615,777600,AMGN
1983-07-13,0.0,0.28645798563957214,0.27604201436042786,0.27604201436042786,0.21525026857852936,4420800,AMGN
1983-07-14,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.21728083491325378,777600,AMGN
1983-07-15,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.21728083491325378,897600,AMGN
1983-07-18,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.21525026857852936,456000,AMGN
1983-07-19,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.2111884504556656,417600,AMGN
1983-07-20,0.0,0.2734380066394806,0.26822900772094727,0.26822900772094727,0.20915792882442474,484800,AMGN
1983-07-21,0.0,0.265625,0.25520798563957214,0.25520798563957214,0.19900445640087128,1156800,AMGN
1983-07-22,0.0,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1969740092754364,3038400,AMGN
1983-07-25,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.1969740092754364,1401600,AMGN
1983-07-26,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.1969740092754364,2697600,AMGN
1983-07-27,0.0,0.25,0.2421880066394806,0.2421880066394806,0.18885187804698944,566400,AMGN
1983-07-28,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.18885187804698944,0,AMGN
1983-07-29,0.0,0.25,0.23958300054073334,0.23958300054073334,0.18682053685188293,734400,AMGN
1983-08-01,0.0,0.23958300054073334,0.234375,0.234375,0.18275946378707886,710400,AMGN
1983-08-02,0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.18072889745235443,225600,AMGN
1983-08-03,0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.18072889745235443,105600,AMGN
1983-08-04,0.0,0.234375,0.22395800054073334,0.22395800054073334,0.174636572599411,360000,AMGN
1983-08-05,0.0,0.2265630066394806,0.21875,0.21875,0.17057549953460693,417600,AMGN
1983-08-08,0.0,0.21875,0.21354199945926666,0.21354199945926666,0.16651445627212524,292800,AMGN
1983-08-09,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.16042204201221466,849600,AMGN
1983-08-10,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.16042204201221466,700800,AMGN
1983-08-11,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.16042204201221466,124800,AMGN
1983-08-12,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.16042204201221466,201600,AMGN
1983-08-15,0.0,0.2109380066394806,0.203125,0.203125,0.158391535282135,585600,AMGN
1983-08-16,0.0,0.2109380066394806,0.203125,0.203125,0.158391535282135,235200,AMGN
1983-08-17,0.0,0.2109380066394806,0.203125,0.203125,0.158391535282135,153600,AMGN
1983-08-18,0.0,0.19791699945926666,0.19010399281978607,0.19010399281978607,0.14823807775974274,715200,AMGN
1983-08-19,0.0,0.1953130066394806,0.1875,0.1875,0.1462075561285019,744000,AMGN
1983-08-22,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12996253371238708,508800,AMGN
1983-08-23,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12996253371238708,523200,AMGN
1983-08-24,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12996253371238708,700800,AMGN
1983-08-25,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.12793199717998505,331200,AMGN
1983-08-26,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12996253371238708,643200,AMGN
1983-08-29,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12996253371238708,398400,AMGN
1983-08-30,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12996253371238708,230400,AMGN
1983-08-31,0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.13605409860610962,1300800,AMGN
1983-09-01,0.0,0.19270800054073334,0.18489600718021393,0.18489600718021393,0.14417701959609985,2064000,AMGN
1983-09-02,0.0,0.203125,0.19791699945926666,0.19791699945926666,0.15433044731616974,1252800,AMGN
1983-09-06,0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.15636098384857178,868800,AMGN
1983-09-07,0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.15636098384857178,590400,AMGN
1983-09-08,0.0,0.20833300054073334,0.203125,0.203125,0.158391535282135,566400,AMGN
1983-09-09,0.0,0.20833300054073334,0.203125,0.203125,0.158391535282135,331200,AMGN
1983-09-12,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.16042204201221466,1516800,AMGN
1983-09-13,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.16042204201221466,105600,AMGN
1983-09-14,0.0,0.2109380066394806,0.203125,0.203125,0.158391535282135,465600,AMGN
1983-09-15,0.0,0.19270800054073334,0.1875,0.1875,0.1462075561285019,1867200,AMGN
1983-09-16,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12590067088603973,1680000,AMGN
1983-09-19,0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.12793199717998505,648000,AMGN
1983-09-20,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.1319931149482727,1252800,AMGN
1983-09-21,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1319931149482727,2169600,AMGN
1983-09-22,0.0,0.17708300054073334,0.171875,0.171875,0.13402357697486877,3772800,AMGN
1983-09-23,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.13808460533618927,6825600,AMGN
1983-09-26,0.0,0.18489600718021393,0.1796880066394806,0.1796880066394806,0.14011599123477936,518400,AMGN
1983-09-27,0.0,0.18489600718021393,0.17708300054073334,0.17708300054073334,0.13808460533618927,1881600,AMGN
1983-09-28,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.14011599123477936,2011200,AMGN
1983-09-29,0.0,0.18489600718021393,0.1796880066394806,0.1796880066394806,0.14011599123477936,696000,AMGN
1983-09-30,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.13808460533618927,283200,AMGN
1983-10-03,0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.13808460533618927,1305600,AMGN
1983-10-04,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.13808460533618927,268800,AMGN
1983-10-05,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.13808460533618927,316800,AMGN
1983-10-06,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.13808460533618927,312000,AMGN
1983-10-07,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.13808460533618927,456000,AMGN
1983-10-10,0.0,0.17708300054073334,0.171875,0.171875,0.13402357697486877,201600,AMGN
1983-10-11,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12590067088603973,657600,AMGN
1983-10-12,0.0,0.1640630066394806,0.15885399281978607,0.15885399281978607,0.1238701343536377,336000,AMGN
1983-10-13,0.0,0.16145800054073334,0.15364600718021393,0.15364600718021393,0.1198091134428978,1036800,AMGN
1983-10-14,0.0,0.16145800054073334,0.15625,0.15625,0.12183963507413864,1315200,AMGN
1983-10-17,0.0,0.16145800054073334,0.15625,0.15625,0.12183963507413864,734400,AMGN
1983-10-18,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11777858436107635,235200,AMGN
1983-10-19,0.0,0.14583300054073334,0.140625,0.140625,0.10965567827224731,3417600,AMGN
1983-10-20,0.0,0.14583300054073334,0.140625,0.140625,0.10965567827224731,1584000,AMGN
1983-10-21,0.0,0.14583300054073334,0.140625,0.140625,0.10965567827224731,288000,AMGN
1983-10-24,0.0,0.14583300054073334,0.140625,0.140625,0.10965567827224731,484800,AMGN
1983-10-25,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10559459030628204,110400,AMGN
1983-10-26,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10559459030628204,998400,AMGN
1983-10-27,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10559459030628204,739200,AMGN
1983-10-28,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10559459030628204,331200,AMGN
1983-10-31,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10559459030628204,1281600,AMGN
1983-11-01,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.10153275728225708,681600,AMGN
1983-11-02,0.0,0.12760399281978607,0.12239599972963333,0.12239599972963333,0.09544118493795395,1454400,AMGN
1983-11-03,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09544118493795395,1089600,AMGN
1983-11-04,0.0,0.12760399281978607,0.125,0.125,0.097471684217453,811200,AMGN
1983-11-07,0.0,0.12760399281978607,0.12239599972963333,0.12239599972963333,0.09544118493795395,1598400,AMGN
1983-11-08,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09544118493795395,331200,AMGN
1983-11-09,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09544118493795395,960000,AMGN
1983-11-10,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09544118493795395,1291200,AMGN
1983-11-11,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09544118493795395,1094400,AMGN
1983-11-14,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.10356409102678299,4737600,AMGN
1983-11-15,0.0,0.14322899281978607,0.140625,0.140625,0.10965567827224731,2640000,AMGN
1983-11-16,0.0,0.16145800054073334,0.15364600718021393,0.15364600718021393,0.1198091134428978,4368000,AMGN
1983-11-17,0.0,0.16927100718021393,0.16145800054073334,0.16145800054073334,0.12590067088603973,3043200,AMGN
1983-11-18,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12590067088603973,412800,AMGN
1983-11-21,0.0,0.16145800054073334,0.15625,0.15625,0.12183963507413864,960000,AMGN
1983-11-22,0.0,0.15625,0.1484380066394806,0.1484380066394806,0.11574806272983551,460800,AMGN
1983-11-23,0.0,0.15104199945926666,0.14322899281978607,0.14322899281978607,0.11168619990348816,1156800,AMGN
1983-11-25,0.0,0.1484380066394806,0.14583300054073334,0.14583300054073334,0.11371671408414841,230400,AMGN
1983-11-28,0.0,0.15104199945926666,0.14583300054073334,0.14583300054073334,0.11371671408414841,230400,AMGN
1983-11-29,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.11168619990348816,753600,AMGN
1983-11-30,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.11168619990348816,268800,AMGN
1983-12-01,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.11168619990348816,153600,AMGN
1983-12-02,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.11168619990348816,288000,AMGN
1983-12-05,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10559459030628204,864000,AMGN
