Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,185.6999969482422,186.5399932861328,183.1699981689453,186.4499969482422,166.17803955078125,3017300,AMGN,0.9397692184227122,0.9697374186503572,0.938057106632078,1.0206479989635429,-0.0808787805408306,-0.1205229700720887,-0.1512360923591249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,187.02999877929688,187.72999572753903,185.5599975585937,187.1699981689453,166.8197479248047,2682700,AMGN,0.9372228211899,0.9717628739252768,0.9269148450899451,1.012478214064533,-0.075255392874633,-0.1169446818361228,-0.1622160333869886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,188.0500030517578,188.22000122070312,185.6300048828125,187.22999572753903,166.8732147216797,1514200,AMGN,0.9208461108485276,0.9711828684964974,0.9291102222590418,1.0113391723313174,-0.0904930614827898,-0.1187805065084046,-0.1526904199615303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,186.5500030517578,188.72000122070312,186.0200042724609,188.58999633789065,168.0853271484375,1660300,AMGN,0.9196672186091776,0.9790211916874552,0.9218724468119872,1.0126829906128405,-0.0930157720036629,-0.1094624953341112,-0.1680869197846768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,189.0500030517578,190.0,184.3099975585937,186.8500061035156,166.53456115722656,4506600,AMGN,0.9141020499433344,0.9853358193125916,0.9494590851079562,1.0121464877707815,-0.0980444378274471,-0.097464656370521,-0.1484626636633029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,186.4600067138672,188.2400054931641,185.1600036621093,185.82000732421875,165.61651611328125,2032500,AMGN,0.933591638132997,0.9859209327128712,0.9559778084151568,1.0081446760609294,-0.0745530379279324,-0.1090222901141649,-0.1445952580206068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,185.9499969482422,186.83999633789065,184.3999938964844,185.4600067138672,165.29568481445312,1519600,AMGN,0.93594307593832,1.0045555090097518,0.9459089038512416,1.0143616235707735,-0.0784185476324534,-0.0991599159429008,-0.1525732423254553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,185.4600067138672,186.5800018310547,184.4600067138672,185.7899932861328,165.5897674560547,2036400,AMGN,0.9365412619558756,1.0054811556593102,0.936748503122578,1.008797349947511,-0.0722560879916353,-0.0873695204846354,-0.1525488095713776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,185.27999877929688,185.5,182.67999267578125,184.1499938964844,164.1280975341797,3273200,AMGN,0.9359217329306296,1.0279401864897957,0.9621683071472816,1.0091988628593096,-0.0732771299286799,-0.0732920212529106,-0.125928743045712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,183.38999938964844,184.38999938964844,182.0399932861328,182.759994506836,162.88922119140625,2223800,AMGN,0.9383891010751366,1.0334444391569622,0.9543880961204328,1.0112728774332036,-0.0728837763580669,-0.0652404866663904,-0.1216470048446966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,182.63999938964844,183.3500061035156,182.009994506836,183.009994506836,163.11203002929688,2331500,AMGN,0.9296214771027465,1.0413304009182662,0.969104119756289,1.0098252549340063,-0.08020377783126,-0.0669190974690088,-0.107786484087328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,182.9600067138672,184.1999969482422,181.1999969482422,181.8999938964844,162.1227264404297,2211500,AMGN,0.9311709549524112,1.0645670654948882,0.9780293885810422,1.0047827275420922,-0.0736117725896809,-0.0504946996468194,-0.1075646087791643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,182.02999877929688,187.0599975585937,181.1300048828125,186.19000244140625,165.94630432128906,3753700,AMGN,0.9234509409581592,1.0381996820915205,0.966881943443848,1.016827126331923,-0.0933761853737639,-0.0827960880777958,-0.1200563428709522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,187.8500061035156,188.83999633789065,185.8300018310547,186.27999877929688,166.02650451660156,2580200,AMGN,0.918843094197963,1.0303473678609114,0.950186076960214,1.016900814218988,-0.0980577200210249,-0.086236356236395,-0.1258092674644413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,185.9900054931641,186.97999572753903,183.25,184.1199951171875,164.10134887695312,2563600,AMGN,0.9230058618931938,1.03942741980926,0.9326827929324027,1.0195478153138224,-0.0965419534206286,-0.0771234825299416,-0.1451507483854214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,184.08999633789065,184.82000732421875,181.2899932861328,182.9600067138672,163.06748962402344,3179200,AMGN,0.9346361316507452,1.0786505509464908,0.9394278413417086,1.0187296628598663,-0.0840935312091211,-0.0382749748310538,-0.1260461678827554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,183.25,183.6199951171875,180.3699951171875,180.52999877929688,160.90174865722656,2571200,AMGN,0.9478855901033082,1.1042675116409828,0.934989824897578,1.0231439317955078,-0.0752583416921995,-0.0099706413236992,-0.1334673269680105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,181.259994506836,181.5399932861328,177.22999572753906,180.3699951171875,160.75906372070312,3449800,AMGN,0.9496196955324216,1.067680470211872,0.9447622164516826,1.023176662025299,-0.0735569664928776,-0.0331124136345224,-0.1346186038461706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,179.10000610351562,180.0399932861328,176.55999755859375,177.5,158.2011260986328,4052500,AMGN,0.9626483513632358,1.0553342253842135,0.9604954499328648,1.028738706809164,-0.0660903554459282,-0.052879596170352,-0.1333258123524396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,170.8699951171875,177.44000244140625,169.67999267578125,176.52000427246094,157.32769775390625,5998500,AMGN,0.9711297895724684,1.0583982857300254,0.9682987302034368,1.0357335667629224,-0.0646037771904539,-0.0459702449574159,-0.1227233041174243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,175.35000610351562,176.42999267578125,173.2899932861328,175.27999877929688,156.22247314453125,3478600,AMGN,0.989316281891849,1.0742149300521302,0.9818050953507824,1.0327543330408862,-0.0434380511490372,-0.0042040235439104,-0.1143237033842872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,175.5,176.8000030517578,173.5800018310547,174.58999633789062,155.6074981689453,2550800,AMGN,1.0130065102663854,1.007758759579062,0.9922508502491644,1.0448229351223306,-0.0318164248559451,-0.0383521739934167,-0.1181386421457025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,174.14999389648438,176.19000244140625,174.14999389648438,175.22000122070312,156.16900634765625,2906600,AMGN,1.018213347309328,1.0150527245959136,1.0067468566714075,1.0378093145840102,-0.0195959672746821,-0.0386036438185777,-0.1008330944570159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,175.3000030517578,177.30999755859375,174.72000122070312,175.4199981689453,156.34727478027344,2734900,AMGN,1.0256042746825096,1.0186017006014323,1.0175696282831732,1.0388512590749122,-0.0132469843924025,-0.0359823177504174,-0.0918729779758953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,174.77000427246094,175.3800048828125,171.25999450683594,172.41000366210938,153.66455078125,4029300,AMGN,1.0433927209609,1.010981911631528,1.0140348699575794,1.0310647944789963,0.0123279264819036,-0.0070644304884714,-0.0904671413280027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
