Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-06-17,0.0,0.3489579856395721,0.34375,0.34375,0.2680472433567047,42936000,AMGN,0.7803024246920754,0.4924247621209865,0.4090907246280452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,0.0,0.3072920143604278,0.3020829856395721,0.3020829856395721,0.2355564385652542,7329600,AMGN,0.8448270724968644,0.5689660723972308,0.482757857214024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,0.0,0.3125,0.3020829856395721,0.3020829856395721,0.2355564385652542,2280000,AMGN,0.8362070923286894,0.586206412290038,0.4913812217606041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,0.0,0.3177079856395721,0.3125,0.3125,0.2436792403459549,5937600,AMGN,0.8083329720344911,0.5750018177051759,0.4750015241817161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,0.0,0.3177079856395721,0.3125,0.3125,0.2436792403459549,1272000,AMGN,0.8083329720344911,0.5666658125949325,0.483334410605198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,0.0,0.3125,0.3072920143604278,0.3072920143604278,0.2396182864904403,1574400,AMGN,0.7881359615997277,0.5847467160713984,0.4915257668117634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,0.0,0.28125,0.2708329856395721,0.2708329856395721,0.2111884653568267,5884800,AMGN,0.8942334436728626,0.6634642943173943,0.5480792257295019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.2111884653568267,4987200,AMGN,0.8846151078085926,0.6538458173359363,0.5769236495332055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,0.0,0.2708329856395721,0.265625,0.265625,0.2071273773908615,1056000,AMGN,0.8823530765967366,0.6666655875364196,0.6274522965078694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,0.0,0.2786459922790527,0.2708329856395721,0.2708329856395721,0.2111884653568267,2164800,AMGN,0.855770613446295,0.6538458173359363,0.6057718482216907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
