Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1973-02-21,0.0,7.404259204864502,7.359519958496094,7.359519958496094,2.7175440788269043,13970,TKR,0.9513680486209848,0.8267475600984927,0.7841946355417686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,7.31478214263916,7.270042896270752,7.270042896270752,2.6845028400421143,9500,TKR,0.9569231504328608,0.8430769561426623,0.8000001065755232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,7.31478214263916,7.180564880371094,7.180564880371094,2.651464939117432,13970,TKR,0.9626162098003336,0.8504668174318071,0.8224292670206499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,7.180564880371094,7.180564880371094,7.180564880371094,2.651464939117432,23470,TKR,0.9688466466745494,0.8535819009895647,0.8380056739246743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,7.247673988342285,7.180564880371094,7.202935218811035,2.659724235534668,22911,TKR,0.9689435671045776,0.8478258453173501,0.8447202558120106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,7.292411804199219,7.180564880371094,7.225304126739502,2.6679835319519043,46939,TKR,0.9659440013139912,0.8359136554815969,0.8452012245568363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,7.247673988342285,7.180564880371094,7.202935218811035,2.659724235534668,17323,TKR,0.9472043509268632,0.838509435362683,0.8478258453173501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,7.202935218811035,7.158195972442627,7.202935218811035,2.659724235534668,7823,TKR,0.9472043509268632,0.838509435362683,0.8416143973856575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,7.158195972442627,7.068718910217285,7.068718910217285,2.6101632118225098,20117,TKR,0.9367087578547616,0.8702532321965893,0.8639241171163057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,7.158195972442627,7.113457202911377,7.158195972442627,2.643202781677246,35204,TKR,0.9250000631404472,0.8562500383352715,0.8468749447521088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,7.180564880371094,7.158195972442627,7.158195972442627,2.643202781677246,8382,TKR,0.9156246989553684,0.8624999503896488,0.8500002164815329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
