Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,39.540000915527344,39.68999862670898,39.29999923706055,39.29999923706055,36.019535064697266,599600,AVT,1.012722952711229,1.0486469140744763,1.0765513293629048,1.0206479989635429,-0.0079250462523139,-0.0416134746479697,-0.0127418696282981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,39.369998931884766,40.150001525878906,39.220001220703125,40.11000061035156,36.76192474365234,1153900,AVT,0.9845424647174544,1.0467523953197486,1.0548108845587358,1.012478214064533,-0.0279357493470785,-0.041955160441651,-0.0343199939181979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,40.22999954223633,40.54999923706055,40.130001068115234,40.52000045776367,37.1377067565918,789100,AVT,0.9716190157863644,1.035664794158489,1.0386605538719564,1.0113391723313174,-0.0397201565449529,-0.0542985808464129,-0.0431400883486157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,40.52000045776367,40.810001373291016,40.25,40.310001373291016,36.94523620605469,594200,AVT,0.9727112272498052,1.045545511127962,1.0530806903726724,1.0126829906128405,-0.0399717633630353,-0.0429381758936044,-0.0368786762239916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,40.470001220703125,40.84999847412109,40.29999923706055,40.650001525878906,37.25685501098633,686600,AVT,0.9704797780940692,1.0204920596711609,1.0484914957117892,1.0121464877707815,-0.0416667096767123,-0.0623084160119518,-0.0494302530594699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,40.43999862670898,40.77000045776367,40.380001068115234,40.459999084472656,37.08271408081055,1562200,AVT,0.976519931928891,1.037200657421332,1.0584019501675288,1.0081446760609294,-0.0316247441320384,-0.0577425654057042,-0.0421711162682347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,40.5,40.59999847412109,40.27000045776367,40.40999984741211,37.03688430786133,907600,AVT,0.9804505037956032,1.0377385017216505,1.0462310370473902,1.0143616235707735,-0.0339111197751703,-0.0659769232310021,-0.0522511091293067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,40.560001373291016,40.77000045776367,40.560001373291016,40.650001525878906,37.25685501098633,501800,AVT,0.9702335322174076,1.023210184115124,1.0271494014177414,1.008797349947511,-0.0385638177301033,-0.0696404920288216,-0.0621479112762142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,40.59999847412109,40.720001220703125,40.4900016784668,40.68999862670898,37.29351806640625,568000,AVT,0.9722289846272688,1.028128718186237,1.014735473808421,1.0091988628593096,-0.0369698782320407,-0.0731034895564692,-0.0733615763845725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,40.650001525878906,40.83000183105469,40.560001373291016,40.59000015258789,37.20185852050781,833400,AVT,0.9660013633785208,1.0224957455945525,0.9923825736927828,1.0112728774332036,-0.0452715140546827,-0.0761891802288001,-0.0836525272723466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,40.91999816894531,40.970001220703125,40.54999923706055,40.63999938964844,37.247684478759766,660700,AVT,0.9557086627277426,1.0696796489481994,1.001586910299473,1.0098252549340063,-0.0541165922062639,-0.0385698494390756,-0.075303693544144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,40.59999847412109,40.83000183105469,40.52000045776367,40.650001525878906,37.25685501098633,369100,AVT,0.9525215424186424,1.0602742329236163,0.973049540677208,1.0047827275420922,-0.0522611851234497,-0.0547875322180912,-0.1125444566829985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,40.619998931884766,40.869998931884766,40.560001373291016,40.709999084472656,37.31184387207031,854100,AVT,0.9692948914822868,1.0520498971687775,0.9731025502715652,1.016827126331923,-0.0475322348496363,-0.0689458730005387,-0.113835736043235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,40.77000045776367,41.02999877929688,40.66999816894531,40.84999847412109,37.44015502929688,622500,AVT,0.9694001209612668,1.05213265554812,0.9687797257830896,1.016900814218988,-0.0475006932577211,-0.0644510685491863,-0.1072156186415657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,40.540000915527344,40.7400016784668,40.36000061035156,40.470001220703125,37.09188461303711,508300,AVT,0.990115715517645,1.066975440213135,0.9803689341656198,1.0195478153138224,-0.0294320997961774,-0.0495754621260664,-0.0974646071522044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,40.54999923706055,40.900001525878906,40.47999954223633,40.59000015258789,37.20185852050781,802000,AVT,0.9953191286026069,1.0811432732815134,0.9744880255252022,1.0187296628598663,-0.0234105342572594,-0.0357822524960311,-0.0909859836992619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.709999084472656,40.91999816894531,39.9900016784668,40.08000183105469,36.73444366455078,804900,AVT,1.0094807592416557,1.0893867668344044,0.9770716970410545,1.0231439317955078,-0.013663172553852,-0.0248513861302777,-0.091385454824534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,40.25,40.41999816894531,40.02999877929688,40.209999084472656,36.85358810424805,793500,AVT,0.9987562295911572,1.0706271341722504,0.9872095354627244,1.023176662025299,-0.0244204324341421,-0.030165749674144,-0.0921712848351288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.02000045776367,40.150001525878906,39.77999877929688,40.09000015258789,36.74360275268555,620700,AVT,1.0107257855621532,1.0648124529244096,0.988151615714721,1.028738706809164,-0.0180129212470108,-0.0434013686301559,-0.1056696465705835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.43000030517578,41.95000076293945,40.18999862670898,41.720001220703125,38.23754501342773,2403400,AVT,0.9913706885741188,1.0217654223576964,0.9686467420403736,1.0357335667629224,-0.0443628781888035,-0.0826031083297449,-0.1223752922804876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
