Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Issuance Of Stock,Change To Inventory,Change To Account Receivables
2018-09-20,32.25,36.0099983215332,32.04999923706055,36.0,36.0,40182700,ELAN,0.8855555322435167,0.8536110983954536,0.9011110729641384,0.9173105895814624,-0.0317550573379455,0.0231966984719168,-0.0976701033658358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,34.560001373291016,35.4900016784668,33.880001068115234,34.099998474121094,34.099998474121094,9269500,ELAN,0.9513196503902512,0.9146628131883376,0.9627566950177366,0.911986622194144,0.0393330281961071,0.0776286284743892,-0.0414183268816452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,34.099998474121094,35.650001525878906,33.70000076293945,34.900001525878906,34.900001525878906,2769100,ELAN,0.9094555410716084,0.8974211554575418,0.9449856189198484,0.8905498993775471,0.0189056416940612,0.0553156417962547,-0.0661764439350545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,34.7599983215332,34.9900016784668,34.060001373291016,34.58000183105469,34.58000183105469,3152200,ELAN,0.9242335856607986,0.911798699164032,0.9577789814383768,0.9049442418293064,0.0192893438314921,0.0612047553757082,-0.0606319641499821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,34.349998474121094,35.97999954223633,34.25,35.5,35.5,5835600,ELAN,0.9135211353570644,0.8957746263960717,0.94140839912522,0.8967353845070432,0.0167857508500212,0.041481459489437,-0.0838762497294991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,37.61000061035156,37.61000061035156,35.66999816894531,36.18999862670898,36.18999862670898,2949700,ELAN,0.854103371659149,0.8590771299350871,0.9052224251082353,0.8940192753436789,-0.0399159036845299,0.0203911789079196,-0.1116000403609112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,36.0,36.209999084472656,34.75,34.88999938964844,34.88999938964844,1321500,ELAN,0.8842075357164568,0.912295800531018,0.9329320666803408,0.9113153745879689,-0.0271078388715119,0.0472383334600278,-0.0899690658516346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,35.47999954223633,35.47999954223633,32.709999084472656,33.72999954223633,33.72999954223633,4374400,ELAN,0.9036466040881386,0.9679810841679656,0.9587904118436796,0.9236523660614412,-0.0200057619733025,0.088137223414425,-0.0703667330859401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,33.63999938964844,34.349998474121094,32.88999938964844,33.41999816894531,33.41999816894531,2128000,ELAN,0.9539198356506878,0.9727707990044804,0.9745661723311844,0.9440697883215468,0.0098500473291409,0.0775836419173885,-0.0663422466585389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,33.400001525878906,34.29999923706055,32.75,34.25,34.25,1116500,ELAN,0.9664233131130248,0.9503649412280452,0.938394142763458,0.9398574419912976,0.026565871121727,0.0501026275129919,-0.0986537203423391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,34.209999084472656,35.40999984741211,33.040000915527344,34.02000045776367,34.02000045776367,1226700,ELAN,0.977072346596078,0.9285714205620702,0.9341563862146576,0.951596492949428,0.02547585364665,0.0130244569989305,-0.1143520345856363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,34.13999938964844,34.5,33.25,34.34000015258789,34.34000015258789,1488700,ELAN,0.9845661392853274,0.9306930385107796,0.907979038049772,0.963805777686949,0.0207603615983784,0.0072286184656746,-0.1400152309135943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,34.0,34.63999938964844,33.849998474121094,34.0099983215332,34.0099983215332,963200,ELAN,1.0132314256144652,0.9279623941045708,0.9147310245721026,0.9817406222856884,0.0314908033287767,0.0086238990051205,-0.1372207337907866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,34.0099983215332,34.95000076293945,33.54999923706055,34.31999969482422,34.31999969482422,1131500,ELAN,0.985431235301689,0.9239510304906798,0.9076340295896912,0.985404470737889,2.6764563800019125e-05,-0.0083922086968104,-0.1483335166342918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,34.45000076293945,34.47999954223633,33.25,33.529998779296875,33.529998779296875,1610300,ELAN,1.0277363656138876,0.9412466631352556,0.94333433678192,1.004670879558299,0.0230654860555885,-0.0236812732364746,-0.159076604738664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,33.5099983215332,33.7599983215332,31.76000022888184,32.38999938964844,32.38999938964844,1504200,ELAN,1.0546465109946668,0.9802408335378674,0.9901204167689336,1.005569825537468,0.0490766854571986,-0.0130415991306561,-0.1346146747119704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,32.65999984741211,33.86000061035156,32.0,32.58000183105469,32.58000183105469,1324800,ELAN,1.0589318005229578,0.9674646619485258,0.9941681267425484,0.9966747140918392,0.0622570864311186,-0.0302808147728149,-0.1139456913253902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,32.4900016784668,32.4900016784668,31.5,32.459999084472656,32.459999084472656,2530000,ELAN,1.0477510560929744,0.9544054348743254,1.008009924324207,0.9891317727722226,0.0586192833207517,-0.0288752535564488,-0.1086011904636077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,32.540000915527344,32.79999923706055,32.0099983215332,32.61000061035156,32.61000061035156,892500,ELAN,1.014719396910528,0.9316160255183472,0.9898803488231174,0.9777864585235492,0.0369329383869787,-0.0287852552308978,-0.1016572273377525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,32.4900016784668,32.93000030517578,31.440000534057617,32.93000030517578,32.93000030517578,721300,ELAN,1.0324931577560916,0.9180078731273172,0.9565745432152024,0.9825023252332036,0.049990832522888,-0.0505034993882106,-0.1391766363376392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,32.5,32.75,31.39999961853028,31.799999237060547,31.799999237060547,1102900,ELAN,1.062893083269925,0.962264186025756,0.988679285797486,0.9779319429497442,0.0849611403201808,-0.0325523320692439,-0.1136062140779217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,31.8700008392334,32.380001068115234,31.32999992370605,31.61000061035156,31.61000061035156,890100,ELAN,1.0480860622718846,0.9648845115811844,0.99209111056081,0.968237340120051,0.0798487221518335,-0.0343414777410354,-0.1209986520583529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
