Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,36.2400016784668,36.456668853759766,36.00666809082031,36.436668395996094,36.436668395996094,4818300,EW,0.9352300659131916,1.055804575835766,1.2576159061038017,1.0206479989635429,-0.0854179330503512,-0.03445581288668,0.1683227071125987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,36.459999084472656,36.73333358764648,36.25666809082031,36.663333892822266,36.663333892822266,5025300,EW,0.9257204684638228,1.0533684428367156,1.2662969056628746,1.012478214064533,-0.0867577456007101,-0.035339112924684,0.1771660271859407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.71666717529297,36.72999954223633,36.04333114624024,36.07666778564453,36.07666778564453,3554100,EW,0.9367087710824316,1.0915642570455233,1.273583995909184,1.0113391723313174,-0.0746304012488858,0.0016008820406212,0.1917833536886117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.26666641235352,36.86666870117188,36.18999862670898,36.7400016784668,36.7400016784668,3373200,EW,0.9319542763803071,1.0842859087435992,1.2531300710993505,1.0126829906128405,-0.0807287142325333,-0.0041977782779671,0.1631707045026864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,36.75,37.393333435058594,36.75,37.209999084472656,37.209999084472656,4096800,EW,0.9241243265331732,1.061542622194875,1.2470661891511687,1.0121464877707815,-0.0880221612376083,-0.0212578534882377,0.1491444403799096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,37.23666763305664,37.44333267211914,36.96333312988281,37.1533317565918,37.1533317565918,4269900,EW,0.9367486477520512,1.0765297232728952,1.2517495980039268,1.0081446760609294,-0.0713960283088781,-0.0184134995541409,0.1511765315681632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.00333404541016,37.06666564941406,36.68000030517578,36.7400016784668,36.7400016784668,2563200,EW,0.9548176436697052,1.0962620225515671,1.2571221090353395,1.0143616235707735,-0.0595439799010683,-0.0074534024010854,0.1586399628586425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,36.7400016784668,36.94333267211914,36.60333251953125,36.650001525878906,36.650001525878906,3952800,EW,0.952978575870006,1.0920418236521212,1.24683942196462,1.008797349947511,-0.0558187740775049,-0.0008088524918243,0.1575421092706643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,36.58333206176758,36.883331298828125,36.58333206176758,36.823333740234375,36.823333740234375,2949900,EW,0.9400742731598084,1.0907033615193429,1.2418755961867254,1.0091988628593096,-0.0691245896995012,-0.0105288462233634,0.1537785459937317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,36.68999862670898,36.87333297729492,36.61666870117188,36.73333358764648,36.73333358764648,2199300,EW,0.9549909688254428,1.1045372085118703,1.2220507916206405,1.0112728774332036,-0.0562819086077608,0.0058522826885176,0.146015690655511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,36.58333206176758,36.650001525878906,36.03666687011719,36.08333206176758,36.08333206176758,4338900,EW,0.9713625996917864,1.1446651659488516,1.1964896185432987,1.0098252549340063,-0.0384626552422201,0.0364156675615765,0.1195990146996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,36.19333267211914,36.38999938964844,36.04333114624024,36.17333221435547,36.17333221435547,2370300,EW,0.9673792754788708,1.1473461664927698,1.1943421344855885,1.0047827275420922,-0.0374034520632213,0.0322844013510621,0.108748137125382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.13666534423828,36.77333450317383,36.07666778564453,36.68333435058594,36.68333435058594,2854200,EW,0.9731939965367196,1.130395257393788,1.1748296333023998,1.016827126331923,-0.0436331297952035,0.0093994872244718,0.0878913469875994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.76666641235352,37.143333435058594,36.686668395996094,37.06666564941406,37.06666564941406,2597100,EW,0.963039596147046,1.1222123035516616,1.1453238122329112,1.016900814218988,-0.0538612180719418,0.0056285794543551,0.0693284678082559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,37.1533317565918,37.4033317565918,36.9466667175293,37.34333419799805,37.34333419799805,5139900,EW,0.9565295115672358,1.126841047667098,1.1835222447785247,1.0195478153138224,-0.0630183037465866,0.0102901453278965,0.1056887034607005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.473331451416016,37.81666564941406,37.36000061035156,37.69333267211914,37.69333267211914,3381900,EW,0.968517918231821,1.1333569677244828,1.1644853432534354,1.0187296628598663,-0.0502117446280453,0.0164314419469382,0.0990113340289713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.84999847412109,38.31333160400391,37.66666793823242,38.03666687011719,38.03666687011719,6013800,EW,0.9535535955769704,1.1120848044204623,1.163964620095468,1.0231439317955078,-0.0695903362185373,-0.0021533485442197,0.0955074682298795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
