Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.954456329345703,371100,AAP,1.147454101715199,0.9822283743524975,1.3964935409503074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,13.315340995788574,165300,AAP,1.0584110022620448,0.9696258748744014,1.3420552011091131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.86423397064209,127500,AAP,1.0278112883065007,1.0154777992675137,1.393228190378814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,12.350907325744627,95400,AAP,1.0528970844804575,1.0528970844804575,1.4609566233606792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,13.43333339691162,14.783332824707031,13.43333339691162,14.666666984558104,13.688666343688965,598200,AAP,0.9340907828951984,0.947727076545986,1.3329547060888598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,14.733332633972168,14.733332633972168,14.56999969482422,14.57333278656006,13.6015625,157200,AAP,0.9423601653369112,0.9858183184278074,1.3586449620369043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,14.583333015441896,14.666666984558104,14.466667175292969,14.666666984558104,13.688666343688965,215100,AAP,0.9568178925339116,1.00795444657221,1.370454409125177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.642003059387209,119100,AAP,0.9920178554188954,1.0091217019440564,1.3947545966958916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,14.600000381469728,14.710000038146973,14.58666706085205,14.58666706085205,13.614001274108888,378600,AAP,0.9803471937396826,1.028336187327565,1.3941957848215607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,14.583333015441896,14.583333015441896,14.036666870117188,14.100000381469728,13.159781455993652,114600,AAP,1.0877071730616448,1.0534280994078498,1.416075954898572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,14.083333015441896,14.266667366027832,13.966667175292969,13.966667175292969,13.035345077514648,113700,AAP,1.11933138482136,1.062052375709201,1.3720757505368162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,12.721125602722168,233400,AAP,1.1543166399868896,1.0821716391408784,1.3472727890189022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558104,12.755346298217772,106200,AAP,1.1536587426495053,1.074390035102935,1.3351222995226153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,13.68333339691162,13.866666793823242,13.666666984558104,13.666666984558104,12.755346298217772,101400,AAP,1.1390245197178308,1.0975609628447212,1.3295121103256462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,13.666666984558104,13.68333339691162,13.579999923706056,13.68333339691162,12.770903587341309,157800,AAP,1.1425088880712746,1.0974421158034158,1.2764921426754146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469728,13.159781455993652,97200,AAP,1.093380904789619,1.0874705622445515,1.1962171836558668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,14.18333339691162,15.300000190734863,14.166666984558104,15.113332748413086,14.105549812316896,659400,AAP,1.0344063897812827,1.0147770825004645,1.1228492879430447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,15.100000381469728,15.350000381469728,15.06666660308838,15.266667366027832,14.248652458190918,50700,AAP,1.010917357476627,0.9825329241181612,1.0993453828929451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,15.300000190734863,15.653332710266112,15.266667366027832,15.333333015441896,14.310874938964844,378000,AAP,1.0078257821517205,0.95326128678852,1.1249998000805008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,15.75,15.883333206176758,15.399999618530272,15.649999618530272,14.606423377990724,349200,AAP,0.9936104497633022,0.9367415461468422,1.070075010063042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.68333339691162,14.637540817260742,295500,AAP,0.995748790734566,0.9458022614999936,1.031880746706502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,15.699999809265137,16.583332061767578,15.56666660308838,16.583332061767578,15.477523803710938,255900,AAP,0.9467334509801988,0.9045226059437956,0.9650249917433588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.92666721343994,14.864644050598145,132300,AAP,0.9696524134761224,0.9773965755054514,1.0152785940893616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,15.899999618530272,15.903332710266112,15.100000381469728,15.100000381469728,14.093103408813477,89700,AAP,1.0130244307466187,1.054083892678761,1.019867448836726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,15.100000381469728,15.199999809265137,13.666666984558104,14.166666984558104,13.222004890441896,346500,AAP,1.0752941534563971,1.1225880729301645,1.056470597060344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,14.166666984558104,14.366666793823242,13.283332824707031,13.93333339691162,13.004234313964844,601500,AAP,1.0693777497211778,1.138755719449384,1.119856309009552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,13.850000381469728,13.93333339691162,13.5,13.699999809265137,12.786457061767578,442200,AAP,1.0900246517415682,1.1727494732081245,1.163016913129387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,12.817570686340332,60000,AAP,1.1019416605277437,1.1808252512965398,1.1118927051441283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
