Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-12-11,15.4375,18.375,15.4375,18.0625,8.603262901306152,3029800,NCR,0.8996539253478621,1.0,0.7923875215811688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,18.5625,20.375,18.5625,20.125,9.585641860961914,2930800,NCR,0.8726707679046457,0.9006211550893947,0.7080745187127523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,20.125,20.1875,19.3125,19.5,9.287951469421388,995000,NCR,0.8910256087740137,0.9294871827781616,0.7387820238023484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,19.5,19.5,19.0,19.0625,9.079567909240724,421400,NCR,0.944262225862042,0.950819679018702,0.7737704919754674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,18.9375,19.1875,18.5625,18.625,8.871184349060059,1651600,NCR,0.95637581619914,0.95637581619914,0.7785234448395638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,18.6875,18.875,18.375,18.6875,8.90095329284668,1189200,NCR,1.0367892431915482,0.973244157548981,0.7775919859651318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,18.5625,18.5625,18.375,18.5,8.8116455078125,311600,NCR,1.077702799231142,0.9695946179954285,0.8006757268649997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,18.5625,18.5625,18.0625,18.0625,8.603262901306152,1056600,NCR,1.0795847547575568,0.9930795046099872,0.8114186344905182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,18.0625,18.125,18.0,18.0625,8.603262901306152,109400,NCR,1.0795847547575568,0.9723182401405582,0.8131487306254451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,18.125,18.1875,18.125,18.1875,8.662800788879395,47400,NCR,1.0618556178961989,0.972508602036306,0.7955326106760476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
