Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,37.25,37.619998931884766,37.13999938964844,37.52000045776367,37.52000045776367,796500,NCR,0.8552771791330775,0.9083156027521536,0.841684422665605,1.0206479989635429,-0.1653708198304653,-0.1819447859702924,-0.2476087763255979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,37.45000076293945,37.93000030517578,37.45000076293945,37.83000183105469,37.83000183105469,573200,NCR,0.8366375386360346,0.9119745791732664,0.8313507597327715,1.012478214064533,-0.1758406754284983,-0.1767329765881332,-0.2577801187441623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,37.86000061035156,38.0,37.52000045776367,37.84000015258789,37.84000015258789,853600,NCR,0.8102536924888268,0.9376321194282512,0.8232029464302187,1.0113391723313174,-0.2010854798424906,-0.1523312555766508,-0.2585976957903534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,37.79999923706055,37.90999984741211,37.470001220703125,37.56999969482422,37.56999969482422,1035900,NCR,0.8056960527985785,0.9307958878030208,0.8397657570757711,1.0126829906128405,-0.206986937814262,-0.1576877992185456,-0.250193609520893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,37.63999938964844,37.88999938964844,37.5,37.79999923706055,37.79999923706055,364800,NCR,0.8037036977233826,0.925132326098494,0.8365079755936068,1.0121464877707815,-0.2084427900473989,-0.1576681495846186,-0.2614137731776523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,37.61000061035156,37.869998931884766,37.470001220703125,37.52999877929688,37.52999877929688,1178500,NCR,0.8017586232693084,0.9576338874419308,0.8534505681083572,1.0081446760609294,-0.206386052791621,-0.1373093353851053,-0.2471224983274064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.619998931884766,38.09000015258789,37.560001373291016,37.86000061035156,37.86000061035156,1150300,NCR,0.8000528374858384,0.9469096116263428,0.846011575883053,1.0143616235707735,-0.2143087860849351,-0.1568058133263098,-0.2524705702936439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,37.95000076293945,38.09999847412109,37.58000183105469,37.77000045776367,37.77000045776367,747900,NCR,0.8313476102189448,0.9549907137321728,0.8358485388457274,1.008797349947511,-0.1774497397285661,-0.1378599624117727,-0.2534487738482281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.790000915527344,38.130001068115234,37.38999938964844,37.400001525878906,37.400001525878906,597700,NCR,0.8245989009184445,0.9649732267421284,0.8331550421422034,1.0091988628593096,-0.1845999619408651,-0.1362589810005779,-0.2549420080507902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,37.34999847412109,37.43000030517578,36.7599983215332,37.02000045776367,37.02000045776367,737300,NCR,0.8306320804907296,0.9689356695932256,0.8449486844910507,1.0112728774332036,-0.180640796942474,-0.129749256230127,-0.2310864164740788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,37.20000076293945,37.709999084472656,37.09999847412109,37.540000915527344,37.540000915527344,746700,NCR,0.8050079535521496,0.9773574249310476,0.8313798168173069,1.0098252549340063,-0.2048173013818569,-0.1308920734562274,-0.2455107870263101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,37.59999847412109,37.86000061035156,37.380001068115234,37.47999954223633,37.47999954223633,1439400,NCR,0.7889541103516209,0.9757203879795509,0.8321771855655844,1.0047827275420922,-0.2158286171904713,-0.1393413771621567,-0.253416811794622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.43000030517578,37.58000183105469,37.150001525878906,37.33000183105469,37.33000183105469,1014000,NCR,0.8127511027162114,1.008304247077102,0.8320385197544696,1.016827126331923,-0.2040760236157116,-0.1126915230922143,-0.2548997665603306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,37.45000076293945,37.63999938964844,37.130001068115234,37.310001373291016,37.310001373291016,1101500,NCR,0.8177432084128233,1.0107209245901552,0.8247118554059043,1.016900814218988,-0.1991576058061646,-0.1058627995071512,-0.2512834890187509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,37.0,37.45000076293945,36.47999954223633,37.04999923706055,37.04999923706055,1550700,NCR,0.8226720693626264,1.0064777782296612,0.8407557425094738,1.0195478153138224,-0.196875745951196,-0.1100731241095402,-0.2370777988083503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,31.76000022888184,34.209999084472656,31.39999961853028,33.04999923706055,33.04999923706055,9484800,NCR,0.9406959416121616,1.1464447886328712,0.8438729208312371,1.0187296628598663,-0.0780337212477046,0.0295192628553266,-0.221601088393227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,33.0,33.439998626708984,32.56999969482422,32.880001068115234,32.880001068115234,3487100,NCR,0.9276155416423268,1.1578466684340192,0.8242092305693215,1.0231439317955078,-0.0955283901531809,0.043608515469337,-0.244247921296267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,32.880001068115234,33.040000915527344,32.08000183105469,32.38999938964844,32.38999938964844,3552700,NCR,0.953689409439156,1.15282497240557,0.8552022625783726,1.023176662025299,-0.0694872525861433,0.0520320885591754,-0.2241785577194806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,32.38999938964844,32.59000015258789,31.56999969482422,32.0099983215332,32.0099983215332,2696000,NCR,0.9497032556256064,1.1718213148514955,0.8856607893790052,1.028738706809164,-0.0790354511835575,0.0636074932969299,-0.2081604729062993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,32.06999969482422,32.33000183105469,31.670000076293945,32.22999954223633,32.22999954223633,1503200,NCR,0.9658702948466316,1.170338248726077,0.9137449947632242,1.0357335667629224,-0.0698632719162908,0.0659697180386356,-0.1772770395576369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,32.33000183105469,32.54999923706055,32.11000061035156,32.349998474121094,32.349998474121094,1269900,NCR,0.9792890818996084,1.1122102392375417,0.9239567480523818,1.0327543330408862,-0.0534652511412777,0.033791285641501,-0.1721720506826878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,32.119998931884766,32.540000915527344,32.119998931884766,32.279998779296875,32.279998779296875,1085500,NCR,0.9693309200369464,1.061028540743521,0.9485750308910132,1.0448229351223306,-0.0754920150853841,0.0149176071710421,-0.1618144615038537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,32.54999923706055,32.619998931884766,31.3799991607666,32.09000015258789,32.09000015258789,1713100,NCR,0.9850420835165492,1.09535685131632,0.9588656999517724,1.0378093145840102,-0.0527672310674609,0.0417004829018288,-0.148714251176651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,32.29999923706055,32.38999938964844,31.43000030517578,31.64999961853028,31.64999961853028,1064900,NCR,0.9993680739966908,1.087203799751894,0.979778850004354,1.0388512590749122,-0.0394831850782213,0.0326197814000441,-0.1296637562547145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.450000762939453,31.520000457763672,30.43000030517578,30.65999984741211,30.65999984741211,1875100,NCR,1.0309850217764966,1.09295494091014,1.000978495981566,1.0310647944789963,-7.977270249970303e-05,0.0749085987901405,-0.1035235153040161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.6200008392334,30.76000022888184,30.0,30.270000457763672,30.270000457763672,2005400,NCR,1.0439378891177036,1.009580409771825,1.02609841414707,1.0262436118253355,0.0176942772923678,-0.0160559957959274,-0.0817119045422962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,30.549999237060547,30.8700008392334,30.18000030517578,30.3799991607666,30.3799991607666,2716800,NCR,1.0362080451565745,1.044107972008057,1.0276497753717084,1.0311845275729687,0.0050235175836057,0.0079970428056126,-0.0780785089643982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.170000076293945,30.350000381469727,29.959999084472656,30.09000015258789,30.09000015258789,1235700,NCR,1.0491857605427444,1.0455300407091204,1.0362246642426205,1.0414917955670933,0.0076939649756511,-0.0003797693185456,-0.0756016948524496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,30.07999992370605,30.3799991607666,29.96999931335449,30.290000915527344,30.290000915527344,845300,NCR,1.057444628959307,1.0845162588714692,1.033344281644292,1.0390384642435906,0.0184061647157163,0.0235114957737305,-0.0813090237570597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
