Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-03-13,38.59999847412109,39.29999923706055,38.0,39.20000076293945,37.59747314453125,306000,FOX,0.9426019931915252,0.919085340513022,0.8265546037561872,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,38.32639694213867,279700,FOX,0.925425660406279,0.9023610448256624,0.8136244673179699,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,39.34307098388672,164200,FOX,0.9071183055301036,0.8768349404424278,0.7950700292333871,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,39.18961334228516,581700,FOX,0.9351442503213662,0.8706626736706976,0.7820609536039071,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,37.93316268920898,2540200,FOX,0.9587863013403828,0.9129876042229093,0.8200088174207618,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-20,39.84999847412109,39.85100173950195,37.459999084472656,37.59999847412109,36.0628776550293,5147900,FOX,0.9904256200265992,0.9512365942231727,0.8482502080938541,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,37.29055404663086,8865500,FOX,0.9670780865828278,0.910860677643434,0.8205847888009763,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,35.92860412597656,4902500,FOX,0.9997330776088,0.948612661846916,0.8533142014178952,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-25,37.56999969482422,37.810001373291016,36.34999847412109,36.45000076293945,34.95989227294922,4035100,FOX,1.032647405877838,0.9870462476728202,0.8669492017372202,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-26,36.459999084472656,37.34999847412109,36.459999084472656,36.709999084472656,35.20926284790039,3350900,FOX,1.032688880493466,1.0014383692472408,0.8367902155354496,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
