Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Change To Operating Activities
2011-12-07,27.5,27.76000022888184,24.0,27.450000762939453,24.410614013671875,1413600,TRIP,1.0109289655913898,1.12896173146957,1.6360656255196049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,26.059999465942383,27.780000686645508,25.76000022888184,26.549999237060547,23.610265731811523,719600,TRIP,1.0467043915137593,1.222975593563688,1.6662901291012482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,27.93000030517578,28.0,26.700000762939453,27.90999984741211,24.81968116760254,716200,TRIP,1.0197061154517129,1.2182013348384315,1.551056928325421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,28.280000686645508,28.280000686645508,27.0,27.450000762939453,24.410614013671875,393300,TRIP,1.0750455220549904,1.238615657586634,1.5668488173954571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,28.530000686645508,28.530000686645508,27.01000022888184,27.5,24.455078125,452500,TRIP,1.054181787097676,1.2396363172370417,1.6556363434430157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,28.190000534057617,28.190000534057617,26.850000381469727,27.1200008392334,24.11715316772461,444400,TRIP,1.070427750484921,1.2452065090972764,1.624999940684895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,27.8700008392334,29.100000381469727,27.600000381469727,28.32999992370605,25.19317626953125,1417600,TRIP,1.0705965410100178,1.173667522682398,1.5534768572916793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,29.920000076293945,29.920000076293945,28.0,28.459999084472656,25.308780670166016,966700,TRIP,1.068165865179903,1.1690092538373014,1.5607870622627478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,28.690000534057617,29.459999084472656,28.40999984741211,28.96999931335449,25.762311935424805,1048500,TRIP,1.0486710060383342,1.1839834703389112,1.5043149519973944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,29.5,30.6200008392334,29.46999931335449,30.25,26.900585174560547,2017200,TRIP,1.0145454504201534,1.1666116454643596,1.4773553009737763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
