Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,40.72999954223633,41.09999847412109,40.4900016784668,40.52999877929688,36.04233551025391,1552800,TRIP,0.925240588712318,0.8615840424746,0.9950654521107644,1.0206479989635429,-0.0954074102512249,-0.228676346247846,-0.0942277468804385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,41.11000061035156,41.810001373291016,40.060001373291016,40.97999954223633,36.44251251220703,2081500,TRIP,0.924109297149663,0.8474865348586325,0.9934114126951992,1.012478214064533,-0.08836891691487,-0.2412210209027672,-0.0957194657817346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,40.91999816894531,41.93999862670898,40.52000045776367,41.84000015258789,37.20729064941406,2447900,TRIP,0.9199330959388816,0.8286328281832025,0.968451253415638,1.0113391723313174,-0.0914060763924358,-0.2613305468216995,-0.1133493888049341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,42.02000045776367,43.43999862670898,41.84999847412109,43.400001525878906,38.59455871582031,2185400,TRIP,0.8958525824792544,0.7970046352141059,0.9479262912396272,1.0126829906128405,-0.1168304081335861,-0.2914790518074605,-0.1420330753570368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,43.38999938964844,44.0099983215332,42.650001525878906,43.61000061035156,38.78130722045898,3015400,TRIP,0.9064434242314822,0.7908736985292665,0.9626232271428106,1.0121464877707815,-0.1057030635392993,-0.2919267771538462,-0.1352985216284485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,43.72999954223633,43.77999877929688,41.22999954223633,41.61000061035156,37.00275802612305,2415800,TRIP,0.7293919382485722,0.8478730163377491,1.011775917466826,1.0081446760609294,-0.2787527378123572,-0.247070206489287,-0.0887971489689376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.54999923706055,42.18000030517578,41.2599983215332,42.040000915527344,37.3851432800293,1491700,TRIP,0.7530923316460705,0.8691722521300643,0.9904852825288556,1.0143616235707735,-0.261269291924703,-0.2345431728225883,-0.1079968636478413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,42.27999877929688,42.38999938964844,40.84000015258789,40.9900016784668,36.4514045715332,2331300,TRIP,0.7699438973317719,0.8755794165820646,1.0153695503864415,1.008797349947511,-0.2388534526157389,-0.2172712595618809,-0.073927762307514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,41.20000076293945,41.66999816894531,40.29999923706055,40.33000183105469,35.86448287963867,2273800,TRIP,0.7733697318739171,0.8901562479558129,1.058517225523708,1.0091988628593096,-0.2358291309853925,-0.2110759597868934,-0.0295798246692855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,40.18000030517578,40.459999084472656,39.150001525878906,39.52999877929688,35.15306091308594,2490500,TRIP,0.777890225285193,0.9010878156916144,1.0602075014617212,1.0112728774332036,-0.2333826521480105,-0.1975971101317382,-0.0158275995034082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,39.70000076293945,40.290000915527344,39.34999847412109,39.400001525878906,35.03745651245117,1918100,TRIP,0.76294415624671,0.8997462018741933,0.972842696877546,1.0098252549340063,-0.2468810986872965,-0.2085032965130817,-0.104047906966071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,39.40999984741211,39.810001373291016,38.77999877929688,39.720001220703125,35.322025299072266,1840800,TRIP,0.768630439128342,0.9365558909123936,0.9413393247573804,1.0047827275420922,-0.2361522884137502,-0.178505874229314,-0.1442546726028261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,39.709999084472656,40.560001373291016,39.5,40.36000061035156,35.89116287231445,1702500,TRIP,0.751486583679938,0.8994052602428849,0.9234389874937464,1.016827126331923,-0.265340542651985,-0.2215905099264313,-0.1634992988210538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,40.459999084472656,40.459999084472656,39.72999954223633,40.0099983215332,35.57991409301758,1905400,TRIP,0.7645589001723051,0.9075231736985532,0.9352661036525868,1.016900814218988,-0.2523419140466828,-0.2090605503987532,-0.1407292407720685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,39.810001373291016,40.68999862670898,39.56999969482422,40.47999954223633,35.99787521362305,1476700,TRIP,0.7529643801752468,0.9014327894914148,0.9271244905621469,1.0195478153138224,-0.2665834351385756,-0.2151181128477867,-0.1507090507556773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,40.65999984741211,40.77000045776367,40.18999862670898,40.29999923706055,35.83780288696289,1595500,TRIP,0.8141439849105849,0.912655107978837,0.9503722591492086,1.0187296628598663,-0.2045856779492814,-0.2042704177987075,-0.1151017500752554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.36000061035156,40.54999923706055,39.68000030517578,39.7400016784668,35.339813232421875,1428400,TRIP,0.8603421048086597,0.9141921736765068,0.956215377175598,1.0231439317955078,-0.162801826986848,-0.2000459792881752,-0.1122417746899905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,40.459999084472656,40.459999084472656,38.470001220703125,39.29999923706055,34.94852828979492,2509400,TRIP,0.8694656044443149,0.8880407970400632,0.9804071299312224,1.023176662025299,-0.1537110575809844,-0.2127520868063313,-0.0989736903666308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,38.369998931884766,38.5,37.25,37.59000015258789,33.4278678894043,5388400,TRIP,0.9151370291735114,0.9223197417754252,1.0489492366410036,1.028738706809164,-0.1136016776356526,-0.1858940797791404,-0.0448720256443009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,37.66999816894531,38.27999877929688,37.29999923706055,37.75,33.570152282714844,3405400,TRIP,0.9194701401579553,0.9170860504074106,1.0272846773953452,1.0357335667629224,-0.1162634266049671,-0.1872824802800307,-0.0637373569255159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,36.70000076293945,37.20000076293945,35.880001068115234,37.04999923706055,32.94765853881836,6175900,TRIP,0.9330634566438396,0.9271254786511708,1.2852901651041893,1.0327543330408862,-0.0996908763970465,-0.1512934749448699,0.1891613663691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.95000076293945,37.66999816894531,36.84999847412109,37.34999847412109,33.214439392089844,1936500,TRIP,0.9269076622097756,0.9536814545962394,1.298795240500537,1.0448229351223306,-0.1179152729125549,-0.0924294789762393,0.18840574810567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.400001525878906,38.220001220703125,36.58000183105469,37.5,33.34783172607422,6647700,TRIP,0.9144000629608964,1.089066675634934,1.3064000483188276,1.0378093145840102,-0.1234092516231137,0.0354103072204428,0.1988200971904041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.7599983215332,38.470001220703125,37.66999816894531,37.869998931884766,33.67686462402344,2635000,TRIP,0.9178769187969265,1.083971478631855,1.2851861559812727,1.0388512590749122,-0.1209743402779857,0.0293874602800052,0.1757435497222041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,37.720001220703125,38.900001525878906,37.720001220703125,38.4900016784668,34.22821807861328,3116100,TRIP,0.8934787570594519,1.0405299528950078,1.2566899988654503,1.0310647944789963,-0.1375860374195444,0.0224836107750083,0.1521879875798681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,38.68000030517578,38.93999862670898,38.02999877929688,38.880001068115234,34.575035095214844,2402700,TRIP,0.8852879494966591,0.985339440961786,1.2528291619766807,1.0262436118253355,-0.1409556623286766,-0.0402969646059664,0.1450188432873145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,39.369998931884766,39.75,38.56999969482422,39.52999877929688,35.15306091308594,5447400,TRIP,0.8714900787441222,0.953959039687194,1.2357703020803537,1.0311845275729687,-0.1596944488288465,-0.0821518895152504,0.1300420177442469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,34.709999084472656,34.79999923706055,30.209999084472656,30.350000381469727,26.9895133972168,29448800,TRIP,1.136738020270697,1.314003300853877,1.5789125839082452,1.0414917955670933,0.0952462247036036,0.2680934908262109,0.4670862248131751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,30.190000534057617,32.31999969482422,29.790000915527344,31.65999984741211,28.154464721679688,13228300,TRIP,1.1156032417210486,1.2861654538349854,1.5170561060434191,1.0390384642435906,0.076564777477458,0.2251606907372467,0.4024028006420674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,31.030000686645508,32.09000015258789,31.020000457763672,31.559999465942383,28.06553649902344,5674500,TRIP,1.112167217690614,1.34347277202288,1.527883388435728,1.0401272810196784,0.0720399366709356,0.2678979192887878,0.4152043956094045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,31.489999771118164,31.690000534057617,30.93000030517578,31.190000534057617,27.73650550842285,2806600,TRIP,1.1128565786752875,1.3889067032909073,1.5607565357442212,1.0393664161720684,0.0734901625032191,0.3130134546504894,0.4474185753892932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,30.799999237060547,31.170000076293945,30.39999961853028,30.75,27.34522247314453,3822800,TRIP,1.1216261233700306,1.3869919951297265,1.5964228209809013,1.0305050740272153,0.0911210493428154,0.3203247803634057,0.4847902601502944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,30.489999771118164,30.850000381469727,29.989999771118164,30.059999465942383,26.73162269592285,4820900,TRIP,1.1653359680212776,1.4095142877997962,1.6460412717197468,1.043144349882203,0.1221916181390745,0.3445735053569738,0.5323890508814959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,30.0,30.65999984741211,29.5,30.530000686645508,27.14958381652832,4001600,TRIP,1.1614804371527423,1.364231824462785,1.6341302191812523,1.0570826794517585,0.1043977577009838,0.2962821061891878,0.5235021197506045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,30.549999237060547,30.84000015258789,29.96999931335449,30.32999992370605,26.97172737121582,4527500,TRIP,1.1463897093781446,1.3946587616831765,1.673260776695885,1.0412088647392546,0.1051808446388899,0.3241795493455583,0.5610460659327368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,30.239999771118164,30.63999938964844,29.81999969482422,30.59000015258789,27.202939987182617,3275500,TRIP,1.1265118398841691,1.3550180109275058,1.7044784543731937,1.0392013474275237,0.0873104924566454,0.2796969632485404,0.6045390824555179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.51000022888184,30.920000076293945,30.14999961853028,30.479999542236328,27.10511779785156,3397800,TRIP,1.139763890898303,1.3034777277816842,1.8113516903377187,1.0381241126825425,0.1016397782157605,0.2457681671528255,0.704183738548587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
