Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2017-09-29,25.5,25.975000381469727,25.325000762939453,25.64999961853028,25.64999961853028,1433100,CZR,1.001949362384125,1.2475633713804153,1.3489278358166168,1.0206479989635429,-0.0186986365794179,0.1573029826579692,0.2596346368254139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,25.549999237060547,26.02499961853028,25.350000381469727,25.89999961853028,25.89999961853028,941300,CZR,0.996138981353568,1.2277992164258211,1.3706563908441665,1.012478214064533,-0.0163392327109649,0.1390916606644214,0.2815255123672326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,25.89999961853028,26.75,25.799999237060547,26.64999961853028,26.64999961853028,857300,CZR,0.9624765473052884,1.1894934790504763,1.3395872898293226,1.0113391723313174,-0.048862625026029,0.0995301040455742,0.2577866476087505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,26.89999961853028,26.950000762939453,25.95499992370605,26.75,26.75,637700,CZR,1.0467289719626167,1.1981308126003942,1.5514018691588785,1.0126829906128405,0.0340459813497762,0.1096471255788278,0.4614425025622144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,26.75,27.14999961853028,26.39999961853028,26.950000762939453,26.950000762939453,1073200,CZR,1.0612244739079668,1.1966604484979788,1.5213357639819267,1.0121464877707815,0.0490779861371852,0.1138599728148661,0.4234140152106675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,26.950000762939453,27.02499961853028,26.100000381469727,26.39999961853028,26.39999961853028,644600,CZR,1.0984848643575271,1.2329545343710369,1.564393933099601,1.0081446760609294,0.0903401882965977,0.1380113115440007,0.4638208666638375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,26.39999961853028,26.700000762939453,25.674999237060547,26.100000381469727,26.100000381469727,1066000,CZR,1.122605318345617,1.2394635249541488,1.5632183387256733,1.0143616235707735,0.1082436947748435,0.1357481000014961,0.4647361925489763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,26.299999237060547,26.450000762939453,25.549999237060547,26.100000381469727,26.100000381469727,1411000,CZR,1.0938696865817004,1.2298849810328432,1.5478927561457732,1.008797349947511,0.0850723366341894,0.1370343048888975,0.4585954434518176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,26.200000762939453,26.600000381469727,25.950000762939453,26.350000381469727,26.350000381469727,812400,CZR,1.0872864972965235,1.2144212347907044,1.5616698645217886,1.0091988628593096,0.0780876344372139,0.113189027047998,0.4735728143287949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,26.350000381469727,26.5,26.14999961853028,26.14999961853028,26.14999961853028,501200,CZR,1.101338419012918,1.2084130341278283,1.5334607670780092,1.0112728774332036,0.0900655415797144,0.1097281083044756,0.4574256661128797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
