Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,62.130001068115234,62.43999862670898,61.400001525878906,61.65999984741211,61.65999984741211,4975700,TMUS,0.969348047448499,1.0217320816721367,1.0204346144121192,1.0206479989635429,-0.0512999515150438,-0.0685283070503093,-0.0688585845790836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,61.34000015258789,61.77999877929688,61.06999969482422,61.52000045776367,61.52000045776367,3516700,TMUS,0.9712288614337892,1.0500649868894585,1.0243823145129822,1.012478214064533,-0.0412493526307438,-0.0386425688719411,-0.0647485639639515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,61.560001373291016,61.9900016784668,61.400001525878906,61.68000030517578,61.68000030517578,3966800,TMUS,0.945201020567576,1.0554474408564218,1.0043774393065463,1.0113391723313174,-0.0661381517637413,-0.0345159341484802,-0.0774232029140258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,61.41999816894531,62.25,61.27999877929688,61.5,61.5,5695500,TMUS,0.9578861763806849,1.0666666418556277,1.0203252032520325,1.0126829906128405,-0.0547968142321556,-0.0218170451659387,-0.0696341633446315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,61.5099983215332,62.09000015258789,61.31999969482422,61.52000045776367,61.52000045776367,3944200,TMUS,0.9027958469158032,1.0385240395684308,1.0243823145129822,1.0121464877707815,-0.1093506408549783,-0.0442764361146819,-0.0735394342582769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,61.630001068115234,62.630001068115234,61.59999847412109,62.40999984741211,62.40999984741211,4124800,TMUS,0.8870373457090646,1.0229129996582604,1.0078513327938603,1.0081446760609294,-0.1211073303518648,-0.0720302231687757,-0.0927217336419032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,62.310001373291016,62.61000061035156,61.18000030517578,61.560001373291016,61.560001373291016,3148400,TMUS,0.9132553600802102,1.0344379285996017,1.0274528685673847,1.0143616235707735,-0.1011062634905632,-0.0692774963530509,-0.0710292776093122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,61.68999862670898,61.77999877929688,61.11000061035156,61.22999954223633,61.22999954223633,3251900,TMUS,0.914584360912355,1.0284174700551247,1.0303772762413388,1.008797349947511,-0.0942129890351559,-0.0644332060888208,-0.0589200364526167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,61.150001525878906,61.7400016784668,59.41999816894531,61.18000030517578,61.18000030517578,4411100,TMUS,0.9284079593614404,1.0421706113678977,1.018143193932898,1.0091988628593096,-0.0807909034978692,-0.0590615963748086,-0.0699538562600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,61.06999969482422,61.66999816894531,60.709999084472656,61.27999877929688,61.27999877929688,2506600,TMUS,0.9210182726990674,1.026109698444689,1.0212141494395233,1.0112728774332036,-0.0902546047341361,-0.0725752273786637,-0.0548209515256061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,61.290000915527344,61.54999923706055,60.7400016784668,61.38999938964844,61.38999938964844,2389400,TMUS,0.920996929103425,1.0377911666051494,1.0413748320700529,1.0098252549340063,-0.0888283258305815,-0.0704583317821256,-0.0355157717735641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,61.52000045776367,61.650001525878906,60.900001525878906,60.970001220703125,60.970001220703125,1489400,TMUS,0.9298015006018924,1.0487124380275945,1.0513366769025936,1.0047827275420922,-0.0749812269401998,-0.0663493271141131,-0.0342573204576128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
