Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2007-04-19,50.20000076293945,55.220001220703125,49.0,54.79999923706055,44.56004333496094,15862400,TMUS,1.260584062456875,1.377737188159931,0.7248175436181444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,54.79999923706055,57.59999847412109,54.20000076293945,57.09999847412109,46.43026351928711,3054700,TMUS,1.180735518425754,1.248336204130744,0.7495621503333836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,57.20000076293945,57.880001068115234,56.58000183105469,57.5,46.75551986694336,1876400,TMUS,1.1680001573019902,1.2330435511935982,0.7596521863712021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,57.02000045776367,58.79999923706055,57.02000045776367,58.400001525878906,47.48734664916992,1532950,TMUS,1.1619862051104377,1.205479397033688,0.7397259899829081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,59.09999847412109,59.5,57.02000045776367,57.220001220703125,46.5278434753418,1225350,TMUS,1.2236979682290596,1.3033903842708796,0.7864382989416657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,58.5,58.58000183105469,54.59999847412109,56.400001525878906,45.86106872558594,639700,TMUS,1.202127746293442,1.2985814414727948,0.7141843542165812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,56.400001525878906,57.0,55.29999923706055,56.79999923706055,46.18632125854492,178150,TMUS,1.2612676127880422,1.297535231770609,0.769718306892763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,56.959999084472656,57.91999816894531,56.0,56.09999847412109,45.61712646484375,182500,TMUS,1.2713011830487655,1.3910872956725462,0.7714794699160145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,56.0,57.0,55.59999847412109,55.79999923706055,45.37318420410156,459200,TMUS,1.3114694860768696,1.1168458896473843,0.7892473441918605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,55.59999847412109,57.2400016784668,55.52000045776367,56.31999969482422,45.796016693115234,428500,TMUS,1.3025568774603502,1.0862926255571463,0.7627840749358338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,56.29999923706055,57.459999084472656,56.119998931884766,57.29999923706055,46.592891693115234,182600,TMUS,1.230715503223461,1.1169284840642908,0.7260034286751966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
