Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
1985-07-22,30.625,31.125,30.25,30.375,23.39407157897949,1036000,NVR,0.8930041350219985,0.8765431323714981,0.9259258957291552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,30.625,30.75,30.0,30.125,23.201526641845703,41800,NVR,0.90456436310832,0.8796680313725052,0.9460581397241528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,30.0,30.125,29.25,29.5,22.72016906738281,16900,NVR,0.9194915140407351,0.8983049908360641,1.0042371871115237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,29.25,30.0,29.25,30.0,23.10525321960449,42600,NVR,0.8916666742337898,0.8708333391806558,0.9916666989989192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,29.75,29.875,29.625,29.875,23.008983612060547,27300,NVR,0.8870292408383951,0.8619246553233127,0.9958158333343003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,29.875,29.875,29.5,29.625,22.81643867492676,37300,NVR,0.9113924188194912,0.8312236230484137,1.0042193927047156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,29.375,29.625,29.0,29.0,22.335079193115234,23700,NVR,0.9396552386700818,0.8448275979857923,1.0344827085603825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,28.875,29.0,28.0,28.125,21.661176681518555,26700,NVR,0.9644444972767166,0.8622221517791928,1.0800000352215144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,28.125,28.5,28.125,28.25,21.75745010375977,7200,NVR,0.9646017373283644,0.7964602087985012,1.057522067261205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,28.375,28.75,28.125,28.625,22.0462646484375,29000,NVR,0.9432314074240186,0.7860262737883645,1.0480348298477875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,28.625,28.75,28.5,28.75,22.142534255981445,14100,NVR,0.9260869846107332,0.7913044676724611,1.034782646147644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,28.875,29.0,28.625,28.625,22.0462646484375,24800,NVR,0.9257641415148142,0.7991265718177439,1.0480348298477875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,28.625,28.75,28.5,28.5,21.94999313354492,7400,NVR,0.9166665652889552,0.8201754622258828,1.0614034371215173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,28.375,28.625,28.25,28.625,22.0462646484375,4600,NVR,0.8951964910605029,0.8471614881812595,1.0524017112118846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,28.5,28.625,28.375,28.375,21.85371971130371,1800,NVR,0.8678414050778157,0.8678414050778157,1.1057268933933446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,28.25,28.5,28.25,28.25,21.75745010375977,2000,NVR,0.8628317978955338,0.8716813197313618,1.1548671581119594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,28.125,28.25,28.0,28.25,21.75745010375977,54300,NVR,0.8495574274776302,0.8716813197313618,1.22566368345523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,28.25,28.25,28.125,28.25,21.75745010375977,900,NVR,0.8628317978955338,0.8761060806492758,1.2654867070447795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,28.25,28.375,28.125,28.25,21.75745010375977,14400,NVR,0.8628317978955338,0.8938052119850934,1.238937966208972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,28.25,28.25,27.625,27.75,21.37236213684082,6600,NVR,0.9054052498319318,0.9279278603921564,1.2702703450420172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,27.625,27.625,27.125,27.125,20.891002655029297,11600,NVR,0.9400920413603628,0.9585252383340964,1.313363983353453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,27.0,27.25,27.0,27.25,20.987274169921875,28200,NVR,0.9541283511533188,0.9633025355127371,1.307339402016254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,27.0,27.25,27.0,27.125,20.891002655029297,14400,NVR,0.9631335147525286,0.9631335147525286,1.304147339216584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,27.375,27.375,27.25,27.25,20.987274169921875,4600,NVR,0.9541283511533188,0.9449540759127018,1.3211008148771797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,27.25,27.25,27.125,27.125,20.891002655029297,1800,NVR,0.9493086854972316,0.9493086854972316,1.313363983353453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,26.875,26.875,26.75,26.75,20.602184295654297,6300,NVR,0.9626168752091148,0.9719626332618556,1.355140287282907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,26.75,26.75,26.375,26.5,20.40964126586914,6200,NVR,0.962264112151454,0.971698130840248,1.3867924299076777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,26.75,27.125,26.75,27.0,20.79472923278809,15800,NVR,0.9444443883916854,0.9537037028544192,1.3842593029973966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,27.25,27.25,27.25,27.25,20.987274169921875,2500,NVR,0.9266054345502688,0.9587154887736272,1.4770640392548615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,27.125,27.25,27.125,27.125,20.891002655029297,9800,NVR,0.9585252383340964,0.9585252383340964,1.4976957704907796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,27.25,27.375,27.125,27.25,20.987274169921875,4100,NVR,0.9633025355127371,0.9587154887736272,1.4724770833969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,27.125,27.125,27.0,27.0,20.79472923278809,1800,NVR,0.990740685537266,0.958333222501742,1.495370434491329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
