Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2017-09-29,2859.050048828125,2891.429931640625,2847.679931640625,2855.0,2855.0,26100,NVR,1.149341547176007,1.233103330916156,1.0823117338003505,1.0206479989635429,0.128693548212464,0.14284294219371,-0.0069814651908524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,2862.0,2863.989990234375,2828.0,2836.070068359375,2836.070068359375,27300,NVR,1.1502854162378602,1.2577263304582094,1.0535776435381852,1.012478214064533,0.1378072021733272,0.1690187746968097,-0.0355532349387486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,2857.3701171875,2903.89990234375,2845.0,2894.239990234375,2894.239990234375,32500,NVR,1.1056201083661674,1.2524186180340178,1.044281024566659,1.0113391723313174,0.09428093603485,0.1624552430291157,-0.0375196176539132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,2899.989990234375,2949.5,2877.010009765625,2941.639892578125,2941.639892578125,22500,NVR,1.0914489942988426,1.2323058336086683,1.019835907788533,1.0126829906128405,0.078766003686002,0.1438221465871019,-0.0701234588081309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,2926.199951171875,2933.080078125,2856.77001953125,2876.64990234375,2876.64990234375,33100,NVR,1.1345072180893472,1.2222029850736136,1.062809233627645,1.0121464877707815,0.1223607303185656,0.1394025093905009,-0.0351125151436142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,2873.550048828125,2912.0,2850.550048828125,2890.889892578125,2890.889892578125,31000,NVR,1.122211520312539,1.2283034029398487,1.0519252247576976,1.0081446760609294,0.1140668442516095,0.1333601801128126,-0.048647841678066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,2893.56005859375,2914.47998046875,2876.800048828125,2889.610107421875,2889.610107421875,26600,NVR,1.1404548877507077,1.231387574167721,1.0562774447075718,1.0143616235707735,0.1260932641799341,0.1276721492150683,-0.0422047014691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,2899.0,2908.760009765625,2862.0,2905.0,2905.0,13800,NVR,1.135972461273666,1.218932874354561,1.05279177536037,1.008797349947511,0.127175111326155,0.1260821982106155,-0.0365055373335856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,2906.27001953125,2923.14990234375,2897.47998046875,2923.14990234375,2923.14990234375,17600,NVR,1.1253750243668748,1.2475206757212052,1.0432479244099877,1.0091988628593096,0.1161761615075651,0.1462884679784988,-0.0448491257830059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,2934.0,2968.969970703125,2912.56005859375,2928.110107421875,2928.110107421875,19400,NVR,1.1270067992441597,1.2329556772192094,1.0481470898623,1.0112728774332036,0.1157339218109561,0.1342707513958567,-0.0278880111028294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,2941.0,2945.89990234375,2926.090087890625,2939.909912109375,2939.909912109375,18700,NVR,1.1312149083809315,1.258541965779238,1.0548622386006294,1.0098252549340063,0.1213896534469249,0.150292467391963,-0.0220283652429875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,2944.929931640625,2956.0400390625,2938.179931640625,2945.56005859375,2945.56005859375,16800,NVR,1.120262355269542,1.2408506115285072,1.0674099507882877,1.0047827275420922,0.1154796277274499,0.1257888463867995,-0.0181840465719187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
