,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Capital Surplus,2214426000.0,2055407000.0,1820223000.0,1644197000.0
1,Total Liab,2674067000.0,1468571000.0,1357371000.0,1383787000.0
2,Total Stockholder Equity,3103074000.0,2341244000.0,1808562000.0,1605492000.0
3,Other Current Liab,15304000.0,15724000.0,17191000.0,18575000.0
4,Total Assets,5777141000.0,3809815000.0,3165933000.0,2989279000.0
5,Common Stock,206000.0,206000.0,206000.0,206000.0
6,Other Current Assets,29181000.0,18224000.0,17302000.0,19438000.0
7,Retained Earnings,8811120000.0,7909872000.0,7031333000.0,6231940000.0
8,Other Liab,240758000.0,131886000.0,138246000.0,150033000.0
9,Good Will,41580000.0,41580000.0,42021000.0,42021000.0
10,Treasury Stock,-7922678000.0,-7624241000.0,-7043200000.0,-6270851000.0
11,Other Assets,544658000.0,548414000.0,532399000.0,502373000.0
12,Cash,2714720000.0,1110892000.0,688783000.0,646156000.0
13,Total Current Liabilities,808329000.0,634507000.0,605844000.0,622688000.0
14,Deferred Long Term Asset Charges,132980000.0,115731000.0,112333000.0,111953000.0
15,Property Plant Equipment,110896000.0,116085000.0,42234000.0,43191000.0
16,Total Current Assets,5020180000.0,3040730000.0,2492809000.0,2331664000.0
17,Long Term Investments,23600000.0,26700000.0,29400000.0,45200000.0
18,Net Tangible Assets,3054147000.0,2292317000.0,1758573000.0,1555348000.0
19,Net Receivables,40799000.0,32878000.0,35641000.0,20026000.0
20,Long Term Debt,1517395000.0,598301000.0,597681000.0,597066000.0
21,Inventory,1709082000.0,1347288000.0,1253110000.0,1246199000.0
22,Accounts Payable,339867000.0,262987000.0,244496000.0,261973000.0
23,Intangible Assets,,,621000.0,776000.0
0,Investments,11190000.0,7545000.0,10231000.0,4229000.0
1,Change To Liabilities,277539000.0,27566000.0,-42500000.0,38586000.0
2,Total Cashflows From Investing Activities,-3933000.0,-13284000.0,-8177000.0,-15193000.0
3,Net Borrowings,922916000.0,-306000.0,-306000.0,-306000.0
4,Total Cash From Financing Activities,727642000.0,-424695000.0,-672258000.0,-281641000.0
5,Change To Operating Activities,519000.0,-16994000.0,-30863000.0,8177000.0
6,Issuance Of Stock,180866000.0,274028000.0,174110000.0,140525000.0
7,Net Income,901248000.0,878539000.0,797197000.0,537521000.0
8,Change In Cash,1648978000.0,428556000.0,42691000.0,273520000.0
9,Repurchase Of Stock,-371078000.0,-698417000.0,-846134000.0,-422166000.0
10,Total Cash From Operating Activities,925269000.0,866535000.0,723126000.0,570354000.0
11,Depreciation,21992000.0,20818000.0,20168000.0,22667000.0
12,Change To Inventory,-362384000.0,-94178000.0,-6911000.0,-154099000.0
13,Change To Account Receivables,-1675000.0,2754000.0,-1008000.0,-348000.0
14,Other Cashflows From Financing Activities,-5062000.0,-5062000.0,-234000.0,-234000.0
15,Change To Netincome,88030000.0,48030000.0,-12957000.0,117850000.0
16,Capital Expenditures,-16119000.0,-22699000.0,-19665000.0,-20269000.0
