Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,64.41999816894531,65.44000244140625,63.900001525878906,65.16999816894531,65.16999816894531,295300,BLD,1.0125824722704222,1.1680221710187897,1.180451165668965,1.0206479989635429,-0.0080655266931206,0.0777617822963436,0.0911579666777619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,65.08000183105469,65.29000091552734,64.44999694824219,65.08999633789062,65.08999633789062,250000,BLD,1.0104470785594426,1.190812820665498,1.1593179187282483,1.012478214064533,-0.0020311355050903,0.1021052649040983,0.0701870402513145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,65.4000015258789,66.97000122070312,64.26000213623047,66.80000305175781,66.80000305175781,348400,BLD,0.9544909492314072,1.1441616289441856,1.1229041722963906,1.0113391723313174,-0.0568482230999102,0.0541982539392835,0.0411035300758184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,66.80000305175781,67.2699966430664,65.31999969482422,65.61000061035156,65.61000061035156,219400,BLD,0.9745465330268706,1.173449125858147,1.1704008565945947,1.0126829906128405,-0.0381364575859699,0.0849654388365805,0.0804414899979306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,66.0199966430664,66.16999816894531,64.5199966430664,64.9000015258789,64.9000015258789,183100,BLD,0.9922958399346012,1.1867487647493298,1.1952233878437295,1.0121464877707815,-0.0198506478361802,0.1039482890662171,0.0973016390724703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,64.9800033569336,65.94000244140625,64.66000366210938,64.94000244140625,64.94000244140625,138800,BLD,0.9701262339317486,1.1787804153661217,1.2208191530456016,1.0081446760609294,-0.0380184421291808,0.0838371925390855,0.120246086609838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,64.94000244140625,64.94000244140625,64.06999969482422,64.11000061035156,64.11000061035156,229800,BLD,0.9826859990674788,1.199344855055786,1.222586125521925,1.0143616235707735,-0.0316756245032947,0.0956294301031333,0.1241039793452281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,64.26000213623047,64.75,63.63999938964844,64.23999786376953,64.23999786376953,162800,BLD,0.9740037636289032,1.163449569569831,1.2026775327743906,1.008797349947511,-0.0347935863186077,0.0705988934258854,0.113380220080435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,64.19999694824219,64.38999938964844,63.84999847412109,63.95000076293945,63.95000076293945,145000,BLD,1.00265835780476,1.1934323500282658,1.2354965002911875,1.0091988628593096,-0.0065405050545495,0.0922001422855594,0.1473994500981938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,63.810001373291016,64.11000061035156,63.45000076293945,63.54999923706055,63.54999923706055,199800,BLD,0.9937057794495082,1.2050354484724433,1.240912691693042,1.0112728774332036,-0.0175670979836953,0.1063505226490906,0.1648775907279125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
