Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,1.9375,1.84375,1.84375,0.9928128123283386,37600,JWN
1980-03-18,0.0,2.0,1.90625,1.90625,1.0264674425125122,100800,JWN
1980-03-19,0.0,2.0625,1.96875,1.96875,1.0601221323013306,30400,JWN
1980-03-20,0.0,2.0625,1.96875,1.96875,1.0601221323013306,27200,JWN
1980-03-21,0.0,2.0625,1.96875,1.96875,1.0601221323013306,7200,JWN
1980-03-24,0.0,2.03125,1.9375,1.9375,1.0432947874069214,50400,JWN
1980-03-25,0.0,2.03125,1.9375,1.9375,1.0432947874069214,26400,JWN
1980-03-26,0.0,2.03125,1.9375,1.9375,1.0432947874069214,80800,JWN
1980-03-27,0.0,2.0,1.90625,1.90625,1.0264674425125122,70400,JWN
1980-03-28,0.0,2.0625,1.96875,1.96875,1.0601221323013306,63200,JWN
1980-03-31,0.0,2.0625,1.96875,1.96875,1.0601221323013306,4800,JWN
1980-04-01,0.0,2.125,2.03125,2.03125,1.0937762260437012,27200,JWN
1980-04-02,0.0,2.21875,2.125,2.125,1.1442590951919556,38400,JWN
1980-04-03,0.0,2.21875,2.125,2.125,1.1442590951919556,7200,JWN
1980-04-07,0.0,2.21875,2.125,2.125,1.1442590951919556,9600,JWN
1980-04-08,0.0,2.21875,2.125,2.125,1.1442590951919556,27200,JWN
1980-04-09,0.0,2.375,2.28125,2.28125,1.228395700454712,48000,JWN
1980-04-10,0.0,2.375,2.28125,2.28125,1.228395700454712,23200,JWN
1980-04-11,0.0,2.40625,2.3125,2.3125,1.2452232837677002,54400,JWN
1980-04-14,0.0,2.40625,2.3125,2.3125,1.2452232837677002,32800,JWN
1980-04-15,0.0,2.4375,2.34375,2.34375,1.2620502710342407,44000,JWN
1980-04-16,0.0,2.40625,2.3125,2.3125,1.2452232837677002,76000,JWN
1980-04-17,0.0,2.28125,2.1875,2.1875,1.1779135465621948,247200,JWN
1980-04-18,0.0,2.28125,2.1875,2.1875,1.1779135465621948,8000,JWN
1980-04-21,0.0,2.3125,2.21875,2.21875,1.1947405338287354,38400,JWN
1980-04-22,0.0,2.34375,2.25,2.25,1.2115681171417236,188800,JWN
1980-04-23,0.0,2.3125,2.21875,2.21875,1.1947405338287354,68800,JWN
1980-04-24,0.0,2.3125,2.21875,2.21875,1.1947405338287354,71200,JWN
1980-04-25,0.0,2.3125,2.21875,2.21875,1.1947405338287354,18400,JWN
1980-04-28,0.0,2.3125,2.21875,2.21875,1.1947405338287354,39200,JWN
1980-04-29,0.0,2.3125,2.21875,2.21875,1.1947405338287354,4000,JWN
1980-04-30,0.0,2.3125,2.21875,2.21875,1.1947405338287354,23200,JWN
1980-05-01,0.0,2.34375,2.25,2.25,1.2115681171417236,21600,JWN
1980-05-02,0.0,2.3125,2.21875,2.21875,1.1947405338287354,30400,JWN
