Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1980-03-17,0.0,1.9375,1.84375,1.84375,0.9928128123283386,37600,JWN,1.1864407186685666,1.1525426354122543,1.5762710775615842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.0,1.90625,1.90625,1.0264674425125122,100800,JWN,1.1475410692802723,1.1147543972667282,1.5409838045588518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,2.0625,1.96875,1.96875,1.0601221323013306,30400,JWN,1.1269838610341745,1.07936534888483,1.4920636562742011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.0625,1.96875,1.96875,1.0601221323013306,27200,JWN,1.142857110728961,1.07936534888483,1.4920636562742011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.0625,1.96875,1.96875,1.0601221323013306,7200,JWN,1.1269838610341745,1.07936534888483,1.5238093685233098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.03125,1.9375,1.9375,1.0432947874069214,50400,JWN,1.1451610304679352,1.129032331782146,1.548386953024815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.03125,1.9375,1.9375,1.0432947874069214,26400,JWN,1.1451610304679352,1.1451610304679352,1.548386953024815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,2.03125,1.9375,1.9375,1.0432947874069214,80800,JWN,1.1451610304679352,1.1451610304679352,1.5645159944975835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,2.0,1.90625,1.90625,1.0264674425125122,70400,JWN,1.1639341730160837,1.1639341730160837,1.5901638125791682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,2.0625,1.96875,1.96875,1.0601221323013306,63200,JWN,1.1269838610341745,1.1111111735825765,1.5396823933208208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,2.0625,1.96875,1.96875,1.0601221323013306,4800,JWN,1.142857110728961,1.1269838610341745,1.5079367935203496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.125,2.03125,2.03125,1.0937762260437012,27200,JWN,1.0923080108901546,1.0923080108901546,1.446154768366237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.21875,2.125,2.125,1.1442590951919556,38400,JWN,1.0441171399457492,1.0441171399457492,1.367646652826657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,2.21875,2.125,2.125,1.1442590951919556,7200,JWN,1.0441171399457492,1.0735293305653315,1.3382348789283929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
