Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2017-09-29,47.52999877929688,47.59999847412109,47.04999923706055,47.150001525878906,43.00497817993164,1455300,JWN,0.8409331195102993,1.028546155642743,1.0566220046894057,1.0206479989635429,-0.1797148794532436,-0.0617142330797029,-0.0326711943017972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,45.040000915527344,45.040000915527344,43.5,44.18000030517578,40.29607772827149,7689700,JWN,0.904029062681198,1.1020295123480892,1.112927828463914,1.012478214064533,-0.108449151383335,0.0133219565866895,0.0237969499869801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,44.0,44.310001373291016,43.29999923706055,44.20000076293945,40.31432342529297,4014400,JWN,0.8902713225899915,1.1019874986729,1.089885862796525,1.0113391723313174,-0.1210678497413259,0.0120241236679978,0.0080852205759529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,44.34999847412109,44.45000076293945,43.79999923706055,44.25,40.35992050170898,3490800,JWN,0.8700566563054019,1.0920770112903355,1.099221832360738,1.0126829906128405,-0.1426263343074386,0.0035933242687691,0.0092624657640738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,44.2599983215332,44.970001220703125,43.900001525878906,44.79999923706055,40.861572265625,2171100,JWN,0.8763392937162796,1.1081759278898722,1.0698436165000689,1.0121464877707815,-0.1358071940545019,0.0253754522067595,-0.0280781322711902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,44.630001068115234,44.93000030517578,44.150001525878906,44.310001373291016,40.41465377807617,1391000,JWN,0.8645903485963747,1.1406986425640044,1.084656800314202,1.0081446760609294,-0.1435543274645546,0.0457554197369682,-0.0159162661215614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,44.43999862670898,44.66999816894531,43.220001220703125,43.540000915527344,39.71234893798828,1266200,JWN,0.879650682387938,1.200965692425061,1.0907644447057228,1.0143616235707735,-0.1347109411828355,0.0972502674724082,-0.0077177014709741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,43.59000015258789,43.970001220703125,43.22999954223633,43.380001068115234,39.56640625,1323700,JWN,0.9227755894276336,1.167247102225047,1.096193671944417,1.008797349947511,-0.0860217605198773,0.0743964260811014,0.0068963592504613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,43.400001525878906,43.5099983215332,42.70000076293945,42.91999816894531,39.14684295654297,2257400,JWN,0.9326656019083794,1.1983306551966408,1.1403896469634411,1.0091988628593096,-0.0765332609509301,0.0970984474539344,0.0522925967704475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,42.709999084472656,42.79999923706055,42.119998931884766,42.59000015258789,38.84585189819336,2938800,JWN,0.9091338318076028,1.2135389175531837,1.1430199739630158,1.0112728774332036,-0.1021390456256008,0.114853991729831,0.0669848729978863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,42.47999954223633,42.880001068115234,42.16999816894531,42.650001525878906,38.90058517456055,1424300,JWN,0.9181710713989776,1.230285789093562,1.1614326179167458,1.0098252549340063,-0.0916541835350289,0.1220362907062868,0.0845420140731287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,40.540000915527344,41.400001525878906,39.630001068115234,40.400001525878906,36.848388671875,10612600,JWN,0.9700493313169594,1.31928517832652,1.250019255487607,1.0047827275420922,-0.0347333962251328,0.2042234131848124,0.1644252581274006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,40.34000015258789,41.470001220703125,40.09999847412109,41.45000076293945,37.80607604980469,3992900,JWN,0.9642944206607932,1.2659033184146808,1.2654406841296562,1.016827126331923,-0.0525327056711298,0.1449075482453645,0.1785023978148558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.45000076293945,42.5,41.380001068115234,42.0099983215332,38.31684494018555,3961900,JWN,0.9726255013798056,1.2158812591648132,1.2234071456397515,1.016900814218988,-0.0442753128391822,0.0992975350675067,0.1474118012150962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,41.7599983215332,42.25,41.56999969482422,41.72999954223633,38.06146240234375,1123100,JWN,0.9930506222748912,1.1969567983592022,1.2221156945408829,1.0195478153138224,-0.0264971930389312,0.0804058960200007,0.1442821532230587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,41.9900016784668,42.18999862670898,41.70000076293945,42.150001525878906,38.44453811645508,1777600,JWN,0.9798339056192172,1.2065759046557332,1.210661435472596,1.0187296628598663,-0.038895757240649,0.0896503788781886,0.1451874262481318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,42.150001525878906,42.560001373291016,41.7400016784668,41.77000045776367,38.09794616699219,1350400,JWN,0.9853961311077,1.2293898117861075,1.1992861225246687,1.0231439317955078,-0.0377478006878078,0.1151516588214254,0.1308289706590801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,41.84000015258789,42.09000015258789,41.459999084472656,41.61000061035156,37.95200729370117,1461700,JWN,0.993307997846192,1.1982264153863984,1.20902812182785,1.023176662025299,-0.0298686641791073,0.0974335315400038,0.1296473015299968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
