Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,66.30999755859375,66.80000305175781,65.79000091552734,66.0,63.06111907958984,1482400,CDW,1.0606061522607035,1.110481012327436,1.06451430256219,1.0206479989635429,0.0399581532971606,0.0202206236049899,-0.0247788964290129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,66.08000183105469,68.37999725341797,66.08000183105469,68.31999969482422,65.2778091430664,1014900,CDW,1.008782162606227,1.0710097470890043,1.0319000740174282,1.012478214064533,-0.0036960514583059,-0.0176978086723953,-0.0572308044595055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,68.22000122070312,69.16000366210938,68.04000091552734,68.8499984741211,65.78421783447266,1230700,CDW,1.0167029884363747,1.0643676422611668,1.0169422470524394,1.0113391723313174,0.0053638161050573,-0.0255957327437352,-0.0648583951681327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,68.55999755859375,69.73999786376953,68.45999908447266,69.69999694824219,66.59635162353516,1002400,CDW,1.004877924718496,1.048653343822607,1.01984209495863,1.0126829906128405,-0.0078050658943444,-0.0398303431989592,-0.070117271638034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,69.7300033569336,70.16999816894531,69.22000122070312,69.29000091552734,66.20462036132812,989500,CDW,1.0131330515033468,1.047329829127318,1.0376379475733537,1.0121464877707815,0.0009865637325652,-0.0354706465557945,-0.0602838011979054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,69.30000305175781,69.69000244140625,68.81999969482422,69.63999938964844,66.53903198242188,691500,CDW,0.981476147647787,1.0476839508868068,1.0418140244391842,1.0081446760609294,-0.0266685284131423,-0.0472592719402293,-0.0587590419965793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,69.75,70.51000213623047,69.41000366210938,70.27999877929688,67.1505355834961,816100,CDW,0.9654239506541742,1.040284358843409,1.0383393616241676,1.0143616235707735,-0.0489376729165993,-0.0634310661092436,-0.0601427845525293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,70.73999786376953,71.52999877929688,69.98999786376953,70.30000305175781,67.16964721679688,882200,CDW,0.9553340163515468,1.0295715840191912,1.0237318918771567,1.008797349947511,-0.0534633335959641,-0.0632790921247543,-0.0655654208167988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,70.18000030517578,70.45999908447266,68.94000244140625,69.04000091552734,65.96574401855469,1063400,CDW,0.9742179915436288,1.067686938008587,1.0435813765532436,1.0091988628593096,-0.0349808713156808,-0.0335452697341194,-0.04451567363975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,69.05000305175781,69.31999969482422,68.69999694824219,68.94999694824219,65.87974548339844,673200,CDW,0.9824508192829406,1.0735907047952575,1.0322486766053,1.0112728774332036,-0.0288220581502629,-0.0250942210280951,-0.0437864243598293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,66.68000030517578,68.44000244140625,66.63999938964844,68.08000183105469,65.04850769042969,1253800,CDW,0.986633064501941,1.108234094194748,1.0512029151171975,1.0098252549340063,-0.0231921904320655,-1.5404192527102012e-05,-0.0256876887264194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,67.94999694824219,68.47000122070312,67.69000244140625,68.29000091552734,65.24913787841797,1337400,CDW,0.9629521645258284,1.10188808085745,1.0484128603474958,1.0047827275420922,-0.0418305630162637,-0.0131736842842575,-0.0371811370127106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,68.41999816894531,68.76000213623047,68.0199966430664,68.54000091552734,65.48799896240234,666900,CDW,0.969069310081978,1.106504545913664,1.0511944637026494,1.016827126331923,-0.047757816249945,-0.0144912242556523,-0.0357438226121509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,68.5999984741211,68.87000274658203,67.8499984741211,68.6500015258789,65.59310913085938,587400,CDW,0.9630008188503064,1.096548266805623,1.0448200739291555,1.016900814218988,-0.0538999953686815,-0.0200354572916834,-0.0311752704954997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,68.43000030517578,68.69999694824219,66.73999786376953,68.38999938964844,65.34469604492188,696700,CDW,0.976019864889794,1.1055573587892855,1.0646806836305556,1.0195478153138224,-0.0435279504240284,-0.0109935435499159,-0.0131528576872685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,69.05000305175781,69.62000274658203,68.76000213623047,69.62000274658203,66.51992797851562,613400,CDW,0.9538925208455196,1.0904922639323769,1.0991973758157565,1.0187296628598663,-0.0648371420143467,-0.0264332618451677,0.0337233665912923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
