Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-06-16,9.0625,9.3125,8.125,8.875,8.740533828735352,5718100,SBAC,1.5774648302246976,1.457746624864677,1.9154928132917928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,8.75,8.875,7.75,8.6875,8.555874824523926,542200,SBAC,1.4892087541806067,1.4532374517708049,1.9424458715586104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,8.5625,9.125,8.5625,9.0,8.863640785217285,557600,SBAC,1.3888889426858748,1.493055508483193,1.8888885661069736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,9.0625,9.75,9.0,9.25,9.10985279083252,218000,SBAC,1.2972971218774645,1.3851350863288108,1.8918917843765104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,9.0625,9.5,9.0,9.0625,8.92519474029541,281400,SBAC,1.2689653366984568,1.36551685081707,1.9310341290418749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,9.0,9.5,9.0,9.375,9.232959747314451,395200,SBAC,1.1066664532002406,1.3533332782452236,1.919999876051753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,9.375,9.625,9.0,9.125,8.986745834350586,238100,SBAC,1.1369862911939634,1.3424656749248616,2.054794898509925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,9.125,9.21875,9.0,9.1875,9.048299789428713,172400,SBAC,1.2244896883692056,1.2244896883692056,1.9591837121870856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,9.0,9.375,9.0,9.25,9.10985279083252,81400,SBAC,1.22972961797032,1.1756756148446046,1.918918785939368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,9.375,10.25,9.25,9.375,9.232959747314451,321500,SBAC,1.186666473858282,1.1666664945163232,1.8133329064004813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,9.375,10.125,9.375,9.6875,9.54072380065918,429900,SBAC,1.1612902774381977,1.13548384904141,1.7483870232564926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,9.8125,10.375,9.5,9.9375,9.78693675994873,363500,SBAC,1.2201256691086355,1.037735714841839,1.8490565559710663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,10.125,10.875,10.125,10.875,10.71023178100586,460800,SBAC,1.0574713022368032,1.005747121319351,2.022988485277404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,10.875,11.0,10.5,10.6875,10.5255708694458,565900,SBAC,1.0877195064792429,0.994152232233422,2.421053232436288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,10.6875,11.125,10.375,10.875,10.71023178100586,270500,SBAC,1.011494242638702,1.011494242638702,2.091953941109615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,11.75,13.0,11.375,12.25,12.064397811889648,1793800,SBAC,0.8163266758036364,0.8775511172024242,2.076530946991717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,12.25,13.75,12.1875,13.5,13.295462608337402,1738400,SBAC,0.6782406924230827,0.7592592313645289,1.856481420710819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,14.0,15.375,13.625,14.8125,14.588074684143066,5465000,SBAC,0.6666667102490373,0.6751055210909802,1.8860761190073287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,15.3125,15.3125,12.625,13.375,13.172355651855469,2568600,SBAC,0.8177569044677552,0.7757007999295696,2.0093456401203107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,13.75,13.75,11.875,13.375,13.172355651855469,970700,SBAC,0.8224297969275893,0.7476635175702437,2.0093456401203107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,13.8125,14.0,12.75,13.125,12.926142692565918,572700,SBAC,0.8285713716564128,0.8380951720457136,2.047619001946504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
