Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1998-11-12,6.25,6.5,6.09375,6.21875,4.013507843017578,2264600.0,PB,0.984924205197711,0.9954812535107788,1.1441373678022502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,6.21875,6.28125,6.15625,6.15625,3.973168611526489,126200.0,PB,0.9898478680384866,1.013264163475836,1.1557536938759752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,6.15625,6.1875,6.03125,6.125,3.953001022338867,123000.0,PB,0.9948979161027371,1.0184336777947138,1.1700075415763775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,6.125,6.125,6.0625,6.0625,3.9126639366149902,19200.0,PB,1.0309278551538483,1.0237365380647572,1.171515618093387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,6.0625,6.0625,6.03125,6.0625,3.9126639366149902,34200.0,PB,1.0309278551538483,1.013343446935458,1.171515618093387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,6.03125,6.0625,6.03125,6.03125,3.89249587059021,57400.0,PB,0.9948187928062868,1.0238173216227475,1.1828896313441537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,6.0625,6.0625,6.03125,6.0625,3.9126639366149902,63600.0,PB,0.9896909383774274,1.0185399925001075,1.21373194477671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,6.0625,6.21875,6.0625,6.21875,4.013507843017578,6200.0,PB,1.015075081953813,0.9828159558300076,1.1935246982987633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,6.21875,6.21875,6.0625,6.125,3.953001022338867,21200.0,PB,1.030612382756955,0.997859480601068,1.2222398337089646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,6.1875,6.1875,6.125,6.125,3.953001022338867,19200.0,PB,1.01020374560135,1.0390085987480886,1.2170163391171387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,6.125,6.125,6.125,6.125,3.953001022338867,0.0,PB,1.0184336777947138,1.049295637031601,1.2535799568735704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,6.125,6.21875,6.125,6.125,3.953001022338867,21800.0,PB,1.0390085987480886,1.049295637031601,1.2326869435192382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,6.125,6.1875,6.03125,6.09375,3.9328324794769287,239200.0,PB,1.0753567564962434,1.0495065470905844,1.2285077834887643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,6.0625,6.125,6.0,6.125,3.953001022338867,37600.0,PB,1.0801567518821371,0.9927160217726227,1.2222398337089646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,6.125,6.125,6.0,6.0,3.872328042984009,31600.0,PB,1.092159014429567,1.0291495587197934,1.2530353156540492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,6.0,6.0625,6.0,6.0,3.872328042984009,60000.0,PB,1.102659872066513,1.0376199665047812,1.2530353156540492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,6.0,6.125,6.0,6.0625,3.9126639366149902,4200.0,PB,1.0705066668486596,1.0269230783292715,1.2348403518587827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,6.0,6.0625,6.0,6.0,3.872328042984009,41600.0,PB,1.06065447128417,1.048207514462291,1.2530353156540492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
