Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-03-05,1.625,1.65625,1.625,1.625,1.40271258354187,18987200,LSTR,1.0,1.1442305584030197,1.288461286775698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,1.65625,1.71875,1.625,1.640625,1.4161996841430664,6596000,LSTR,0.9714288215500004,1.104762278340706,1.276190695848398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,1.625,1.6875,1.625,1.625,1.40271258354187,2745600,LSTR,0.9807691229038706,1.1153845826981428,1.2692307496188855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,1.625,1.6875,1.625,1.625,1.40271258354187,1514400,LSTR,0.9807691229038706,1.12499968130689,1.2596150561163328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,1.625,1.65625,1.625,1.640625,1.4161996841430664,5412000,LSTR,0.9904765544349364,1.104762278340706,1.276190695848398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,1.625,1.65625,1.625,1.625,1.40271258354187,2330400,LSTR,0.9423075386812702,1.1538460819359135,1.288461286775698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,1.625,1.65625,1.625,1.625,1.40271258354187,252800,LSTR,0.9615384157773996,1.1153845826981428,1.288461286775698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,1.625,1.65625,1.625,1.640625,1.4161996841430664,1011200,LSTR,0.9523812570160264,1.1238097586991993,1.2190476655445512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,1.625,1.65625,1.625,1.625,1.40271258354187,643200,LSTR,0.9711536843558058,1.1153845826981428,1.2211537268482204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,1.625,1.65625,1.625,1.625,1.40271258354187,800000,LSTR,0.9807691229038706,1.1153845826981428,1.2307688254569678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,1.625,1.65625,1.625,1.625,1.40271258354187,3207200,LSTR,0.9807691229038706,1.12499968130689,1.1730767890623846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,1.625,1.65625,1.625,1.625,1.40271258354187,238400,LSTR,0.9423075386812702,1.0961535356323544,1.1538460819359135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,1.625,1.65625,1.625,1.65625,1.4296870231628418,4865600,LSTR,0.9528305646821118,1.0849063510269752,1.141509806818663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,1.65625,1.75,1.625,1.65625,1.4296870231628418,1416000,LSTR,0.9245286700234902,1.0377360818951988,1.141509806818663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,1.65625,1.71875,1.625,1.65625,1.4296870231628418,1510400,LSTR,0.9433967109710896,1.0754719970276203,1.160377681003485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,1.6875,1.6875,1.625,1.625,1.40271258354187,633600,LSTR,0.9423075386812702,1.0769228285058836,1.1826919726559613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,1.65625,1.65625,1.625,1.625,1.40271258354187,162400,LSTR,0.9423075386812702,1.0961535356323544,1.1538460819359135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,1.625,1.65625,1.625,1.625,1.40271258354187,204800,LSTR,0.9519230622141645,1.0865383520387777,1.1538460819359135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,1.65625,1.71875,1.625,1.6875,1.456662654876709,2607200,LSTR,0.9074075165237624,1.0555555555555556,1.1111113566229098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,1.6875,1.71875,1.625,1.65625,1.4296870231628418,389600,LSTR,0.9622645851559116,1.094340204737997,1.1509439106738515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
