Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-03-05,1.625,1.65625,1.625,1.625,1.4027125835418701,18987200,LSTR
1993-03-08,1.65625,1.71875,1.625,1.640625,1.4161996841430664,6596000,LSTR
1993-03-09,1.625,1.6875,1.625,1.625,1.4027125835418701,2745600,LSTR
1993-03-10,1.625,1.6875,1.625,1.625,1.4027125835418701,1514400,LSTR
1993-03-11,1.625,1.65625,1.625,1.640625,1.4161996841430664,5412000,LSTR
1993-03-12,1.625,1.65625,1.625,1.625,1.4027125835418701,2330400,LSTR
1993-03-15,1.625,1.65625,1.625,1.625,1.4027125835418701,252800,LSTR
1993-03-16,1.625,1.65625,1.625,1.640625,1.4161996841430664,1011200,LSTR
1993-03-17,1.625,1.65625,1.625,1.625,1.4027125835418701,643200,LSTR
1993-03-18,1.625,1.65625,1.625,1.625,1.4027125835418701,800000,LSTR
1993-03-19,1.625,1.65625,1.625,1.625,1.4027125835418701,3207200,LSTR
1993-03-22,1.625,1.65625,1.625,1.625,1.4027125835418701,238400,LSTR
1993-03-23,1.625,1.65625,1.625,1.65625,1.4296870231628418,4865600,LSTR
1993-03-24,1.65625,1.75,1.625,1.65625,1.4296870231628418,1416000,LSTR
1993-03-25,1.65625,1.71875,1.625,1.65625,1.4296870231628418,1510400,LSTR
1993-03-26,1.6875,1.6875,1.625,1.625,1.4027125835418701,633600,LSTR
1993-03-29,1.65625,1.65625,1.625,1.625,1.4027125835418701,162400,LSTR
1993-03-30,1.625,1.65625,1.625,1.625,1.4027125835418701,204800,LSTR
1993-03-31,1.65625,1.71875,1.625,1.6875,1.456662654876709,2607200,LSTR
1993-04-01,1.6875,1.71875,1.625,1.65625,1.4296870231628418,389600,LSTR
1993-04-02,1.65625,1.6875,1.625,1.625,1.4027125835418701,704800,LSTR
1993-04-05,1.625,1.640625,1.625,1.625,1.4027125835418701,734400,LSTR
1993-04-06,1.6875,1.6875,1.59375,1.625,1.4027125835418701,608000,LSTR
1993-04-07,1.59375,1.65625,1.59375,1.59375,1.375737190246582,331200,LSTR
1993-04-08,1.59375,1.65625,1.59375,1.59375,1.375737190246582,324800,LSTR
1993-04-12,1.59375,1.65625,1.59375,1.59375,1.375737190246582,10400,LSTR
1993-04-13,1.65625,1.65625,1.5625,1.625,1.4027125835418701,272800,LSTR
1993-04-14,1.5625,1.625,1.53125,1.53125,1.321786642074585,777600,LSTR
1993-04-15,1.53125,1.5625,1.53125,1.5625,1.348762035369873,993600,LSTR
1993-04-16,1.5625,1.5625,1.53125,1.5625,1.348762035369873,333600,LSTR
1993-04-19,1.53125,1.59375,1.53125,1.578125,1.362249493598938,1332000,LSTR
1993-04-20,1.53125,1.59375,1.53125,1.59375,1.375737190246582,336800,LSTR
1993-04-21,1.53125,1.59375,1.53125,1.59375,1.375737190246582,52000,LSTR
1993-04-22,1.59375,1.59375,1.53125,1.53125,1.321786642074585,58400,LSTR
1993-04-23,1.53125,1.59375,1.53125,1.578125,1.362249493598938,326400,LSTR
1993-04-26,1.59375,1.59375,1.53125,1.53125,1.321786642074585,255200,LSTR
1993-04-27,1.53125,1.59375,1.53125,1.5625,1.348762035369873,549600,LSTR
1993-04-28,1.59375,1.59375,1.53125,1.53125,1.321786642074585,39200,LSTR
1993-04-29,1.59375,1.59375,1.53125,1.53125,1.321786642074585,67200,LSTR
1993-04-30,1.53125,1.59375,1.53125,1.546875,1.3352744579315186,188800,LSTR
1993-05-03,1.5625,1.59375,1.53125,1.53125,1.321786642074585,64800,LSTR
