Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,108.0,108.68000030517578,107.91999816894533,108.16999816894533,104.10934448242188,475500,POOL,1.116575771921365,1.2244432360972075,1.3583117760603614,1.0206479989635429,0.095927772957822,0.1341828473747615,0.2690185770691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,108.5999984741211,110.8499984741211,107.91999816894533,110.81999969482422,106.65987396240234,289400,POOL,1.087168331780772,1.1966117894670885,1.324197362212049,1.012478214064533,0.0746901177162391,0.1079042337056888,0.2350664837351153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,110.58000183105467,111.12999725341795,110.01000213623048,110.91000366210938,106.74650573730467,148500,POOL,1.091966338366826,1.189129125600598,1.319132689198382,1.0113391723313174,0.0806271660355086,0.0991657505956959,0.2373320469778097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,110.83000183105467,113.8499984741211,110.7699966430664,113.54000091552734,109.27777099609376,292900,POOL,1.0683459124098598,1.1615846285230118,1.2994719915639292,1.0126829906128405,0.0556629217970192,0.0731009415014454,0.2095126249672652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,113.95999908447266,113.95999908447266,111.4000015258789,111.52999877929688,107.34322357177734,190800,POOL,1.0823096967801211,1.172535345658977,1.332359040436638,1.0121464877707815,0.0701632090093395,0.0897348699758644,0.2344372916653789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,111.31999969482422,112.16000366210938,110.41999816894533,111.48999786376952,107.30471801757812,174600,POOL,1.0846713930334817,1.1833028976773248,1.324808790041184,1.0081446760609294,0.0765267169725523,0.0883596748502886,0.2242357236054204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,111.66999816894533,111.66999816894533,110.41999816894533,110.51000213623048,106.36151123046876,153000,POOL,1.0946520684001797,1.1909823502103432,1.316809477874496,1.0143616235707735,0.0802904448294061,0.0872669252576905,0.2183273316977991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,110.7699966430664,110.7699966430664,109.55999755859376,110.26000213623048,106.1208953857422,170800,POOL,1.0754581156819831,1.1713032652986688,1.287233640255946,1.008797349947511,0.0666607657344722,0.0784525891547232,0.1979363275619905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,110.5999984741211,111.23999786376952,109.9800033569336,111.20999908447266,107.03523254394533,210000,POOL,1.0749933603348756,1.180689772463701,1.2634871449953176,1.0091988628593096,0.0657944974755659,0.0794575647209947,0.1753900948023239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,111.01000213623048,112.4499969482422,110.88999938964844,112.3499984741211,108.13243865966795,224200,POOL,1.0689809276493876,1.1567459140126728,1.2413571168270112,1.0112728774332036,0.0577080502161839,0.0580609881893201,0.1653220158618817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
