Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1986-02-06,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.9318058490753167,95,DRE,0.984126601141044,0.984126601141044,0.968253449117016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9318058490753167,0,DRE,0.984126601141044,0.9523805439279164,0.968253449117016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.9318058490753167,476,DRE,0.984126601141044,0.9206347952584492,0.984126601141044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.9318058490753167,524,DRE,0.984126601141044,0.9206347952584492,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,4286,DRE,1.0,0.9354841076249952,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,12524,DRE,1.0,0.9516134726191128,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9318058490753167,9048,DRE,0.968253449117016,0.9523805439279164,0.984126601141044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9318058490753167,2143,DRE,0.968253449117016,0.9365081324086734,0.984126601141044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,3762,DRE,0.9838708231180584,0.9516134726191128,1.0322581656517074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9318058490753167,3000,DRE,0.984126601141044,0.9523805439279164,1.0158727200629034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,5952,DRE,0.9838708231180584,0.9516134726191128,1.0322581656517074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,33286,DRE,0.9838708231180584,0.9838708231180584,1.0483874679417662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,3952,DRE,0.9838708231180584,0.9838708231180584,1.0322581656517074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9318058490753167,3143,DRE,0.968253449117016,0.9523805439279164,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9318058490753167,3905,DRE,0.9523805439279164,0.9523805439279164,1.0158727200629034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,5143,DRE,0.9516134726191128,0.9354841076249952,1.0161294276981758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,1810,DRE,0.9354841076249952,0.9193548680389952,1.0322581656517074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,5381,DRE,0.9516134726191128,0.9354841076249952,1.0161294276981758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9318058490753167,9190,DRE,0.9206347952584492,0.9206347952584492,1.0317459955043955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,4333,DRE,0.9677418970523513,0.9354841076249952,1.0322581656517074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,4571,DRE,0.9354841076249952,0.9354841076249952,1.0483874679417662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9318058490753167,3286,DRE,0.9365081324086734,0.9206347952584492,1.0317459955043955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.0,16.274999618530273,16.274999618530273,16.274999618530273,1.9011415243148804,8238,DRE,0.9193548680389952,0.9354841076249952,1.0483874679417662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,6619,DRE,0.9516134726191128,0.9516134726191128,1.0483874679417662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.0,16.274999618530273,16.274999618530273,16.274999618530273,1.9011415243148804,6905,DRE,0.9516134726191128,0.9354841076249952,1.0483874679417662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.0,16.274999618530273,16.274999618530273,16.274999618530273,1.9011415243148804,5714,DRE,0.9516134726191128,0.9354841076249952,1.0483874679417662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,2905,DRE,0.9838708231180584,0.9354841076249952,1.0483874679417662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,5810,DRE,1.0322581656517074,0.9354841076249952,1.0483874679417662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0,16.537500381469727,16.012500762939453,16.012500762939453,1.8704776763916016,4190,DRE,1.0491805848864395,0.9508200524335938,1.0655743043779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8704776763916016,3190,DRE,1.0655743043779298,0.9672138356570872,1.0655743043779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8704776763916016,1810,DRE,1.0655743043779298,0.9180325497186104,1.0655743043779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0,16.274999618530273,16.012500762939453,16.274999618530273,1.9011415243148804,7333,DRE,1.0645163940074736,0.9193548680389952,1.0483874679417662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8704776763916016,3619,DRE,1.0655743043779298,0.98360666290053,1.0655743043779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8704776763916016,9952,DRE,1.0655743043779298,0.9672138356570872,1.0491805848864395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.0,16.012500762939453,15.75,16.012500762939453,1.8704776763916016,4857,DRE,1.0491805848864395,0.9672138356570872,1.0655743043779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.0,16.012500762939453,15.75,16.012500762939453,1.8704776763916016,3381,DRE,1.0491805848864395,1.0,1.0983606599168527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.0,16.012500762939453,15.75,15.75,1.839814305305481,14524,DRE,1.016666557596436,1.016666557596436,1.1166665511170164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.0,16.012500762939453,15.225000381469728,15.487500190734863,1.8091518878936768,8048,DRE,1.0338975344791663,1.0338975344791663,1.118643676909722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.0,15.487500190734863,14.962499618530272,15.225000381469728,1.7784876823425293,12238,DRE,1.0172417306319257,1.034482455836959,1.1379310298601062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.0,15.487500190734863,15.225000381469728,15.487500190734863,1.8091518878936768,2286,DRE,1.0,1.0338975344791663,1.118643676909722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0,15.487500190734863,15.225000381469728,15.225000381469728,1.7784876823425293,2333,DRE,1.0172417306319257,1.034482455836959,1.1379310298601062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.0,15.75,15.487500190734863,15.75,1.839814305305481,8619,DRE,1.0333333743696578,1.016666557596436,1.100000317491563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.0,15.75,14.962499618530272,15.225000381469728,1.7784876823425293,8952,DRE,1.034482455836959,1.051723717269668,1.155171956150518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.0,15.75,14.699999809265137,15.487500190734863,1.8091518878936768,14952,DRE,1.0508468288576387,1.0508468288576387,1.1525418703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.0,15.487500190734863,14.962499618530272,14.962499618530272,1.747823715209961,4000,DRE,1.0877192635451234,1.0877192635451234,1.175438390681422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0,15.487500190734863,14.699999809265137,15.487500190734863,1.8091518878936768,3143,DRE,1.016948503670139,1.0338975344791663,1.135592378256944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0,15.487500190734863,14.962499618530272,15.487500190734863,1.8091518878936768,5476,DRE,0.9830505079444444,1.0,1.118643676909722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0,15.487500190734863,15.225000381469728,15.487500190734863,1.8091518878936768,3286,DRE,0.9830505079444444,1.016948503670139,1.1016946461006942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0,16.012500762939453,15.487500190734863,16.012500762939453,1.8704776763916016,7143,DRE,0.9508200524335938,0.9672138356570872,1.0655743043779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0,16.799999237060547,16.012500762939453,16.799999237060547,1.962468862533569,13714,DRE,0.9218754612789328,0.9218754612789328,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.962468862533569,4905,DRE,0.9374998709178296,0.9374998709178296,1.0312501556579117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,5476,DRE,0.9076925294493992,0.9230765596161298,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,3095,DRE,0.9076925294493992,0.95384581614967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.0,17.325000762939453,16.799999237060547,17.325000762939453,2.023796319961548,4286,DRE,0.9090906467012636,0.9242420583248916,0.984848588376372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,1714,DRE,0.9076925294493992,0.95384581614967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.0,17.0625,17.0625,17.0625,1.9931329488754272,381,DRE,0.938461068262892,0.95384581614967,0.9692308032764636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.0,17.0625,16.799999237060547,16.799999237060547,1.962468862533569,2190,DRE,0.9531247665131328,0.9218754612789328,0.9843752866383492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.962468862533569,1619,DRE,0.9374998709178296,0.9374998709178296,0.9843752866383492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.0,16.799999237060547,16.012500762939453,16.012500762939453,1.8704776763916016,1952,DRE,0.98360666290053,0.98360666290053,1.0491805848864395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.0,16.012500762939453,15.75,16.012500762939453,1.8704776763916016,1143,DRE,0.9508200524335938,1.0163935920274834,1.0655743043779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.0,15.487500190734863,14.962499618530272,15.487500190734863,1.8091518878936768,4524,DRE,0.9661011476736108,1.0508468288576387,1.118643676909722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.0,16.012500762939453,15.225000381469728,15.487500190734863,1.8091518878936768,6476,DRE,0.9830505079444444,1.0338975344791663,1.0847452199374996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.0,15.75,15.225000381469728,15.487500190734863,1.8091518878936768,3333,DRE,0.9830505079444444,1.0508468288576387,1.1016946461006942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,0.0,16.274999618530273,15.75,16.274999618530273,1.9011415243148804,714,DRE,0.9354841076249952,1.0,1.0645163940074736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.0,16.274999618530273,15.75,15.75,1.839814305305481,2190,DRE,0.9666669496013246,1.0333333743696578,1.1166665511170164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.0,16.274999618530273,15.75,16.274999618530273,1.9011415243148804,1810,DRE,0.9354841076249952,0.9838708231180584,1.0806450065528876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.0,16.274999618530273,16.012500762939453,16.274999618530273,1.9011415243148804,1238,DRE,0.9354841076249952,0.9838708231180584,1.096774371547005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.0,16.274999618530273,15.75,15.75,1.839814305305481,2286,DRE,0.9833339607571356,1.016666557596436,1.1333335622728276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.0,15.75,15.225000381469728,15.225000381469728,1.7784876823425293,6667,DRE,1.0,1.0689652468162152,1.1724136867824435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.0,15.487500190734863,15.225000381469728,15.225000381469728,1.7784876823425293,3952,DRE,1.0,1.0862070444766,1.1724136867824435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,15.225000381469728,15.225000381469728,15.225000381469728,15.225000381469728,1.7784876823425293,0,DRE,1.0,1.0689652468162152,1.155171956150518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
