Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,28.790000915527344,28.940000534057617,28.6299991607666,28.81999969482422,25.132274627685547,2379300,DRE,0.9882026782427874,0.946966466943168,0.9311917762995624,1.0206479989635429,-0.0324453207207554,-0.143293921779278,-0.1581014226916405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,28.81999969482422,29.1299991607666,28.81999969482422,28.959999084472656,25.25436019897461,2075800,DRE,0.9913672822550228,0.9481215972921988,0.9169391501475996,1.012478214064533,-0.0211109318095101,-0.1405859584692008,-0.1721917283293341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.059999465942383,29.229999542236328,28.89999961853028,29.01000022888184,25.297964096069336,1386500,DRE,0.989658548825156,0.9472030552604876,0.9272559360448464,1.0113391723313174,-0.0216806235061614,-0.1427603197444144,-0.1545447061757258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,29.01000022888184,29.1200008392334,28.8799991607666,29.100000381469727,25.37644386291504,1025300,DRE,0.9903781145794696,0.9353585780519696,0.9322953437410392,1.0126829906128405,-0.0223048760333709,-0.1531251089695967,-0.1576640228556248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,29.14999961853028,29.209999084472656,28.8799991607666,29.0,25.28923988342285,1448300,DRE,0.9972413886729952,0.9257023519016928,0.9535422580171952,1.0121464877707815,-0.0149050990977863,-0.1570981237814198,-0.1443794907540639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,28.8799991607666,29.020000457763672,28.6200008392334,29.01000022888184,25.297964096069336,1350400,DRE,0.9989655005244124,0.916798074463304,0.9597027734704,1.0081446760609294,-0.009179175536517,-0.1781451483637322,-0.1408702929653635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,28.979999542236328,29.1299991607666,28.979999542236328,29.020000457763672,25.306678771972656,952900,DRE,1.0003446641646043,0.9193427820405023,0.9445959703912908,1.0143616235707735,-0.0140169594061692,-0.1843726429121502,-0.1538861757854061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,29.07999992370605,29.299999237060547,28.809999465942383,28.89999961853028,25.20203399658203,1428200,DRE,1.0010380588269665,0.9263918964205587,0.9416422641609962,1.008797349947511,-0.0077592911205444,-0.1664587797233868,-0.1476550485329594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,28.8700008392334,29.01000022888184,28.86000061035156,28.93000030517578,25.228195190429688,1074000,DRE,1.001037133585951,0.9336811362351098,0.9381353369361088,1.0091988628593096,-0.0081617292733586,-0.1675510715075965,-0.1499617132568848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,28.90999984741211,29.059999465942383,28.780000686645508,29.049999237060547,25.332841873168945,1471000,DRE,1.0020653974772062,0.90696262264521,0.9389402188950892,1.0112728774332036,-0.0092074799559973,-0.1917223031781426,-0.1370948820700402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,29.100000381469727,29.14999961853028,28.989999771118164,29.030000686645508,25.315401077270508,1590800,DRE,1.0031002306186425,0.9165241734432412,0.9352638123117312,1.0098252549340063,-0.006725024315364,-0.1917253249440338,-0.1416267915318858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.040000915527344,29.06999969482422,28.799999237060547,28.940000534057617,25.23691749572754,1852500,DRE,0.9985651570244236,0.93156566120338,0.9670836364944544,1.0047827275420922,-0.0062175705176685,-0.1834961039383276,-0.118510360865752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,28.90999984741211,29.01000022888184,28.770000457763672,28.950000762939453,25.245635986328125,1654600,DRE,1.0090026551860445,0.9391299505952864,0.9689172335052688,1.016827126331923,-0.0078244711458785,-0.1818658195740299,-0.1180210528095314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,28.940000534057617,29.21999931335449,28.8700008392334,29.13999938964844,25.41132164001465,1306600,DRE,0.9965494622735028,0.9265966421151148,0.9726492475221707,1.016900814218988,-0.020351351945485,-0.1899870819821916,-0.1033460969024845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.11000061035156,29.190000534057617,28.76000022888184,28.8799991607666,25.184595108032227,1253600,DRE,1.0079615382663758,0.9345792000155104,1.004220621038458,1.0195478153138224,-0.0115862770474466,-0.1819717023236911,-0.073612920279366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,28.93000030517578,28.950000762939453,28.76000022888184,28.850000381469727,25.158435821533203,1172700,DRE,1.0226212268956518,0.9384282318491532,1.0052647914757746,1.0187296628598663,0.0038915640357854,-0.1784972939283913,-0.0602092177486894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,28.950000762939453,28.950000762939453,28.57999992370605,28.739999771118164,25.0625057220459,1360300,DRE,1.0237326246762646,0.9311882804003144,1.0123876985725464,1.0231439317955078,0.0005886928807568,-0.1830498725643676,-0.0560694532930421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
