Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1986-03-13,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,0.0614906400442123,1031788800,MSFT,1.0357124941870564,1.1339304559940508,1.062506800446958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,0.0636866241693496,308160000,MSFT,1.0344899796136444,1.0862117293727074,1.0172496693329838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,0.0647851973772049,133171200,MSFT,1.0254222902843606,1.0593179873039773,1.0169479635141736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,0.0631376281380653,67766400,MSFT,1.017400249156586,1.0913084426132114,1.0304425591640685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,0.0620396248996257,47894400,MSFT,1.03540662443965,1.1238963745752817,1.0265475375195867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,0.0603926368057727,58435200,MSFT,1.0454524173389002,1.145456827781471,1.0545428637959726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,0.0587456859648227,59990400,MSFT,1.0794342850167344,1.158878906491519,1.0560711630259187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,0.05709870159626,65289600,MSFT,1.221150526289144,1.1538471575845377,1.086533023785769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,0.0581966862082481,32083200,MSFT,1.2735895036593787,1.1226450759932087,1.05660036765972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,0.0598436705768108,22752000,MSFT,1.2477119411699191,1.1284431065596132,1.0275211973384482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,0.0609416477382183,16848000,MSFT,1.189187976525803,1.1081121046104625,1.01801686042563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,0.0603926368057727,12873600,MSFT,1.172727426938552,1.118185611779275,1.109095288691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,0.0598436705768108,11088000,MSFT,1.1651375798415398,1.1467900319487545,1.142203549602926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0603926368057727,27014400,MSFT,1.1545465340244068,1.0909140256700098,1.1636369804814797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,0.0609416477382183,23040000,MSFT,1.1351376397641422,1.054061401075952,1.189187976525803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
