Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-07-17,1.15625,1.21875,1.109375,1.1484379768371582,0.7244378924369812,7633600,OZK,0.9591836499616464,1.197278421820017,1.353018018436816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,1.1484379768371582,1.1796879768371582,1.09375,1.140625,0.7195093631744385,1872000,OZK,0.9691782966697052,1.2123287807409338,1.3451281893247522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,1.125,1.140625,1.109375,1.109375,0.6997967958450317,958400,OZK,1.0211269537049166,1.2323941910502,1.4112448876305062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,1.109375,1.140625,1.09375,1.105468988418579,0.6973328590393066,611200,OZK,1.0176674612438483,1.243816127865384,1.4162313416251089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,1.1171879768371582,1.125,1.09375,1.109375,0.6997967958450317,350400,OZK,1.014084323497812,1.2288723223142313,1.4359417483302872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,1.1015629768371582,1.125,1.1015629768371582,1.109375,0.6997967958450317,568000,OZK,1.0070424598586687,1.126760785313103,1.450055456933275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,1.125,1.140625,1.109375,1.1171879768371582,0.7047250866889954,817600,OZK,1.0,1.160839696109174,1.453927385063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,1.1015629768371582,1.1171879768371582,1.0859379768371582,1.0859379768371582,0.6850124597549438,584000,OZK,1.0215825798196092,1.1798549188425738,1.5137877392778416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,1.1015629768371582,1.125,1.0859379768371582,1.09375,0.6899402737617493,348800,OZK,1.0142860512106968,1.1857154692712752,1.4743476117245402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,1.09375,1.125,1.09375,1.125,0.7096529603004456,116800,OZK,0.986111289592534,1.1527787541761505,1.4890590047825465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,1.1015629768371582,1.140625,1.1015629768371582,1.140625,0.7195093631744385,960000,OZK,0.9794522806204832,1.1232867304804992,1.5372905663353371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,1.125,1.140625,1.125,1.140625,0.7195093631744385,318400,OZK,0.9863012166644962,1.1369870877889192,1.50297696266967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,1.125,1.15625,1.125,1.15625,0.7293655276298523,356800,OZK,0.9695948825514804,1.087838059258185,1.4792801961767053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,1.15625,1.171875,1.1328129768371582,1.171875,0.7392219305038452,268800,OZK,0.9699997242399384,1.073333389237907,1.4896161823099758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
