Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Change To Inventory,Change To Account Receivables
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.71999931335449,18.40446853637696,8052800,DAL,0.914575258864893,0.8904442442214631,0.8204634623113398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.635417938232425,5437300,DAL,0.9022878049309714,0.8813154238661022,0.7864632664252962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.36000061035156,18.084705352783203,2646300,DAL,0.9076620450105752,0.8777014708708262,0.8781926857446122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,17.4362850189209,4166100,DAL,0.9592461304788475,0.8945488963407531,0.9551706013202234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.578405380249023,7541100,DAL,0.9287515704773373,0.8736735644516087,0.986356771436046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.498464584350586,3170600,DAL,0.9340100836745516,0.8614212520171982,1.0071065325882758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,19.709999084472656,19.799999237060547,19.11000061035156,19.299999237060547,17.14316177368164,3539400,DAL,0.965803340782563,0.8160621983601607,1.0347151309408125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,19.14999961853028,19.38999938964844,18.75,18.88999938964844,16.778980255126953,1924800,DAL,1.0005293839344196,0.8427742219011033,1.0063524935381511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,18.64999961853028,18.850000381469727,18.14999961853028,18.200000762939453,16.166088104248047,3438700,DAL,1.0373628754061912,0.8791209938640955,0.9587915951581972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,16.290447235107422,2607600,DAL,1.010905191803286,0.876772035126098,0.9765540132487426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
