Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-01-19,0.2376279979944229,0.2640309929847717,0.2376279979944229,0.2376279979944229,0.2121229767799377,4846022,IAC,1.4444427428879074,0.9722213011962068,3.833331881546564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,0.2640309929847717,0.2640309929847717,0.2376279979944229,0.2376279979944229,0.2121229767799377,390106,IAC,1.3611103696071156,0.9722213011962068,3.944442742887909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,0.2640309929847717,0.2640309929847717,0.2376279979944229,0.2376279979944229,0.2121229767799377,162860,IAC,1.4444427428879074,0.8333318815465631,3.999995223153209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,0.2640309929847717,0.2640309929847717,0.2376279979944229,0.2640309929847717,0.2356921136379242,109836,IAC,1.299998925209094,0.8250015331576156,3.3999983562021443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,0.2376279979944229,0.2772330045700073,0.2376279979944229,0.2508290112018585,0.2239071130752563,1257428,IAC,1.473685079187273,0.8684241980248838,3.578951949907069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,0.2508290112018585,0.2904340028762817,0.2508290112018585,0.2640309929847717,0.2356921136379242,155285,IAC,1.337498127018789,0.7499989568205913,3.1250005848126987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,0.2640309929847717,0.3432399928569793,0.2640309929847717,0.3036360144615173,0.2710463106632232,1289621,IAC,1.1739117001409047,0.6521720916501232,2.608691885092644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,0.3036360144615173,0.3432399928569793,0.2640309929847717,0.2904340028762817,0.259261280298233,723400,IAC,1.2272732550019456,0.6818173510365411,2.7954539210620557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,0.3036360144615173,0.3036360144615173,0.2640309929847717,0.2772330045700073,0.2474771589040756,185584,IAC,1.166664368565077,0.7619040106850284,2.9285650675753265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,0.2640309929847717,0.2904340028762817,0.2640309929847717,0.2706319987773895,0.2415846437215805,1727070,IAC,1.1951205957438564,0.7317056110694043,2.9512174917691447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,0.2706319987773895,0.2904340028762817,0.2706319987773895,0.2838329970836639,0.2533687651157379,2062258,IAC,1.1162793788731475,0.6511645099271963,2.7907003879837373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,0.2706319987773895,0.2904340028762817,0.2706319987773895,0.2706319987773895,0.2415846437215805,232927,IAC,1.1219517370300922,0.707314696198994,2.9756053842748584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,0.2706319987773895,0.2904340028762817,0.2706319987773895,0.2838329970836639,0.2533687651157379,996095,IAC,1.0930230561261964,0.6511645099271963,2.558140924491672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
