,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,363480000.0,387781000.0,405840000.0,394415000.0
1,Capital Surplus,6341667000.0,5660730000.0,5909614000.0,6021045000.0
2,Total Liab,1519235000.0,1787418000.0,1752520000.0,1720133000.0
3,Total Stockholder Equity,7178851000.0,6688138000.0,6597575000.0,6194230000.0
4,Minority Interest,590490000.0,1260723000.0,785345000.0,565851000.0
5,Deferred Long Term Liab,5400000.0,10000000.0,9300000.0,
6,Other Current Liab,148048000.0,297580000.0,441855000.0,268225000.0
7,Total Assets,9288576000.0,9736279000.0,9135440000.0,8480214000.0
8,Common Stock,9000.0,89000.0,89000.0,86000.0
9,Other Current Assets,145752000.0,175937000.0,97507000.0,156489000.0
10,Retained Earnings,831489000.0,1023170000.0,694042000.0,184917000.0
11,Other Liab,172695000.0,84948000.0,83026000.0,33677000.0
12,Good Will,1636822000.0,1853513000.0,1879438000.0,1767834000.0
13,Treasury Stock,5686000.0,4149000.0,-6170000.0,-11818000.0
14,Other Assets,242035000.0,263702000.0,117843000.0,266198000.0
15,Cash,3476071000.0,3915548000.0,3476188000.0,3471713000.0
16,Total Current Liabilities,642676000.0,776944000.0,750828000.0,780235000.0
17,Other Stockholder Equity,5686000.0,4149000.0,-6170000.0,-11818000.0
18,Property Plant Equipment,273555000.0,279501000.0,449992000.0,265818000.0
19,Total Current Assets,3888767000.0,4384835000.0,4119250000.0,4205471000.0
20,Long Term Investments,2883917000.0,2566947000.0,2163077000.0,1580478000.0
21,Net Tangible Assets,5178549000.0,4446844000.0,4312297000.0,4031981000.0
22,Short Term Investments,10810000.0,,224979000.0,349953000.0
23,Net Receivables,256134000.0,293350000.0,270453000.0,227316000.0
24,Long Term Debt,494195000.0,705987000.0,712277000.0,715408000.0
25,Accounts Payable,116230000.0,93377000.0,92173000.0,96062000.0
26,Short Long Term Debt,,,,13750000.0
0,Net Income,194757000.0,329128000.0,509125000.0,184917000.0
1,Change To Liabilities,0.0,19880000.0,-34979000.0,74019000.0
2,Investments,,217820000.0,123895000.0,-879997000.0
3,Total Cashflows From Investing Activities,,205019000.0,-43843000.0,-894685000.0
4,Net Borrowings,,-6875000.0,-17187000.0,496562000.0
5,Total Cash From Financing Activities,,194413000.0,47036000.0,1836891000.0
6,Change To Operating Activities,,11679000.0,1670000.0,6939000.0
7,Issuance Of Stock,,301221000.0,1557898000.0,1557898000.0
8,Change In Cash,,453211000.0,-7743000.0,1036104000.0
9,Repurchase Of Stock,,-22997000.0,-85103000.0,-85103000.0
10,Effect Of Exchange Rate,,-93000.0,2530000.0,734000.0
11,Total Cash From Operating Activities,,53872000.0,-13466000.0,93164000.0
12,Depreciation,,38027000.0,-4395000.0,100304000.0
13,Other Cashflows From Investing Activities,,7551000.0,-858000.0,-3541000.0
14,Change To Account Receivables,,-42789000.0,-47601000.0,-43735000.0
15,Other Cashflows From Financing Activities,,-76936000.0,-1408572000.0,1340329000.0
16,Change To Netincome,,-301124000.0,-428615000.0,-231298000.0
17,Capital Expenditures,,-20352000.0,-19919000.0,-14223000.0
