Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,90.04000091552734,90.7699966430664,89.93000030517578,90.45999908447266,85.00894165039062,2996300,AXP,1.0600125180707882,1.1231100387604274,1.0239276622798972,1.0206479989635429,0.0393645191072453,0.0328496500379813,-0.0653655367113057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,90.44000244140624,91.16999816894533,90.0999984741211,90.54000091552734,85.0841064453125,4466400,AXP,1.0620699481642275,1.1246771024477444,1.0425676892263944,1.012478214064533,0.0495917340996945,0.0359695466863447,-0.0465631892505393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,90.58999633789062,91.63999938964844,90.58999633789062,91.43000030517578,85.92048645019531,2912300,AXP,1.05381756153784,1.1034817795071288,1.0288797409288235,1.0113391723313174,0.0424783892065225,0.0135184045022267,-0.0529209012917486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,91.5999984741211,91.61000061035156,90.91000366210938,91.01000213623048,85.52576446533203,3091700,AXP,1.0636448617055811,1.1126704087311785,1.0399614345470705,1.0126829906128405,0.0509618710927406,0.0241867217096121,-0.0499979320495935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,90.95999908447266,91.62000274658205,90.7699966430664,91.16000366210938,85.99748992919922,2991000,AXP,1.056274637120767,1.1142727692840126,1.0371298870470658,1.0121464877707815,0.0441281493499854,0.0314722936008999,-0.0607918617241933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,91.25,91.58999633789062,91.08999633789062,91.5500030517578,86.36538696289062,1891800,AXP,1.041726015460663,1.1041550575066406,1.046905393988243,1.0081446760609294,0.0335813393997335,0.0092118346796044,-0.0536676724475206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,91.58999633789062,91.95999908447266,91.5,91.69000244140624,86.4974594116211,1653700,AXP,1.0375176131730437,1.1050960119145536,1.1246251894725376,1.0143616235707735,0.0231559896022701,0.001380586961901,0.0261430432958407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,91.87999725341795,92.33999633789062,91.77999877929688,91.88999938964844,86.6861343383789,2247200,AXP,1.0202413721024897,1.095810510797936,1.1048572340121234,1.008797349947511,0.0114440221549787,0.0029598346539903,0.0155599213181678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,91.86000061035156,92.6500015258789,91.80999755859376,91.95999908447266,86.75215911865234,3051400,AXP,1.0169640092380654,1.0995599334047386,1.1020448115296235,1.0091988628593096,0.0077651463787558,-0.0016722743379677,0.0139477613366298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,91.62999725341795,92.2300033569336,91.41999816894533,91.61000061035156,86.42198181152344,3279000,AXP,1.0249973913048085,1.093901903526479,1.104385856652243,1.0112728774332036,0.0137245138716048,-0.0047830222968736,0.0283507556871136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,91.5,92.91999816894533,91.26000213623048,92.86000061035156,87.60118865966797,3224200,AXP,1.0096924219976846,1.0594000398708838,1.0715127586392794,1.0098252549340063,-0.0001328329363219,-0.0488494585163912,-0.0053778452043375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,93.04000091552734,93.3499984741211,90.80999755859376,91.95999908447266,86.75215911865234,4294000,AXP,1.0141368502544987,1.072932909873633,1.0978822998846427,1.0047827275420922,0.0093541227124065,-0.0421288552680745,0.0122883025244362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,91.94000244140624,92.0999984741211,91.58000183105467,91.69000244140624,86.4974594116211,2939600,AXP,1.020394984914965,1.072371122290438,1.0943037620194056,1.016827126331923,0.0035678585830418,-0.0486246478788783,0.0073654757046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,91.8000030517578,92.2699966430664,91.68000030517578,92.08000183105467,86.86537170410156,4720200,AXP,1.0174850412160323,1.0822151243788438,1.0802611680806438,1.016900814218988,0.0005842269970444,-0.0343685997184626,0.0042658236559884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,90.4000015258789,92.9499969482422,90.04000091552734,91.9000015258789,86.6955795288086,6512100,AXP,1.0223066886097012,1.0885933152007905,1.0805135768346044,1.0195478153138224,0.0027588732958787,-0.027957587138411,0.0026800355167801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,92.83999633789062,93.29000091552734,91.97000122070312,92.08999633789062,86.87479400634766,4442200,AXP,1.0251930010864283,1.085693826029018,1.0678932098271576,1.0187296628598663,0.0064633382265619,-0.0312316997485264,0.0024192006026935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,92.22000122070312,93.08999633789062,92.22000122070312,92.37999725341795,87.14837646484375,2963100,AXP,1.0155879794570677,1.079895649999755,1.059198025827842,1.0231439317955078,-0.00755595233844,-0.0343425029649271,-0.0092591260377465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,92.5999984741211,93.93000030517578,92.33000183105467,93.86000061035156,88.54457092285156,4481500,AXP,0.9959514770052064,1.0553833223875757,1.0554816360285977,1.023176662025299,-0.0272251850200929,-0.0454095614588188,-0.0238991842692555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
