Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-10-22,18.600000381469727,19.5,18.290000915527344,18.700000762939453,15.698005676269531,25260400,MCFE,0.82887694167243,1.0824266403702625,1.3019265696557445,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-10-23,18.68000030517578,19.780000686645508,18.5,18.790000915527344,15.773555755615234,4834200,MCFE,0.8419372407310088,1.008243221248757,1.1973044126605856,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-10-26,18.790000915527344,18.989999771118164,18.3700008392334,18.700000762939453,15.698005676269531,2552500,MCFE,0.873262026692665,1.0335185600094092,1.247364486926076,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-10-27,18.670000076293945,18.90999984741211,18.489999771118164,18.68000030517578,15.6812162399292,2515100,MCFE,0.9036400834959816,1.1379264313142894,1.2389656185110856,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-10-28,18.38999938964844,18.440000534057617,16.860000610351562,17.149999618530273,14.396832466125488,5134400,MCFE,0.9358600355202604,1.199594360769448,1.3176891918236493,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-10-29,17.149999618530273,17.5,15.420000076293944,16.649999618530273,13.977099418640137,5064000,MCFE,0.9597597606613132,1.2464835172857955,1.395483544646508,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-10-30,16.610000610351562,16.8700008392334,15.949999809265137,16.760000228881836,14.069440841674805,1556100,MCFE,0.9445107591888172,1.2335050828726437,1.382105376320471,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-02,16.8700008392334,17.110000610351562,16.200000762939453,16.459999084472656,13.81760025024414,1045100,MCFE,0.952004941194594,1.2376695826653463,1.399930870760623,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-03,16.469999313354492,16.6299991607666,15.960000038146973,16.09000015258789,13.507000923156738,748200,MCFE,0.9620881476866991,1.2673794899809132,1.491140686050959,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-04,16.149999618530273,16.40999984741211,15.68000030517578,15.859999656677246,13.313922882080078,1090000,MCFE,0.9514502179696376,1.3180770823155925,1.5070324755419873,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-05,15.850000381469728,17.010000228881836,15.850000381469728,17.0,14.270912170410156,1869400,MCFE,0.9105882892269892,1.2486069359433782,1.4226116362481602,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-06,16.889999389648438,17.290000915527344,16.709999084472656,16.799999237060547,14.103019714355469,1254600,MCFE,0.9404762130168552,1.2311664631695456,1.459390828618277,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-09,16.989999771118164,17.200000762939453,16.371000289916992,16.440000534057617,13.80081272125244,508200,MCFE,0.9701945954589396,1.1976041242188538,1.5208432251061954,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-10,16.399999618530273,16.690000534057617,16.219999313354492,16.469999313354492,13.82599639892578,262500,MCFE,0.9593199788544428,1.176506082934509,1.5235932713865628,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-11,16.389999389648438,16.649999618530273,16.299999237060547,16.399999618530273,13.76723289489746,306400,MCFE,0.9390243412471192,1.1962355196976446,1.5467280041064038,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-12,16.610000610351562,16.639999389648438,16.19499969482422,16.3799991607666,13.750444412231444,959900,MCFE,0.9450549458170978,1.1946280256333823,1.551083456913971,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-13,16.5,17.25,16.450000762939453,17.15999984741211,14.405227661132812,559400,MCFE,0.8933567322450562,1.1403267373612511,1.4970633518384937,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
