Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,123.4000015258789,127.12000274658205,123.04000091552734,125.91000366210938,115.84695434570312,1394700,THO,1.0849223658238396,1.2413261020006727,0.8864051745053375,1.0206479989635429,0.0642743668602967,0.1510657132782267,-0.2028880244858654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,126.27999877929688,128.0500030517578,125.25,127.87000274658205,117.65032196044922,1451900,THO,1.0729981583800905,1.217503294119066,0.8559390085886709,1.012478214064533,0.0605199443155575,0.1287957383576663,-0.2331918698882629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,128.36000061035156,129.7100067138672,127.72000122070312,128.10000610351562,117.8619155883789,945700,THO,1.0702889108818214,1.2065285479134178,0.8467654605199492,1.0113391723313174,0.058949738550504,0.1165651729085157,-0.2350351817006229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,127.80999755859376,127.80999755859376,122.73999786376952,125.91999816894533,115.8561553955078,1070800,THO,1.0852346758729945,1.2272570843577209,0.840039556160753,1.0126829906128405,0.0725516852601539,0.1387733973361544,-0.249919810435911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,126.11000061035156,127.55999755859376,125.66000366210938,127.12000274658205,116.96024322509766,815700,THO,1.0499829976269734,1.2054710524896164,0.8266354159593218,1.0121464877707815,0.0378365098561919,0.1226705768065037,-0.2712863328119373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,126.69000244140624,129.3699951171875,126.33999633789062,129.07000732421875,118.75440979003906,720300,THO,0.9948060368337988,1.2208261180679325,0.8217260126930422,1.0081446760609294,-0.0133386392271306,0.1258828952408963,-0.2788470537427213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,129.1999969482422,129.8800048828125,128.66000366210938,129.1999969482422,118.8740005493164,448100,THO,1.0108808435476089,1.2176528762208818,0.79896390828014,1.0143616235707735,-0.0034807800231646,0.1139374512682291,-0.2995182378965569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,129.8699951171875,129.8699951171875,128.0,128.36000061035156,118.10113525390624,484600,THO,1.0156211158938464,1.1941386399472034,0.7987709363819265,1.008797349947511,0.0068237659463354,0.1012879638032577,-0.290526376312029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,128.77000427246094,129.72999572753906,127.5500030517578,127.7699966430664,117.55828857421876,545100,THO,1.019447711018522,1.222705112729255,0.8013541788351959,1.0091988628593096,0.0102488481592124,0.1214729049865486,-0.2867428713577977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,127.5999984741211,128.60000610351562,127.30999755859376,128.22999572753906,117.98152923583984,408200,THO,1.0201700392684334,1.196525624714055,0.7821984826121187,1.0112728774332036,0.0088971618352298,0.0978406988907023,-0.2938366183530108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
