Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,90.97000122070312,91.43000030517578,90.6999969482422,90.9800033569336,80.7670669555664,6634500,PG,0.9561108266239547,1.0097081123992224,0.8733529303578276,1.0206479989635429,-0.0645371723395881,-0.0805522763232235,-0.2159402686333753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,91.26000213623048,92.4000015258789,91.23999786376952,91.7699966430664,81.46835327148438,7302400,PG,0.9539186306331954,1.0016749982675015,0.8605252560820061,1.012478214064533,-0.0585595834313376,-0.0870325574938981,-0.2286056223949276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,91.95999908447266,92.33999633789062,91.55999755859376,92.12000274658205,81.7790756225586,5909900,PG,0.9461382727239904,1.0031188697919675,0.8636473340151789,1.0113391723313174,-0.065200899607327,-0.0868445052129345,-0.2181533082053932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,92.12000274658205,92.8000030517578,92.0199966430664,92.41999816894533,82.04541778564453,6140700,PG,0.943830106723569,0.9925586698800254,0.8634800518548833,1.0126829906128405,-0.0688528838892714,-0.095925017141541,-0.2264793147417807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,92.48999786376952,92.6500015258789,91.94000244140624,92.02999877929688,81.69918060302734,6912800,PG,0.9420277864028258,0.9904156287426548,0.8651539084696934,1.0121464877707815,-0.0701187013679557,-0.0923848469404579,-0.2327678403015657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,92.0,92.3499984741211,91.87999725341795,92.33000183105467,81.96549987792969,5241900,PG,0.9491149993549516,0.9837057827786444,0.8598140697221788,1.0081446760609294,-0.0590296767059778,-0.1112374400483917,-0.2407589967135848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,92.4000015258789,92.62000274658205,91.93000030517578,92.12000274658205,81.7790756225586,5149000,PG,0.9578403550274108,0.9800421627236332,0.8336014722341663,1.0143616235707735,-0.0565212685433627,-0.1236732622290194,-0.2648806739425307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,92.37000274658205,93.04000091552734,89.86000061035156,91.62000274658205,81.335205078125,17125600,PG,0.9652671364764714,0.9920985992753992,0.8252907295234264,1.008797349947511,-0.0435302134710394,-0.1007520768685463,-0.2640065831705291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,91.08999633789062,91.7300033569336,91.06999969482422,91.45999908447266,81.19317626953125,7115400,PG,0.9711416450357032,1.0046292328844768,0.8177724768449088,1.0091988628593096,-0.0380572178236063,-0.0966029748582295,-0.2703245733480848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,91.41000366210938,92.30999755859376,91.38999938964844,92.1500015258789,81.80571746826172,5984900,PG,0.9730537986739772,0.9934713547915732,0.8060900136620036,1.0112728774332036,-0.0382190787592263,-0.1052135710317794,-0.2699450873031258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
