Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2742109894752502,192000,PG,0.9110765641190506,0.9357743304690778,0.7359943936492079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2712142169475555,428800,PG,0.9239176263914304,0.9433399861259444,0.7497004814822671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.2667186856269836,326400,PG,0.9338483399358676,0.952186657852859,0.7708386548037822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721311,0.2648457884788513,544000,PG,0.939031817030973,0.9589201901707596,0.7705827777308915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.2577284574508667,1523200,PG,0.9649637624347648,0.989781372008938,0.7889130603709646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.257353812456131,499200,PG,0.9590587469359996,0.9824493729908916,0.7693868849258296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.0,1.355468988418579,1.3339840173721311,1.3457030057907104,0.2581026256084442,300800,PG,0.9519032821133498,0.9781422222560924,0.7656818837093109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.2577284574508667,371200,PG,0.956203806875447,0.9795629752870396,0.7948105396758438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2592268288135528,390400,PG,0.9477751109452534,0.9739009490344508,0.7843530202596878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.2577284574508667,281600,PG,0.9532852478488496,0.9824950057424132,0.7844894016280424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
