Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.3958329856395721,0.3802079856395721,0.3854170143604278,0.2434460669755935,264000,DCI,0.8986477582188931,0.9391879571454164,1.2702683396961414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.2418012917041778,9600,DCI,0.9047605196521112,0.9319716941075408,1.2312902993219332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.390625,0.3854170143604278,0.390625,0.2467359155416488,422400,DCI,0.8866656556851977,0.9133326170704766,1.2200004988474875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.3854170143604278,0.3828130066394806,0.3828130066394806,0.2418012917041778,38400,DCI,0.891154994050044,0.9319716941075408,1.2380927848075525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2401556968688964,43200,DCI,0.8972613661859693,0.9520557592381904,1.2397273465530152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.3854170143604278,0.3802079856395721,0.3802079856395721,0.2401556968688964,139200,DCI,0.8972613661859693,0.9589046085223067,1.2534282716130278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.3854170143604278,0.3802079856395721,0.3802079856395721,0.2401556968688964,374400,DCI,0.9041110220930304,0.9452063515228052,1.2397273465530152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.3802079856395721,0.3802079856395721,0.3802079856395721,0.2401556968688964,38400,DCI,0.8835636055698186,0.9383577504303648,1.2534282716130278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.375,0.375,0.375,0.2368662655353546,139200,DCI,0.8958339126258681,0.9513889998544272,1.270834997816408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.3802079856395721,0.375,0.375,0.2368662655353546,220800,DCI,0.9166666771515994,0.9375006998692612,1.2916661266926297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.3828130066394806,0.3776040077209472,0.3776040077209472,0.2385109961032867,43200,DCI,0.9103455023246616,0.9655169290003964,1.2482761369624102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.3776040077209472,0.375,0.375,0.2368662655353546,52800,DCI,0.8958339126258681,0.9861120145628168,1.277778204165043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.375,0.375,0.375,0.2368662655353546,24000,DCI,0.8958339126258681,1.0,1.2638880168919815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.3776040077209472,0.375,0.375,0.2368662655353546,43200,DCI,0.8958339126258681,1.145834510267035,1.312501155963836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.3776040077209472,0.3697920143604278,0.3697920143604278,0.2335766702890396,96000,DCI,0.9084504593760856,1.140843881668114,1.387322349221518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.3645829856395721,0.3567709922790527,0.359375,0.2269966900348663,268800,DCI,0.9420302241968188,1.188405020779874,1.4492749855745466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.3567709922790527,0.3515630066394806,0.3515630066394806,0.2220622897148132,81600,DCI,0.9777770590245242,1.207405839670366,1.4888892676509768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.3541670143604278,0.3411459922790527,0.3411459922790527,0.2154824286699295,172800,DCI,1.0,1.2671776164786674,1.480915449864015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.34375,0.34375,0.34375,0.2171274125576019,4800,DCI,1.015150186251293,1.2651513186240175,1.4999993823421502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.3489579856395721,0.3411459922790527,0.3489579856395721,0.2204169332981109,48000,DCI,1.0149276666398503,1.2388091344401984,1.4179126050488344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.3489579856395721,0.3489579856395721,0.3489579856395721,0.3489579856395721,0.2204169332981109,0,DCI,1.029851412222746,1.2238805889427549,1.4328368238627416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
