Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,159.3300018310547,161.77999877929688,158.9600067138672,161.0399932861328,144.37408447265625,647300,MTB,1.0355815551116607,1.0817973514273334,1.1580631387594196,1.0206479989635429,0.0149335561481178,-0.0084630372951126,0.0687699397682166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,161.1699981689453,161.6699981689453,159.32000732421875,161.38999938964844,144.6879119873047,675000,MTB,1.0364950702189677,1.0755923662558753,1.1693607657324985,1.012478214064533,0.0240168561544347,-0.0131151895055243,0.0802298872555646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,161.5800018310547,162.2100067138672,160.25999450683594,161.30999755859375,144.61618041992188,422200,MTB,1.0478579626878883,1.0736352561406588,1.1450589740023969,1.0113391723313174,0.0365187903565709,-0.0163281188642432,0.0632583317818247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,161.0,161.67999267578125,160.00999450683594,160.69000244140625,144.06033325195312,431000,MTB,1.050220958532753,1.0933422432761812,1.1394987553407228,1.0126829906128405,0.0375379679199125,0.0048585562546148,0.0495393887440587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,160.75,162.0,159.8699951171875,161.57000732421875,144.84927368164062,697700,MTB,1.0441914023218757,1.0988262524542176,1.1074518042120578,1.0121464877707815,0.0320449145510941,0.0160257767711049,0.0095300554407986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,161.9600067138672,162.82000732421875,160.72999572753906,162.0800018310547,145.30648803710938,447400,MTB,1.0049359401000084,1.1030535537529589,1.1078249415140873,1.0081446760609294,-0.0032087359609209,0.0081103309259227,0.0072518750783237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,162.27999877929688,162.75999450683594,160.77000427246094,161.1699981689453,144.4906463623047,344700,MTB,1.0002482749851918,1.112584732683031,1.1277831536076597,1.0143616235707735,-0.0141133485855817,0.0088693077303783,0.0293010074309627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,161.08999633789062,163.3000030517578,161.08999633789062,163.16000366210938,146.2747039794922,527500,MTB,0.9721132091256872,1.0944593714816175,1.1220011894108015,1.008797349947511,-0.0366841408218236,0.0016086953376719,0.0327038767168459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,162.6199951171875,163.7100067138672,161.6999969482422,163.14999389648438,146.2657470703125,443100,MTB,0.9629175711415956,1.1033302620828254,1.1248514449482518,1.0091988628593096,-0.046281291717714,0.002098054340119,0.0367543947552582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,163.25,164.5,162.74000549316406,162.8300018310547,145.9788818359375,652600,MTB,0.979180655913448,1.148309499698543,1.129167924479391,1.0112728774332036,-0.0320922215197555,0.0496245738751903,0.0531328235142616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
