Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1999-10-29,110.0,165.0,110.0,145.1875,145.1875,11474900,AKAM,1.4989238054240206,1.690055962117951,0.5733964700817907
1999-11-01,144.0,179.0,143.0,174.3125,174.3125,5103800,AKAM,1.2348512011473647,1.348153460021513,0.4438866977411258
1999-11-02,178.0,199.0,175.0,192.75,192.75,3979400,AKAM,1.0739299610894941,1.1861219195849546,0.37978274967574577
1999-11-03,200.5,204.0,185.125,190.875,190.875,1545100,AKAM,1.1355599214145382,1.262278978388998,0.3693516699410609
1999-11-04,191.875,191.9375,171.0,173.25,173.25,1596900,AKAM,1.3044733044733046,1.3556998556998556,0.4314574314574315
1999-11-05,178.0,183.0,166.4375,174.25,174.25,770600,AKAM,1.3859397417503587,1.3142037302725968,0.4365136298421808
1999-11-08,173.0,190.5,172.875,187.5625,187.5625,872200,AKAM,1.3328890369876707,1.2425858047317562,0.4105298233922026
1999-11-09,189.1875,197.0,178.0,189.75,189.75,539900,AKAM,1.2832674571805007,1.2140974967061924,0.39822134387351776
1999-11-10,190.375,195.5,181.5,190.0,190.0,439600,AKAM,1.2026315789473685,1.1710526315789473,0.3786184210526316
1999-11-11,190.0,194.25,178.5,182.1875,182.1875,368200,AKAM,1.1910806174957118,1.350943396226415,0.38078902229845624
1999-11-12,185.125,185.5,174.0625,177.3125,177.3125,298900,AKAM,1.2992597814592879,1.4212195981670779,0.38209376101515685
1999-11-15,180.0,181.0,169.0,171.75,171.75,374100,AKAM,1.5778748180494906,1.4072052401746724,0.38682678311499274
1999-11-16,176.75,184.0,163.625,184.0,184.0,584700,AKAM,1.53125,1.3158967391304348,0.33933423913043476
1999-11-17,180.625,190.0,178.3125,189.375,189.375,422500,AKAM,1.5115511551155116,1.331023102310231,0.3165016501650165
1999-11-18,190.5,190.5,180.0,187.375,187.375,318200,AKAM,1.611074049366244,1.4666444296197465,0.400266844563042
1999-11-19,191.0,192.625,183.25,185.0,185.0,426400,AKAM,1.572972972972973,1.4435810810810812,0.3608108108108108
1999-11-22,187.375,188.6875,176.0,184.875,184.875,242000,AKAM,1.5223123732251522,1.3887762001352264,0.3995943204868154
1999-11-23,193.0,219.875,186.0,210.0,210.0,1596200,AKAM,1.3613095238095239,1.244047619047619,0.4238095238095238
