Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9603920578956604,164400,MMC,0.8794318520695315,1.0602826775516587,1.3085096512348484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9672022461891174,188400,MMC,0.9084506334858388,1.0704229830835237,1.3450714523810097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9672022461891174,222000,MMC,0.9190146571499124,1.007043278159108,1.404931212936298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9467687010765076,61200,MMC,0.9532375149229014,1.0359716605422151,1.424460482381706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.912712812423706,368400,MMC,1.0,1.0559698500207015,1.485073905587359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.9059007167816162,414000,MMC,1.0075196934011612,1.0225568431394378,1.488722302186296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,2.625,2.625,2.625,2.625,0.8582219481468201,444000,MMC,1.0436502917823465,1.0952374106465397,1.539682364400644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8718445301055908,109200,MMC,1.019531590762477,1.0859375363195116,1.5156248077202328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9161179065704346,135600,MMC,0.9776946615425416,1.0408930879742415,1.4200749932920873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9467687010765076,202800,MMC,0.946042666576346,1.0215824045401758,1.3705036526049907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
