Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,146.69000244140625,149.27999877929688,146.60000610351562,149.17999267578125,149.17999267578125,2181300,ADBE,1.1741521132984063,1.2281807897584656,1.499061642728703,1.0206479989635429,0.1535041143348634,0.1379204010360195,0.4097684437375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,149.7899932861328,150.47999572753906,147.52000427246094,147.94000244140625,147.94000244140625,2341700,ADBE,1.191361343053961,1.2528051458651095,1.5341354803867733,1.012478214064533,0.1788831289894279,0.1640975901037098,0.4450046019098395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,148.47999572753906,148.8000030517578,147.99000549316406,148.60000610351562,148.60000610351562,1808200,ADBE,1.2176311911815292,1.2452219763519583,1.5078061127569014,1.0113391723313174,0.2062920188502117,0.1552586013470562,0.4260054705363292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,148.2100067138672,148.4600067138672,146.60000610351562,147.9499969482422,147.9499969482422,2885600,ADBE,1.232173077472468,1.2619128137836737,1.531057850252644,1.0126829906128405,0.2194900868596274,0.1734291267621073,0.4410984836559799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,148.49000549316406,150.4499969482422,147.7100067138672,150.25,150.25,2413800,ADBE,1.2033278073328306,1.2453244632968492,1.538502520213706,1.0121464877707815,0.1911813195620491,0.1625239876137365,0.4405807714424468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,149.9600067138672,151.36000061035156,149.52999877929688,151.1199951171875,151.1199951171875,2282800,ADBE,1.196929663361538,1.25013237343242,1.5292483693127887,1.0081446760609294,0.1887849873006086,0.1551891506053837,0.4286753028770251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,150.75999450683594,151.57000732421875,150.25,151.5,151.5,1460900,ADBE,1.214917475634282,1.2874587660182033,1.502442211994637,1.0143616235707735,0.2005558520635084,0.1837433410655506,0.4039600658179401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,152.0,152.86000061035156,151.32000732421875,152.14999389648438,152.14999389648438,2817600,ADBE,1.1956622114143167,1.264936013371173,1.480381298249717,1.008797349947511,0.1868648614668058,0.1720853372272273,0.3910839855557615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,152.08999633789062,154.0,151.35000610351562,153.64999389648438,153.64999389648438,2791000,ADBE,1.1826879820322662,1.2788155762996092,1.4663196355448267,1.0091988628593096,0.1734891191729566,0.1775833685569028,0.378222585351833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,153.72000122070312,154.85000610351562,153.38999938964844,153.61000061035156,153.61000061035156,2430000,ADBE,1.1838422328035652,1.2772605700713768,1.418462330081946,1.0112728774332036,0.1725693553703615,0.1785756442480242,0.3424272291168166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
