Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-08-13,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1980571448802948,18899200,ADBE,1.2222219797929337,1.6851820614698685,3.07406915303817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.2090596258640289,4160000,ADBE,1.2105262857780683,1.5614032861873417,3.087721994270178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,0.2226559966802597,0.21875,0.21875,0.2053921222686767,4332800,ADBE,1.3214309552083228,1.589283869447473,3.17857238208333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1980571448802948,2828800,ADBE,1.3703696904537448,1.648142444093507,3.296289703334264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.2017246484756469,2060800,ADBE,1.3454553539823275,1.6181779931201543,3.30908840560954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0,0.2265630066394806,0.2148440033197403,0.2148440033197403,0.2017246484756469,684800,ADBE,1.2909085509951903,1.6181779931201543,3.3272698853378686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.2090596258640289,883200,ADBE,1.2105262857780683,1.5614032861873417,3.5789505646357025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.2090596258640289,1734400,ADBE,1.2280732791180802,1.6578977792483034,3.859652849223159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.2017246484756469,627200,ADBE,1.2363619696145058,1.7818181066062957,4.036361186605044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.2017246484756469,793600,ADBE,1.2363619696145058,1.7727235255636349,3.9999949769204286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
