,Unnamed: 0,2021-03-31,2020-12-31,2020-09-30,2020-06-30
0,Intangible Assets,49070000.0,19281000.0,44135000.0,18710000.0
1,Capital Surplus,851065000.0,862134000.0,817006000.0,695412000.0
2,Total Liab,1771381000.0,1591818000.0,1527628000.0,1036412000.0
3,Total Stockholder Equity,213828000.0,301708000.0,267497000.0,204839000.0
4,Other Current Liab,412368000.0,377293000.0,359761000.0,345399000.0
5,Total Assets,1985209000.0,1893526000.0,1795125000.0,1241251000.0
6,Common Stock,110000.0,107000.0,106000.0,104000.0
7,Other Current Assets,1512000.0,27607000.0,1135000.0,925000.0
8,Retained Earnings,-638164000.0,-569939000.0,-558516000.0,-501674000.0
9,Other Liab,81441000.0,66210000.0,41473000.0,30839000.0
10,Treasury Stock,817000.0,9406000.0,8901000.0,10997000.0
11,Other Assets,118898000.0,87680000.0,13290000.0,13243000.0
12,Cash,415843000.0,168858000.0,158456000.0,173950000.0
13,Total Current Liabilities,701329000.0,616981000.0,592559000.0,566288000.0
14,Other Stockholder Equity,817000.0,9406000.0,8901000.0,10997000.0
15,Property Plant Equipment,122185000.0,124269000.0,117610000.0,114038000.0
16,Total Current Assets,1231506000.0,1101184000.0,1080043000.0,824250000.0
17,Long Term Investments,463550000.0,536877000.0,540047000.0,245211000.0
18,Net Tangible Assets,164758000.0,258192000.0,223362000.0,160330000.0
19,Short Term Investments,708383000.0,867065000.0,839812000.0,580657000.0
20,Net Receivables,29915000.0,23670000.0,23159000.0,18830000.0
21,Long Term Debt,919084000.0,834440000.0,824248000.0,370883000.0
22,Accounts Payable,77781000.0,79881000.0,70346000.0,73059000.0
23,Good Will,,24235000.0,,25799000.0
0,Investments,227510000.0,-23712000.0,-557579000.0,-75671000.0
1,Change To Liabilities,43735000.0,34171000.0,23430000.0,55964000.0
2,Total Cashflows From Investing Activities,218075000.0,-29092000.0,-562713000.0,-79578000.0
3,Total Cash From Financing Activities,10422000.0,10944000.0,522705000.0,12312000.0
4,Change To Operating Activities,-20000000.0,-70250000.0,11675000.0,8526000.0
5,Issuance Of Stock,10422000.0,10944000.0,9418000.0,12312000.0
6,Net Income,-121752000.0,-11423000.0,-56842000.0,-57736000.0
7,Change In Cash,246985000.0,10402000.0,-15494000.0,-17308000.0
8,Total Cash From Operating Activities,18488000.0,28550000.0,24514000.0,49958000.0
9,Depreciation,4031000.0,4408000.0,4538000.0,4103000.0
10,Change To Account Receivables,-6176000.0,-511000.0,-4329000.0,-1765000.0
11,Change To Netincome,56305000.0,60744000.0,38448000.0,35350000.0
12,Capital Expenditures,-3720000.0,-5268000.0,-4928000.0,-3264000.0
13,Net Borrowings,,,575000000.0,575000000.0
14,Other Cashflows From Financing Activities,,,-61713000.0,-61713000.0
15,Other Cashflows From Investing Activities,,,,-2143000.0
