Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2013-11-06,18.5,18.89999961853028,16.190000534057617,16.309999465942383,16.309999465942383,11103600,WIX,1.5107296257795897,1.8277130865755045,0.9779276720744856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,16.639999389648438,16.860000610351562,16.450000762939453,16.559999465942383,16.559999465942383,586400,WIX,1.5211353470067353,1.7783817459358555,0.943236738484411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,16.59000015258789,18.09000015258789,16.579999923706055,17.299999237060547,17.299999237060547,526700,WIX,1.444508720993691,1.6786128437114052,0.9000000220502743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,17.68000030517578,18.770000457763672,17.399999618530273,17.940000534057617,17.940000534057617,437300,WIX,1.3355628969456588,1.576365654669756,0.8879598567978848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,18.770000457763672,18.770000457763672,17.399999618530273,17.549999237060547,17.549999237060547,155200,WIX,1.3806268145624498,1.5920228916623755,0.8792023348121897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,17.479999542236328,17.5,16.75,17.270000457763672,17.270000457763672,365200,WIX,1.5002894707952572,1.6780543586614942,0.9640995470295614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,17.5,17.5,17.010000228881836,17.34000015258789,17.34000015258789,64400,WIX,1.5928489386495928,1.6926182308648603,1.0288350631833978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,17.559999465942383,17.799999237060547,17.260000228881836,17.65999984741211,17.65999984741211,126900,WIX,1.580973970415143,1.6489241840792337,1.012457492370065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,18.0,18.8799991607666,17.899999618530273,18.739999771118164,18.739999771118164,226300,WIX,1.4338314390294222,1.666488789950125,0.9530416664079768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,18.209999084472656,18.88999938964844,17.899999618530273,18.11000061035156,18.11000061035156,114900,WIX,1.543898296087903,1.7233571525466005,0.9773605834569794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,18.0,18.5,17.5,18.40999984741211,18.40999984741211,84400,WIX,1.5067897882148853,1.701249318545044,0.9011407001679006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,18.39999961853028,18.40999984741211,18.0,18.299999237060547,18.299999237060547,99100,WIX,1.5202186259376496,1.6885246397143356,0.9043715807126396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,18.299999237060547,18.299999237060547,18.09000015258789,18.170000076293945,18.170000076293945,19700,WIX,1.5679691607865498,1.6450192220222033,0.919097451448425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,18.39999961853028,18.39999961853028,18.200000762939453,18.299999237060547,18.299999237060547,34600,WIX,1.5387978700230445,1.6579235747258576,0.929508247980347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,18.0,18.31999969482422,18.0,18.209999084472656,18.209999084472656,70000,WIX,1.5249863730878854,1.604612893048955,0.9604613207274446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,18.26000022888184,20.0,18.26000022888184,19.530000686645508,19.530000686645508,442300,WIX,1.3748079589075275,1.5181770904291243,0.9231950871857526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,19.34000015258789,20.530000686645508,19.34000015258789,20.5,20.5,111100,WIX,1.257561009104659,1.3736585291420542,0.8697560938393197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,20.89999961853028,22.989999771118164,20.780000686645508,22.940000534057617,22.940000534057617,336000,WIX,1.091107240799101,1.1713164870829516,0.7741935403407968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,23.5,23.5,21.729999542236328,22.06999969482422,22.06999969482422,241000,WIX,1.1069325166735289,1.2029904668864568,0.8124150681062612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,21.75,22.450000762939453,20.709999084472656,21.030000686645508,21.030000686645508,163600,WIX,1.143604301084631,1.3005230379682085,0.8364241359135053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,22.40999984741211,22.790000915527344,20.5,21.93000030517578,21.93000030517578,169100,WIX,1.108071085221345,1.2015503882711194,0.8039215191714192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,22.989999771118164,24.18000030517578,22.0,23.88999938964844,23.88999938964844,238700,WIX,1.0908329900265383,1.1050648929681188,0.743407311955699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,23.5,25.489999771118164,23.0,24.63999938964844,24.63999938964844,518900,WIX,1.0734578497616123,1.0868507041398754,0.7150974543707079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,24.75,25.540000915527344,24.32999992370605,25.190000534057617,25.190000534057617,224700,WIX,1.067487051192888,1.0639141988435517,0.6963080803357963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,25.700000762939453,26.489999771118164,24.690000534057617,24.989999771118164,24.989999771118164,245900,WIX,1.0960384009808612,1.0656262266774346,0.7110844586041611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,25.0,25.39999961853028,23.90999984741211,23.959999084472656,23.959999084472656,282900,WIX,1.144824764327803,1.1085142103847017,0.8363940601531292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,23.940000534057617,24.63999938964844,22.0,24.229999542236328,24.229999542236328,280000,WIX,1.1382583757639035,1.059843202242406,0.8278992919902849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,25.489999771118164,26.0,24.940000534057617,25.90999984741211,25.90999984741211,426800,WIX,1.098031683924577,0.8957931000061689,0.7738324722168279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,26.0,28.3799991607666,25.51000022888184,27.6200008392334,27.6200008392334,507200,WIX,1.0445329292129908,0.8508327040533229,0.7237508748632244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,27.84000015258789,28.3700008392334,26.520000457763672,27.920000076293945,27.920000076293945,252000,WIX,1.0565902549924269,0.8026504221409292,0.7106017227211061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
