Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,27.420000076293945,27.64999961853028,27.32999992370605,27.520000457763672,22.58223342895508,298400,IR,1.048328430856666,1.2559682367486589,1.1591879755336203,1.0206479989635429,0.0276804318931231,0.1657078480262128,0.0698947765424173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,27.459999084472656,27.84000015258789,27.21999931335449,27.549999237060547,22.60684967041016,473700,IR,1.0504536595654923,1.272276228643746,1.1784694368276734,1.012478214064533,0.0379754455009593,0.1835686728823462,0.0893385583507395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,27.950000762939453,27.950000762939453,27.56999969482422,27.6299991607666,22.672494888305664,400200,IR,1.0608035708502044,1.2818108345502874,1.177664570216146,1.0113391723313174,0.0494643985188869,0.1918474595453854,0.0958639279955737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,27.5,27.600000381469727,26.809999465942383,26.88999938964844,22.065269470214844,665700,IR,1.062848725458908,1.3238765495019431,1.2261463747074397,1.0126829906128405,0.0501657348460675,0.2353928624803767,0.1361870081107756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,26.920000076293945,27.170000076293945,26.739999771118164,26.790000915527344,21.98321533203125,417900,IR,1.043672936338926,1.3045820168363536,1.2403260898235016,1.0121464877707815,0.0315264485681445,0.2217815411532409,0.1424043410522424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,26.61000061035156,26.84000015258789,26.5,26.600000381469727,21.827299118041992,414100,IR,1.0526317721111824,1.3306823761461564,1.2638866788112435,1.0081446760609294,0.044487096050253,0.2357391533191202,0.1633136123754799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,26.600000381469727,26.850000381469727,26.22699928283692,26.780000686645508,21.97500991821289,372900,IR,1.0481700137329035,1.3092363196511765,1.2500115873004578,1.0143616235707735,0.03380839016213,0.2055208946985238,0.1515294411237608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,26.850000381469727,27.290000915527344,26.780000686645508,26.89999961853028,22.07347297668457,257500,IR,1.0460968281211804,1.3237616260185363,1.230663871505541,1.008797349947511,0.0372994781736695,0.2309109498745907,0.1413665588115853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,26.8799991607666,26.989999771118164,26.770000457763672,26.86000061035156,22.0406551361084,273900,IR,1.0707369061249774,1.3204449494018122,1.2175545107757235,1.0091988628593096,0.0615380432656678,0.2192127416591058,0.1294574605827299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,26.700000762939453,26.979999542236328,26.600000381469727,26.88999938964844,22.065269470214844,269600,IR,1.0937151533864728,1.3280267649653077,1.1951482103730144,1.0112728774332036,0.0824422759532692,0.229341839141955,0.119113109407885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
