Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,16.67574691772461,10933700,IR,1.1220307600664037,1.0979008781302848,1.4786917238159358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,21.01000022888184,22.299999237060547,21.01000022888184,22.020000457763672,17.4028377532959,3487300,IR,1.0631289730635318,1.017348123907906,1.4414307648349716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,17.466062545776367,1289300,IR,1.1021311317691878,1.0122832768407362,1.4437300861274136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,22.14999961853028,22.51000022888184,21.670000076293945,22.100000381469727,17.466062545776367,1583700,IR,1.1021311317691878,1.0316351628387876,1.455475319165247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,17.782188415527344,4075200,IR,1.0237042029872827,1.0309452291475651,1.43698361512425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.71999931335449,17.9560604095459,1248600,IR,0.9286364447039122,1.029029608311831,1.4376926555321474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.88999938964844,18.09041404724121,383100,IR,0.936864515028435,1.0098209864066827,1.4165825038032756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,22.989999771118164,23.61000061035156,22.64999961853028,23.450000762939453,18.53299140930176,704000,IR,0.8888721135167816,0.9978643819227352,1.37921181480195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,23.540000915527344,23.593000411987305,23.01000022888184,23.350000381469727,18.453962326049805,408800,IR,0.8939873124985336,1.0008296477041123,1.4411455029673317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.51000022888184,17.790090560913086,1080700,IR,0.9630847899530948,1.0431534627314658,1.4797033514378644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,18.201061248779297,721100,IR,0.9404545806079224,1.0302110599230945,1.4178894468780934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,18.137836456298828,843100,IR,0.9508317515734348,1.0422325160761137,1.4097120233031353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,22.96999931335449,23.18000030517578,22.670000076293945,22.93000030517578,18.12202835083008,484400,IR,0.9596548295882122,1.052467266635386,1.4249787552301494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,18.12202835083008,486400,IR,0.9920725485998448,1.026710627605339,1.4782662373297073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,22.88999938964844,23.100000381469727,22.600000381469727,22.64999961853028,17.90073585510254,546600,IR,0.9809590500558276,1.0497430992246148,1.503516675988139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,22.61000061035156,22.90999984741211,21.920000076293945,22.6299991607666,17.884933471679688,422200,IR,0.9435787432376056,1.0832462394644855,1.490880951994997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,21.82999992370605,22.709999084472656,21.82999992370605,22.290000915527344,17.616226196289062,1089500,IR,0.9442666373321024,1.1067563406401228,1.4970823873946837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,22.39999961853028,22.790000915527344,21.56999969482422,21.76000022888184,17.511606216430664,733500,IR,0.9806983348990456,1.1194599790330706,1.513157265585645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,21.75,21.93000030517578,21.61000061035156,21.64999961853028,17.423080444335938,432600,IR,1.0036951356539758,1.155290281729736,1.5141563302707302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,18.09907913208008,565900,IR,0.9839929477201806,1.1184874693465048,1.4999188545209097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,22.459999084472656,23.57999992370605,21.88999938964844,23.030000686645508,18.53365135192871,826200,IR,0.957880907537956,1.1055437954893554,1.4993353381418963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,18.90384292602539,927300,IR,0.9399744204907288,1.0891033025939307,1.4660105914020478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,18.71070098876953,1988500,IR,0.987956732229702,1.1306058760039457,1.5131776440610998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,23.07999992370605,24.549999237060547,22.770000457763672,22.989999771118164,18.50146102905273,1510300,IR,1.0021749273769929,1.1451666344676663,1.5491890078590993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,23.0,24.0,23.0,23.920000076293945,19.24989128112793,2465600,IR,0.9790967280909056,1.107463205055404,1.4790104758123543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,19.24989128112793,460200,IR,0.984531463850288,1.1019215580857324,1.471658472287356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,23.71999931335449,23.71999931335449,22.209999084472656,22.6200008392334,18.20370101928711,1043700,IR,1.0172413359539028,1.1846339400053354,1.55989523031372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.71999931335449,16.674652099609375,1275400,IR,1.1167953129146495,1.2991688705057691,1.69594695687186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,20.71999931335449,21.06999969482422,19.90999984741211,21.059999465942383,16.948266983032227,1321900,IR,1.1134854559080003,1.2738374027785766,1.6666021065359198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.46999931335449,16.473459243774414,3690400,IR,1.1148020971103194,1.348409840315384,1.7035205133545996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,20.420000076293945,21.049999237060547,20.07999992370605,20.5,16.497608184814453,790800,IR,1.133170503074283,1.35936825466634,1.7111189574238874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,17.133365631103516,1029100,IR,1.0845467424587696,1.3180267038695432,1.6553996752466764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,21.280000686645508,21.63999938964844,21.13999938964844,21.270000457763672,17.117271423339844,737600,IR,1.0794546252777353,1.3207040486362291,1.680300366153428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,21.32999992370605,21.540000915527344,21.040000915527344,21.43000030517578,17.246030807495117,796200,IR,1.0499299537806654,1.314650028251846,1.6851326498550578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.61000061035156,17.390892028808594,250800,IR,1.0652471704908928,1.2687830752823368,1.679712159771244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,21.75,22.39999961853028,21.38999938964844,22.34000015258789,17.97836685180664,396500,IR,1.041181679047877,1.2227593036250768,1.595189798428618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
