Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6579423546791077,2552344,CAH,1.1090904050671648,1.1818177947411233,1.1454540546078926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6579423546791077,770688,CAH,1.1272723204300317,1.1636364229332747,1.1272723204300317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6459794640541077,498505,CAH,1.1666667128017592,1.185185800319753,1.1481482711750617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6459794640541077,204387,CAH,1.1666667128017592,1.185185800319753,1.1481482711750617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6459794640541077,134596,CAH,1.1666667128017592,1.20370387286571,1.1481482711750617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6579423546791077,125623,CAH,1.1636364229332747,1.1818177947411233,1.1454540546078926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6579423546791077,111665,CAH,1.1818177947411233,1.1818177947411233,1.1090904050671648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.7057923674583435,225324,CAH,1.118643492386898,1.118643492386898,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.777567982673645,296112,CAH,1.0615378907519004,1.0153839361014352,0.9076921673542896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,1.680024027824402,1.6298749446868896,1.6298749446868896,0.777567982673645,164507,CAH,1.0769222867846555,1.0153839361014352,0.9230770999735846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.777567982673645,137587,CAH,1.0923072194039505,1.0615378907519004,0.9230770999735846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.777567982673645,97707,CAH,1.0923072194039505,1.0615378907519004,0.9230770999735846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.753642737865448,213360,CAH,1.1269837528818945,1.0952376169396032,0.952381231074562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.753642737865448,610170,CAH,1.1269837528818945,1.0952376169396032,0.952381231074562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,1.60479998588562,1.5546499490737915,1.5546499490737915,0.7416802048683167,260219,CAH,1.1612896355951048,1.112902664552227,0.9677421532453252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,1.60479998588562,1.5546499490737915,1.5546499490737915,0.7416802048683167,72782,CAH,1.1774186795189616,1.112902664552227,0.9677421532453252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,1.60479998588562,1.5546499490737915,1.5546499490737915,0.7416802048683167,109671,CAH,1.1774186795189616,1.1854838845778328,0.9838708757117972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,1.60479998588562,1.5546499490737915,1.5546499490737915,0.7416802048683167,236291,CAH,1.1935474823497796,1.2096763655449438,0.9838708757117972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,1.60479998588562,1.5546499490737915,1.5546499490737915,0.7416802048683167,131605,CAH,1.1935474823497796,1.2338705341633256,0.9838708757117972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,1.60479998588562,1.5546499490737915,1.5546499490737915,0.7416802048683167,41874,CAH,1.1935474823497796,1.241934694485696,0.9838708757117972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,1.60479998588562,1.5045000314712524,1.5045000314712524,0.7177551984786987,38883,CAH,1.2333321209035026,1.2666658860611593,1.0166663427984242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,17946,CAH,1.2333321209035026,1.249998629788205,1.0166663427984242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,1.60479998588562,1.529574990272522,1.529574990272522,0.7297175526618958,103689,CAH,1.2131139479927064,1.2295072406425125,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,1.60479998588562,1.5546499490737915,1.5546499490737915,0.7416802048683167,38883,CAH,1.1774186795189616,1.2096763655449438,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,1.60479998588562,1.5797250270843506,1.5797250270843506,0.753642737865448,33898,CAH,1.1587295724692774,1.1904752338792064,0.968253943146436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,1.60479998588562,1.5797250270843506,1.5797250270843506,0.753642737865448,29910,CAH,1.1587295724692774,1.1904752338792064,0.968253943146436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,1.60479998588562,1.5797250270843506,1.5797250270843506,0.753642737865448,12961,CAH,1.1428565440424954,1.1904752338792064,0.968253943146436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,1.6549489498138428,1.60479998588562,1.60479998588562,0.7656056880950928,49850,CAH,1.124998871132539,1.124998871132539,0.953124518285006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.777567982673645,106680,CAH,1.1076916154367056,1.0923072194039505,0.9230770999735846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895300388336182,125623,CAH,1.07575782969136,1.07575782969136,0.9090916914814878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.8254178762435913,166501,CAH,1.0,1.0289856150403225,0.8550727913361247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,1.855548977851868,1.7552490234375,1.7552490234375,0.8373802900314331,53839,CAH,0.9571430096712128,1.014286019342426,0.8428576309478814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,1.855548977851868,1.7803239822387695,1.7803239822387695,0.8493431210517883,37886,CAH,0.950704485799018,1.0,0.8450709503479147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,1.855548977851868,1.7803239822387695,1.7803239822387695,0.8493431210517883,19940,CAH,0.94366183839519,0.9859151964337558,0.8450709503479147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.8493431210517883,74776,CAH,0.94366183839519,0.9859151964337558,0.8309861467816705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.8493431210517883,49850,CAH,0.94366183839519,0.9859151964337558,0.8309861467816705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8613055348396301,47856,CAH,0.9166666262984412,0.986111300457312,0.8194448298648839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,1.9056990146636963,1.830474019050598,1.830474019050598,0.8732681274414062,10967,CAH,0.9109584814915124,1.0068499041158123,0.808219543665528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,1.9056990146636963,1.830474019050598,1.830474019050598,0.8732681274414062,50847,CAH,0.9041095329413512,1.0068499041158123,0.808219543665528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,1.9056990146636963,1.855548977851868,1.855548977851868,0.885230541229248,78764,CAH,0.8918920010794721,0.9932440075563046,0.770270670624731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,1.9056990146636963,1.855548977851868,1.855548977851868,0.885230541229248,13958,CAH,0.8648658766697748,1.0,0.7567578104169057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,1.9056990146636963,1.855548977851868,1.855548977851868,0.885230541229248,235294,CAH,0.8851357393064122,1.0,0.7567578104169057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,1.9056990146636963,1.855548977851868,1.855548977851868,0.885230541229248,10967,CAH,0.8851357393064122,1.0,0.7567578104169057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,1.9056990146636963,1.855548977851868,1.855548977851868,0.885230541229248,15952,CAH,0.8783790735393057,1.0067576084198824,0.7567578104169057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,1.9056990146636963,1.855548977851868,1.855548977851868,0.885230541229248,25922,CAH,0.8783790735393057,1.0067576084198824,0.7567578104169057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,1.9056990146636963,1.830474019050598,1.830474019050598,0.8732681274414062,41874,CAH,0.8767131927031915,1.0205486202724072,0.7671242142520159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,1.9056990146636963,1.830474019050598,1.830474019050598,0.8732681274414062,6979,CAH,0.8767131927031915,0.9726029089602573,0.7671242142520159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,1.9056990146636963,1.830474019050598,1.830474019050598,0.8732681274414062,51844,CAH,0.8767131927031915,0.9589039880395944,0.7671242142520159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8613055348396301,12961,CAH,0.9027783419717876,0.9722221164959172,0.791666946360801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8613055348396301,5982,CAH,0.9027783419717876,0.9722221164959172,0.8055557151061614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8613055348396301,4985,CAH,0.9027783419717876,0.9722221164959172,0.8333340138262787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,1.855548977851868,1.7803239822387695,1.7803239822387695,0.8493431210517883,20937,CAH,0.9295772453609792,0.9859151964337558,0.8450709503479147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,1.805398941040039,1.730173945426941,1.730173945426941,0.8254178762435913,40877,CAH,0.9565216135452558,1.0144925547799883,0.8695658515964586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,1.7552490234375,1.680024027824402,1.680024027824402,0.8014926910400391,40877,CAH,0.9850745336293736,1.044775952909596,0.8955230740124651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,1.7552490234375,1.6925619840621948,1.6925619840621948,0.8074743151664734,40877,CAH,1.022221835097527,1.037036441039978,0.8888892005570758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
