Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2017-09-29,66.76000213623047,67.5999984741211,66.56999969482422,66.91999816894531,57.66219711303711,2800400,CAH,0.924985109950192,0.958410865346913,0.9702430549652056,1.0206479989635429,-0.0956628890133508,-0.131849523375533,-0.1190501440259973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,67.22000122070312,68.38999938964844,67.12000274658203,68.23999786376953,58.79957962036133,2134200,CAH,0.9111959375519212,0.9333756413100154,0.9260410548699468,1.012478214064533,-0.1012822765126117,-0.1553319144513842,-0.1630898236069869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,68.25,68.37999725341797,67.44000244140625,67.5999984741211,58.24812698364258,1531000,CAH,0.903402341297433,0.972019589247696,0.9071813379401952,1.0113391723313174,-0.1079368310338844,-0.1179437857572059,-0.1746193042803769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,67.5999984741211,68.19000244140625,67.33999633789062,67.5199966430664,58.17919921875,2333600,CAH,0.9090639188928334,1.001223303308407,0.9363665905028072,1.0126829906128405,-0.103619071720007,-0.0872603837131593,-0.1535927760938568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,67.62999725341797,67.93000030517578,67.31999969482422,67.63999938964844,58.2825927734375,1754700,CAH,0.8907452021254536,1.0137464368071278,0.9482105886258484,1.0121464877707815,-0.1214012856453279,-0.0690540388759848,-0.1497111601454107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,67.5999984741211,67.88999938964844,65.5999984741211,65.87999725341797,56.76606750488281,3661800,CAH,0.9148451798965708,1.0568865398050278,0.9843270735797686,1.0081446760609294,-0.0932994961643586,-0.0380566830220083,-0.116245992855995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,65.83000183105469,65.87999725341797,64.2300033569336,64.91999816894531,55.938873291015625,3508000,CAH,0.9394640903870966,1.109450328831618,0.9741803077460236,1.0143616235707735,-0.0748975331836769,0.0057349038789653,-0.1243018384306733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,65.37999725341797,65.9000015258789,65.25,65.77999877929688,56.67990112304688,1607700,CAH,0.920644668809936,1.111639786958074,0.9577407126631478,1.008797349947511,-0.0881526811375749,0.0187891108141284,-0.1315566000308078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,65.70999908447266,66.04000091552734,65.54000091552734,65.81999969482422,56.71437454223633,2213500,CAH,0.8895473048192302,1.1120354941938813,0.9594718164986282,1.0091988628593096,-0.1196515580400794,0.0108032864511748,-0.1286252336943654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,65.77999877929688,66.80000305175781,65.56999969482422,66.33000183105469,57.15381622314453,3122200,CAH,0.8793909973816171,1.0892076972313751,0.9542369679887176,1.0112728774332036,-0.1318818800515865,-0.0094772285919775,-0.1217981329764118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,66.1500015258789,66.3499984741211,63.84999847412109,64.95999908447266,55.97334289550781,3742000,CAH,0.8785407367889322,1.1152808041067872,0.9932676693012428,1.0098252549340063,-0.1312845181450743,0.0070313057195121,-0.0836229345423742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,64.79000091552734,65.91999816894531,64.41999816894531,64.62999725341797,55.68899917602539,2449600,CAH,0.8793129749919462,1.1459173614451914,1.008076083240396,1.0047827275420922,-0.125469752550146,0.0308555963034837,-0.0775179141198103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,64.48999786376953,65.22000122070312,64.0999984741211,65.08000183105469,56.07674789428711,2278700,CAH,0.8822986761457323,1.1333494963974258,1.026527152757214,1.016827126331923,-0.1345284501861907,0.0123537262281094,-0.0604111335575863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,65.18000030517578,65.8499984741211,64.48999786376953,64.69999694824219,55.74932098388672,2756400,CAH,0.8888716911802441,1.163052068685915,1.0066715249053158,1.016900814218988,-0.1280291230387438,0.0464683445886084,-0.0693238195193395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,64.5999984741211,66.2300033569336,64.5999984741211,66.1500015258789,56.99871444702149,1937900,CAH,0.8314437328497882,1.1268970264834972,0.9758596497051808,1.0195478153138224,-0.1881040824640342,0.0103461241442956,-0.1019738916126433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,66.44000244140625,66.95999908447266,66.38999938964844,66.70999908447266,57.48125076293945,1493200,CAH,0.8352570434814924,1.1322375055289675,0.983643414531039,1.0187296628598663,-0.1834726193783739,0.0153119797514229,-0.0818305946934251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,66.7699966430664,67.18000030517578,66.51000213623047,66.6500015258789,57.429534912109375,1846600,CAH,0.8547639398655897,1.1371874021907151,0.7736129879570699,1.0231439317955078,-0.168379991929918,0.022949249226033,-0.2948441639085186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,66.4000015258789,66.86000061035156,65.81999969482422,66.44000244140625,57.24861145019531,2187000,CAH,0.8484345701914658,1.1201583487590772,0.8098193688705158,1.023176662025299,-0.1747420918338335,0.0193654649126826,-0.2695614514273374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
