Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,155.0,155.58999633789062,154.5399932861328,154.77000427246094,154.77000427246094,475100,FLT,1.0678426032832276,1.2629062564977034,1.2926923938828003,1.0206479989635429,0.0471946043196846,0.1726458677752573,0.2033991948915974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,155.38999938964844,155.8000030517578,153.4499969482422,154.75999450683594,154.75999450683594,677100,FLT,1.0617084737059486,1.2729387890440786,1.2967174967618456,1.012478214064533,0.0492302596414155,0.1842312332826789,0.2075866182849117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,154.86000061035156,156.0,154.66000366210938,155.0,155.0,671600,FLT,1.1761935326360886,1.272000023626512,1.2966451337260585,1.0113391723313174,0.1648543603047711,0.18203664862161,0.2148444915054863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,155.3699951171875,158.52999877929688,154.83999633789062,158.38999938964844,158.38999938964844,537500,FLT,1.1288591687654446,1.2431971994500708,1.2805732850094993,1.0126829906128405,0.116176178152604,0.1547135124285044,0.1906139184128352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,158.32000732421875,158.94000244140625,156.35000610351562,157.74000549316406,157.74000549316406,762100,FLT,1.1402307236393885,1.2736781835018771,1.3252820829958534,1.0121464877707815,0.1280842358686069,0.1908777078187644,0.2273603342245942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,158.17999267578125,160.8800048828125,157.50999450683594,160.75999450683594,160.75999450683594,656600,FLT,1.1010201918890554,1.260139392592729,1.311831342347308,1.0081446760609294,0.092875515828126,0.1651961697656927,0.2112582759115444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,160.7899932861328,163.50999450683594,159.91000366210938,162.16000366210938,162.16000366210938,529700,FLT,1.0850394238696912,1.2535150449059675,1.2931055605939334,1.0143616235707735,0.0706778002989176,0.1497996199533149,0.1946234144172365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,163.07000732421875,164.67999267578125,160.8000030517578,161.5500030517578,161.5500030517578,818700,FLT,1.0956360053010477,1.2491488656122438,1.2934075704182948,1.008797349947511,0.0868386553535367,0.1562981894682982,0.2041102577243392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,162.00999450683594,162.22000122070312,160.14999389648438,161.57000732421875,161.57000732421875,455100,FLT,1.1174722712579468,1.2588969776322805,1.2774029215427989,1.0091988628593096,0.1082734083986372,0.1576647698895741,0.1893058713498052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,160.9199981689453,161.55999755859375,160.0,160.35000610351562,160.35000610351562,587000,FLT,1.1314000078791873,1.2675397085347777,1.2831929321786584,1.0112728774332036,0.1201271304459836,0.168854782711425,0.2071578312135289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
